ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mkd,sex_f,ocu_isco08_0,2007,0.303
mkd,sex_f,ocu_isco08_0,2008,0.152
mkd,sex_f,ocu_isco08_0,2011,0.407
mkd,sex_f,ocu_isco08_0,2012,0.597
mkd,sex_f,ocu_isco08_0,2014,0.611
mkd,sex_f,ocu_isco08_0,2016,0.337
mkd,sex_f,ocu_isco08_0,2017,0.571
mkd,sex_f,ocu_isco08_0,2018,0.384
mkd,sex_f,ocu_isco08_0,2020,0.231
mkd,sex_f,ocu_isco08_0,2022,0.303
mkd,sex_f,ocu_isco08_0,2023,0.857
mkd,sex_f,ocu_isco08_0,2024,0.889
mkd,sex_f,ocu_isco08_1,2006,8.773
mkd,sex_f,ocu_isco08_1,2007,10.03
mkd,sex_f,ocu_isco08_1,2008,11.347
mkd,sex_f,ocu_isco08_1,2009,11.86
mkd,sex_f,ocu_isco08_1,2010,11.067
mkd,sex_f,ocu_isco08_1,2011,10.477
mkd,sex_f,ocu_isco08_1,2012,7.91
mkd,sex_f,ocu_isco08_1,2013,9.616
mkd,sex_f,ocu_isco08_1,2014,8.199
mkd,sex_f,ocu_isco08_1,2015,8.156
mkd,sex_f,ocu_isco08_1,2016,8.646
mkd,sex_f,ocu_isco08_1,2017,8.089
mkd,sex_f,ocu_isco08_1,2018,7.918
mkd,sex_f,ocu_isco08_1,2019,6.022
mkd,sex_f,ocu_isco08_1,2020,4.649
mkd,sex_f,ocu_isco08_1,2021,4.957
mkd,sex_f,ocu_isco08_1,2022,6.19
mkd,sex_f,ocu_isco08_1,2023,5.621
mkd,sex_f,ocu_isco08_1,2024,6.074
mkd,sex_f,ocu_isco08_2,2006,27.503
mkd,sex_f,ocu_isco08_2,2007,31.035
mkd,sex_f,ocu_isco08_2,2008,28.75
mkd,sex_f,ocu_isco08_2,2009,32.648
mkd,sex_f,ocu_isco08_2,2010,32.313
mkd,sex_f,ocu_isco08_2,2011,43.887
mkd,sex_f,ocu_isco08_2,2012,50.105
mkd,sex_f,ocu_isco08_2,2013,50.338
mkd,sex_f,ocu_isco08_2,2014,51.592
mkd,sex_f,ocu_isco08_2,2015,53.592
mkd,sex_f,ocu_isco08_2,2016,62.321
mkd,sex_f,ocu_isco08_2,2017,63.695
mkd,sex_f,ocu_isco08_2,2018,63.475
