ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
cuw,sex_f,ocu_isco08_0,2018,0.034
cuw,sex_f,ocu_isco08_0,2020,0
cuw,sex_f,ocu_isco08_1,2018,2.619
cuw,sex_f,ocu_isco08_1,2020,3.076
cuw,sex_f,ocu_isco08_2,2018,4.559
cuw,sex_f,ocu_isco08_2,2020,5.267
cuw,sex_f,ocu_isco08_3,2018,2.916
cuw,sex_f,ocu_isco08_3,2020,3.512
cuw,sex_f,ocu_isco08_4,2018,5.571
cuw,sex_f,ocu_isco08_4,2020,4.138
cuw,sex_f,ocu_isco08_5,2018,7.823
cuw,sex_f,ocu_isco08_5,2020,6.953
cuw,sex_f,ocu_isco08_6,2020,0
cuw,sex_f,ocu_isco08_7,2018,0.46
cuw,sex_f,ocu_isco08_7,2020,0.576
cuw,sex_f,ocu_isco08_8,2018,0.274
cuw,sex_f,ocu_isco08_8,2020,0.292
cuw,sex_f,ocu_isco08_9,2018,4.589
cuw,sex_f,ocu_isco08_9,2020,3.439
cuw,sex_f,ocu_isco08_total,2018,30.921
cuw,sex_f,ocu_isco08_total,2020,30.116
cuw,sex_f,ocu_isco08_x,2018,2.076
cuw,sex_f,ocu_isco08_x,2020,2.863
cuw,sex_f,ocu_skill_l1,2018,4.589
cuw,sex_f,ocu_skill_l1,2020,3.439
cuw,sex_f,ocu_skill_l2,2018,14.128
cuw,sex_f,ocu_skill_l2,2020,11.959
cuw,sex_f,ocu_skill_l3_4,2018,10.094
cuw,sex_f,ocu_skill_l3_4,2020,11.855
cuw,sex_f,ocu_skill_total,2018,30.921
cuw,sex_f,ocu_skill_total,2020,30.116
cuw,sex_f,ocu_skill_x,2018,2.11
cuw,sex_f,ocu_skill_x,2020,2.863
cuw,sex_m,ocu_isco08_0,2018,0.185
cuw,sex_m,ocu_isco08_0,2020,0.154
cuw,sex_m,ocu_isco08_1,2018,3.556
cuw,sex_m,ocu_isco08_1,2020,2.957
cuw,sex_m,ocu_isco08_2,2018,2.138
cuw,sex_m,ocu_isco08_2,2020,2.402
cuw,sex_m,ocu_isco08_3,2018,3.73
cuw,sex_m,ocu_isco08_3,2020,2.93
cuw,sex_m,ocu_isco08_4,2018,1.584
cuw,sex_m,ocu_isco08_4,2020,1.713
cuw,sex_m,ocu_isco08_5,2018,4.534
cuw,sex_m,ocu_isco08_5,2020,4.392
cuw,sex_m,ocu_isco08_6,2018,0.197
cuw,sex_m,ocu_isco08_6,2020,0.098
cuw,sex_m,ocu_isco08_7,2018,5.908
cuw,sex_m,ocu_isco08_7,2020,5.045
cuw,sex_m,ocu_isco08_8,2018,2.161
cuw,sex_m,ocu_isco08_8,2020,1.67
cuw,sex_m,ocu_isco08_9,2018,3.407
cuw,sex_m,ocu_isco08_9,2020,2.647
cuw,sex_m,ocu_isco08_total,2018,29.527
cuw,sex_m,ocu_isco08_total,2020,26.934
cuw,sex_m,ocu_isco08_x,2018,2.127
cuw,sex_m,ocu_isco08_x,2020,2.926
cuw,sex_m,ocu_skill_l1,2018,3.407
cuw,sex_m,ocu_skill_l1,2020,2.647
cuw,sex_m,ocu_skill_l2,2018,14.384
cuw,sex_m,ocu_skill_l2,2020,12.918
cuw,sex_m,ocu_skill_l3_4,2018,9.424
cuw,sex_m,ocu_skill_l3_4,2020,8.289
cuw,sex_m,ocu_skill_total,2018,29.527
cuw,sex_m,ocu_skill_total,2020,26.934
cuw,sex_m,ocu_skill_x,2018,2.312
cuw,sex_m,ocu_skill_x,2020,3.08
cuw,sex_t,ocu_isco08_0,2018,0.219
cuw,sex_t,ocu_isco08_0,2020,0.154
cuw,sex_t,ocu_isco08_1,2018,6.175
cuw,sex_t,ocu_isco08_1,2020,6.033
cuw,sex_t,ocu_isco08_2,2018,6.698
cuw,sex_t,ocu_isco08_2,2020,7.67
cuw,sex_t,ocu_isco08_3,2018,6.646
cuw,sex_t,ocu_isco08_3,2020,6.444
cuw,sex_t,ocu_isco08_4,2018,7.154
cuw,sex_t,ocu_isco08_4,2020,5.852
cuw,sex_t,ocu_isco08_5,2018,12.356
cuw,sex_t,ocu_isco08_5,2020,11.346
cuw,sex_t,ocu_isco08_6,2018,0.197
cuw,sex_t,ocu_isco08_6,2020,0.098
cuw,sex_t,ocu_isco08_7,2018,6.368
cuw,sex_t,ocu_isco08_7,2020,5.62
cuw,sex_t,ocu_isco08_8,2018,2.435
cuw,sex_t,ocu_isco08_8,2020,1.962
cuw,sex_t,ocu_isco08_9,2018,7.996
cuw,sex_t,ocu_isco08_9,2020,6.085
cuw,sex_t,ocu_isco08_total,2018,60.447
cuw,sex_t,ocu_isco08_total,2020,57.05
cuw,sex_t,ocu_isco08_x,2018,4.203
cuw,sex_t,ocu_isco08_x,2020,5.786
cuw,sex_t,ocu_skill_l1,2018,7.996
cuw,sex_t,ocu_skill_l1,2020,6.085
cuw,sex_t,ocu_skill_l2,2018,28.51
cuw,sex_t,ocu_skill_l2,2020,24.878
cuw,sex_t,ocu_skill_l3_4,2018,19.519
cuw,sex_t,ocu_skill_l3_4,2020,20.147
cuw,sex_t,ocu_skill_total,2018,60.447
cuw,sex_t,ocu_skill_total,2020,57.05
cuw,sex_t,ocu_skill_x,2018,4.422
cuw,sex_t,ocu_skill_x,2020,5.94
