ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
kir,sex_f,ocu_isco08_1,2015,0.287
kir,sex_f,ocu_isco08_1,2019,0.566
kir,sex_f,ocu_isco08_1,2020,0.655
kir,sex_f,ocu_isco08_1,2023,0.865
kir,sex_f,ocu_isco08_2,2015,2.445
kir,sex_f,ocu_isco08_2,2019,2.444
kir,sex_f,ocu_isco08_2,2020,2.79
kir,sex_f,ocu_isco08_2,2023,2.808
kir,sex_f,ocu_isco08_3,2015,0.882
kir,sex_f,ocu_isco08_3,2019,0.696
kir,sex_f,ocu_isco08_3,2020,0.763
kir,sex_f,ocu_isco08_3,2023,0.748
kir,sex_f,ocu_isco08_4,2015,0.55
kir,sex_f,ocu_isco08_4,2019,0.705
kir,sex_f,ocu_isco08_4,2020,1.017
kir,sex_f,ocu_isco08_4,2023,1.014
kir,sex_f,ocu_isco08_5,2015,2.685
kir,sex_f,ocu_isco08_5,2019,3.891
kir,sex_f,ocu_isco08_5,2020,2.486
kir,sex_f,ocu_isco08_5,2023,4.133
kir,sex_f,ocu_isco08_6,2015,0.322
kir,sex_f,ocu_isco08_6,2019,0.153
kir,sex_f,ocu_isco08_6,2020,0.275
kir,sex_f,ocu_isco08_6,2023,0.168
kir,sex_f,ocu_isco08_7,2015,3.082
kir,sex_f,ocu_isco08_7,2019,0.901
kir,sex_f,ocu_isco08_7,2020,2.807
kir,sex_f,ocu_isco08_7,2023,5.262
kir,sex_f,ocu_isco08_8,2015,0.081
kir,sex_f,ocu_isco08_8,2020,0.195
kir,sex_f,ocu_isco08_8,2023,0.143
kir,sex_f,ocu_isco08_9,2015,1.491
kir,sex_f,ocu_isco08_9,2019,0.821
kir,sex_f,ocu_isco08_9,2020,2.419
kir,sex_f,ocu_isco08_9,2023,2.796
kir,sex_f,ocu_isco08_total,2015,11.836
kir,sex_f,ocu_isco08_total,2019,10.217
kir,sex_f,ocu_isco08_total,2020,13.407
kir,sex_f,ocu_isco08_total,2023,17.974
kir,sex_f,ocu_isco08_x,2015,0.011
kir,sex_f,ocu_isco68_0_1,2000,1.551
kir,sex_f,ocu_isco68_2,2000,0.165
kir,sex_f,ocu_isco68_3,2000,0.772
kir,sex_f,ocu_isco68_4,2000,0.211
kir,sex_f,ocu_isco68_5,2000,0.58
kir,sex_f,ocu_isco68_6,2000,0.02
kir,sex_f,ocu_isco68_7_9,2000,0.091
kir,sex_f,ocu_isco68_total,2000,3.39
kir,sex_f,ocu_isco88_1,2005,0.182
kir,sex_f,ocu_isco88_1,2010,0.296
kir,sex_f,ocu_isco88_2,2005,1.387
kir,sex_f,ocu_isco88_2,2010,1.697
kir,sex_f,ocu_isco88_3,2005,0.522
kir,sex_f,ocu_isco88_3,2010,0.78
