ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
eri,sex_f,ocu_isco88_1,1996,0.193
eri,sex_f,ocu_isco88_2,1996,0.131
eri,sex_f,ocu_isco88_3,1996,0.229
eri,sex_f,ocu_isco88_4,1996,2.167
eri,sex_f,ocu_isco88_5,1996,6.676
eri,sex_f,ocu_isco88_6,1996,0.099
eri,sex_f,ocu_isco88_7,1996,1.383
eri,sex_f,ocu_isco88_8,1996,1.348
eri,sex_f,ocu_isco88_9,1996,5.776
eri,sex_f,ocu_isco88_total,1996,18.244
eri,sex_f,ocu_isco88_x,1996,0.242
eri,sex_f,ocu_skill_l1,1996,5.776
eri,sex_f,ocu_skill_l2,1996,11.673
eri,sex_f,ocu_skill_l3_4,1996,0.553
eri,sex_f,ocu_skill_total,1996,18.244
eri,sex_f,ocu_skill_x,1996,0.242
eri,sex_m,ocu_isco88_1,1996,0.944
eri,sex_m,ocu_isco88_2,1996,0.44
eri,sex_m,ocu_isco88_3,1996,0.417
eri,sex_m,ocu_isco88_4,1996,2.384
eri,sex_m,ocu_isco88_5,1996,8.76
eri,sex_m,ocu_isco88_6,1996,1.162
eri,sex_m,ocu_isco88_7,1996,7.303
eri,sex_m,ocu_isco88_8,1996,4.021
eri,sex_m,ocu_isco88_9,1996,13.772
eri,sex_m,ocu_isco88_total,1996,39.552
eri,sex_m,ocu_isco88_x,1996,0.349
eri,sex_m,ocu_skill_l1,1996,13.772
eri,sex_m,ocu_skill_l2,1996,23.63
eri,sex_m,ocu_skill_l3_4,1996,1.801
eri,sex_m,ocu_skill_total,1996,39.552
eri,sex_m,ocu_skill_x,1996,0.349
eri,sex_t,ocu_isco88_1,1996,1.137
eri,sex_t,ocu_isco88_2,1996,0.571
eri,sex_t,ocu_isco88_3,1996,0.646
eri,sex_t,ocu_isco88_4,1996,4.551
eri,sex_t,ocu_isco88_5,1996,15.436
eri,sex_t,ocu_isco88_6,1996,1.261
eri,sex_t,ocu_isco88_7,1996,8.686
eri,sex_t,ocu_isco88_8,1996,5.369
eri,sex_t,ocu_isco88_9,1996,19.548
eri,sex_t,ocu_isco88_total,1996,57.796
eri,sex_t,ocu_isco88_x,1996,0.591
eri,sex_t,ocu_skill_l1,1996,19.548
eri,sex_t,ocu_skill_l2,1996,35.303
eri,sex_t,ocu_skill_l3_4,1996,2.354
eri,sex_t,ocu_skill_total,1996,57.796
eri,sex_t,ocu_skill_x,1996,0.591
