ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
stp,sex_f,ocu_isco08_0,2017,0.094
stp,sex_f,ocu_isco08_1,2017,0.197
stp,sex_f,ocu_isco08_2,2017,0.952
stp,sex_f,ocu_isco08_3,2017,0.743
stp,sex_f,ocu_isco08_4,2017,0.248
stp,sex_f,ocu_isco08_5,2017,3.33
stp,sex_f,ocu_isco08_6,2017,1.017
stp,sex_f,ocu_isco08_7,2017,1.476
stp,sex_f,ocu_isco08_8,2017,0.929
stp,sex_f,ocu_isco08_9,2017,1.116
stp,sex_f,ocu_isco08_total,2017,10.422
stp,sex_f,ocu_isco08_x,2017,0.32
stp,sex_f,ocu_isco88_0,2012,0.023
stp,sex_f,ocu_isco88_1,2003,0.069
stp,sex_f,ocu_isco88_1,2004,0.067
stp,sex_f,ocu_isco88_1,2005,0.081
stp,sex_f,ocu_isco88_1,2012,0.358
stp,sex_f,ocu_isco88_2,2003,0.798
stp,sex_f,ocu_isco88_2,2004,0.769
stp,sex_f,ocu_isco88_2,2005,0.932
stp,sex_f,ocu_isco88_2,2012,1.433
stp,sex_f,ocu_isco88_3,2003,0.26
stp,sex_f,ocu_isco88_3,2004,0.251
stp,sex_f,ocu_isco88_3,2005,0.304
stp,sex_f,ocu_isco88_3,2012,0.962
stp,sex_f,ocu_isco88_4,2003,0.937
stp,sex_f,ocu_isco88_4,2004,0.902
stp,sex_f,ocu_isco88_4,2005,1.094
stp,sex_f,ocu_isco88_4,2012,0.94
stp,sex_f,ocu_isco88_5,2003,2.464
stp,sex_f,ocu_isco88_5,2004,2.373
stp,sex_f,ocu_isco88_5,2005,2.878
stp,sex_f,ocu_isco88_5,2012,8.548
stp,sex_f,ocu_isco88_6,2003,2.048
stp,sex_f,ocu_isco88_6,2004,1.972
stp,sex_f,ocu_isco88_6,2005,2.392
stp,sex_f,ocu_isco88_6,2012,1.757
stp,sex_f,ocu_isco88_7,2003,0.174
stp,sex_f,ocu_isco88_7,2004,0.167
stp,sex_f,ocu_isco88_7,2005,0.203
stp,sex_f,ocu_isco88_7,2012,0.418
stp,sex_f,ocu_isco88_8,2003,0
stp,sex_f,ocu_isco88_8,2004,0
stp,sex_f,ocu_isco88_8,2005,0
stp,sex_f,ocu_isco88_8,2012,0.36
stp,sex_f,ocu_isco88_9,2003,10.603
stp,sex_f,ocu_isco88_9,2004,10.211
stp,sex_f,ocu_isco88_9,2005,12.383
