ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
rwa,sex_f,ocu_isco08_0,2021,0.962
rwa,sex_f,ocu_isco08_1,2012,5.442
rwa,sex_f,ocu_isco08_1,2014,4.884
rwa,sex_f,ocu_isco08_1,2017,15.294
rwa,sex_f,ocu_isco08_1,2018,13.588
rwa,sex_f,ocu_isco08_1,2019,12.937
rwa,sex_f,ocu_isco08_1,2020,17.385
rwa,sex_f,ocu_isco08_1,2021,12.003
rwa,sex_f,ocu_isco08_1,2022,8.932
rwa,sex_f,ocu_isco08_1,2023,14.935
rwa,sex_f,ocu_isco08_1,2024,16.747
rwa,sex_f,ocu_isco08_2,2012,46.023
rwa,sex_f,ocu_isco08_2,2014,45.122
rwa,sex_f,ocu_isco08_2,2017,64.176
rwa,sex_f,ocu_isco08_2,2018,80.327
rwa,sex_f,ocu_isco08_2,2019,83.236
rwa,sex_f,ocu_isco08_2,2020,78.246
rwa,sex_f,ocu_isco08_2,2021,85.26
rwa,sex_f,ocu_isco08_2,2022,98.144
rwa,sex_f,ocu_isco08_2,2023,102.417
rwa,sex_f,ocu_isco08_2,2024,129.557
rwa,sex_f,ocu_isco08_3,2012,12.84
rwa,sex_f,ocu_isco08_3,2014,11.592
rwa,sex_f,ocu_isco08_3,2017,15.07
rwa,sex_f,ocu_isco08_3,2018,12.374
rwa,sex_f,ocu_isco08_3,2019,17.07
rwa,sex_f,ocu_isco08_3,2020,16.712
rwa,sex_f,ocu_isco08_3,2021,12.429
rwa,sex_f,ocu_isco08_3,2022,9.759
rwa,sex_f,ocu_isco08_3,2023,8.665
rwa,sex_f,ocu_isco08_3,2024,21.754
rwa,sex_f,ocu_isco08_4,2012,8.021
rwa,sex_f,ocu_isco08_4,2014,8.341
rwa,sex_f,ocu_isco08_4,2017,16.12
rwa,sex_f,ocu_isco08_4,2018,18.227
rwa,sex_f,ocu_isco08_4,2019,19.979
rwa,sex_f,ocu_isco08_4,2020,17.168
rwa,sex_f,ocu_isco08_4,2021,17.039
rwa,sex_f,ocu_isco08_4,2022,17.427
rwa,sex_f,ocu_isco08_4,2023,17.883
rwa,sex_f,ocu_isco08_4,2024,24.369
rwa,sex_f,ocu_isco08_5,2012,159.694
rwa,sex_f,ocu_isco08_5,2014,325.16
rwa,sex_f,ocu_isco08_5,2017,273.976
rwa,sex_f,ocu_isco08_5,2018,299.374
rwa,sex_f,ocu_isco08_5,2019,323.561
rwa,sex_f,ocu_isco08_5,2020,336.878
rwa,sex_f,ocu_isco08_5,2021,247.083
rwa,sex_f,ocu_isco08_5,2022,260.688
rwa,sex_f,ocu_isco08_5,2023,385.569
rwa,sex_f,ocu_isco08_5,2024,462.29
rwa,sex_f,ocu_isco08_6,2012,1772.323
rwa,sex_f,ocu_isco08_6,2014,1915.699
rwa,sex_f,ocu_isco08_6,2017,534.32
rwa,sex_f,ocu_isco08_6,2018,545.115
rwa,sex_f,ocu_isco08_6,2019,474.983
rwa,sex_f,ocu_isco08_6,2020,568.991
rwa,sex_f,ocu_isco08_6,2021,456.014
rwa,sex_f,ocu_isco08_6,2022,507.961
rwa,sex_f,ocu_isco08_6,2023,529.325
rwa,sex_f,ocu_isco08_6,2024,55.047
rwa,sex_f,ocu_isco08_7,2012,41.121
rwa,sex_f,ocu_isco08_7,2014,64.626
rwa,sex_f,ocu_isco08_7,2017,53.949
rwa,sex_f,ocu_isco08_7,2018,62.127
rwa,sex_f,ocu_isco08_7,2019,80.531
rwa,sex_f,ocu_isco08_7,2020,71.771
rwa,sex_f,ocu_isco08_7,2021,62.819
rwa,sex_f,ocu_isco08_7,2022,77.503
rwa,sex_f,ocu_isco08_7,2023,80.176
