ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
bdi,sex_f,ocu_isco08_0,2014,0.461
bdi,sex_f,ocu_isco08_0,2017,0.147
bdi,sex_f,ocu_isco08_0,2020,0
bdi,sex_f,ocu_isco08_1,2014,1.502
bdi,sex_f,ocu_isco08_1,2017,3.808
bdi,sex_f,ocu_isco08_1,2020,3.723
bdi,sex_f,ocu_isco08_2,2014,6.012
bdi,sex_f,ocu_isco08_2,2017,3.284
bdi,sex_f,ocu_isco08_2,2020,42.743
bdi,sex_f,ocu_isco08_3,2014,34.647
bdi,sex_f,ocu_isco08_3,2017,30.327
bdi,sex_f,ocu_isco08_3,2020,7.59
bdi,sex_f,ocu_isco08_4,2014,5.991
bdi,sex_f,ocu_isco08_4,2017,5.492
bdi,sex_f,ocu_isco08_4,2020,9.591
bdi,sex_f,ocu_isco08_5,2014,73.127
bdi,sex_f,ocu_isco08_5,2017,37.055
bdi,sex_f,ocu_isco08_5,2020,91.485
bdi,sex_f,ocu_isco08_6,2014,1920.112
bdi,sex_f,ocu_isco08_6,2017,1887.128
bdi,sex_f,ocu_isco08_6,2020,2453.485
bdi,sex_f,ocu_isco08_7,2014,6.942
bdi,sex_f,ocu_isco08_7,2017,12.988
bdi,sex_f,ocu_isco08_7,2020,20.439
bdi,sex_f,ocu_isco08_8,2014,5.371
bdi,sex_f,ocu_isco08_8,2017,0.018
bdi,sex_f,ocu_isco08_8,2020,0
bdi,sex_f,ocu_isco08_9,2014,2.558
bdi,sex_f,ocu_isco08_9,2017,2.463
bdi,sex_f,ocu_isco08_9,2020,119.848
bdi,sex_f,ocu_isco08_total,2014,2056.723
bdi,sex_f,ocu_isco08_total,2017,2017.459
bdi,sex_f,ocu_isco08_total,2020,2748.905
bdi,sex_f,ocu_isco08_x,2014,0
bdi,sex_f,ocu_isco08_x,2017,34.749
bdi,sex_f,ocu_skill_l1,2014,2.558
bdi,sex_f,ocu_skill_l1,2017,2.463
bdi,sex_f,ocu_skill_l1,2020,119.848
bdi,sex_f,ocu_skill_l2,2014,2011.543
bdi,sex_f,ocu_skill_l2,2017,1942.681
bdi,sex_f,ocu_skill_l2,2020,2575.001
