ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
tgo,sex_f,ocu_isco08_0,2010,0.63
tgo,sex_f,ocu_isco08_0,2022,0
tgo,sex_f,ocu_isco08_1,2010,1.916
tgo,sex_f,ocu_isco08_1,2015,7.097
tgo,sex_f,ocu_isco08_1,2017,53.698
tgo,sex_f,ocu_isco08_1,2022,6.667
tgo,sex_f,ocu_isco08_2,2010,9.836
tgo,sex_f,ocu_isco08_2,2011,10.054
tgo,sex_f,ocu_isco08_2,2015,16.312
tgo,sex_f,ocu_isco08_2,2017,24.362
tgo,sex_f,ocu_isco08_2,2022,35.359
tgo,sex_f,ocu_isco08_3,2010,12.781
tgo,sex_f,ocu_isco08_3,2011,10.304
tgo,sex_f,ocu_isco08_3,2015,22.602
tgo,sex_f,ocu_isco08_3,2017,23.562
tgo,sex_f,ocu_isco08_3,2022,16.045
tgo,sex_f,ocu_isco08_4,2010,18.09
tgo,sex_f,ocu_isco08_4,2011,22.995
tgo,sex_f,ocu_isco08_4,2015,20.115
tgo,sex_f,ocu_isco08_4,2017,9.556
tgo,sex_f,ocu_isco08_4,2022,16.231
tgo,sex_f,ocu_isco08_5,2010,512.241
tgo,sex_f,ocu_isco08_5,2011,535.252
tgo,sex_f,ocu_isco08_5,2015,406.642
tgo,sex_f,ocu_isco08_5,2017,461.515
tgo,sex_f,ocu_isco08_5,2022,831.298
tgo,sex_f,ocu_isco08_6,2010,477.131
tgo,sex_f,ocu_isco08_6,2011,318.353
tgo,sex_f,ocu_isco08_6,2015,102.969
tgo,sex_f,ocu_isco08_6,2017,313.075
tgo,sex_f,ocu_isco08_6,2022,645.654
tgo,sex_f,ocu_isco08_7,2010,136.555
tgo,sex_f,ocu_isco08_7,2011,69.293
tgo,sex_f,ocu_isco08_7,2015,59.631
tgo,sex_f,ocu_isco08_7,2017,122.832
tgo,sex_f,ocu_isco08_7,2022,166.93
tgo,sex_f,ocu_isco08_8,2017,2.762
tgo,sex_f,ocu_isco08_9,2010,21.896
tgo,sex_f,ocu_isco08_9,2011,24.84
tgo,sex_f,ocu_isco08_9,2015,21.467
tgo,sex_f,ocu_isco08_9,2017,96.036
tgo,sex_f,ocu_isco08_9,2022,59.529
tgo,sex_f,ocu_isco08_total,2010,1191.119
tgo,sex_f,ocu_isco08_total,2011,1377.944
tgo,sex_f,ocu_isco08_total,2015,1428.98
tgo,sex_f,ocu_isco08_total,2017,1107.398
tgo,sex_f,ocu_isco08_total,2022,1778.281
tgo,sex_f,ocu_isco08_x,2011,386.446
tgo,sex_f,ocu_isco08_x,2015,771.649
tgo,sex_f,ocu_skill_l1,2010,21.896
tgo,sex_f,ocu_skill_l1,2011,24.84
tgo,sex_f,ocu_skill_l1,2015,21.467
tgo,sex_f,ocu_skill_l1,2017,96.036
tgo,sex_f,ocu_skill_l1,2022,59.529
tgo,sex_f,ocu_skill_l2,2010,1144.06
tgo,sex_f,ocu_skill_l2,2011,946.051
tgo,sex_f,ocu_skill_l2,2015,589.854
tgo,sex_f,ocu_skill_l2,2017,909.74
tgo,sex_f,ocu_skill_l2,2022,1660.435
tgo,sex_f,ocu_skill_l3_4,2010,24.533
tgo,sex_f,ocu_skill_l3_4,2011,20.607
tgo,sex_f,ocu_skill_l3_4,2015,46.01
tgo,sex_f,ocu_skill_l3_4,2017,101.623
tgo,sex_f,ocu_skill_l3_4,2022,58.071
tgo,sex_f,ocu_skill_total,2010,1191.119
tgo,sex_f,ocu_skill_total,2011,1377.944
tgo,sex_f,ocu_skill_total,2015,1428.98
tgo,sex_f,ocu_skill_total,2017,1107.398
tgo,sex_f,ocu_skill_total,2022,1778.281
tgo,sex_f,ocu_skill_x,2010,0.63
tgo,sex_f,ocu_skill_x,2011,386.446
tgo,sex_f,ocu_skill_x,2015,771.649
tgo,sex_m,ocu_isco08_0,2010,12.664
tgo,sex_m,ocu_isco08_0,2017,5.151
tgo,sex_m,ocu_isco08_0,2022,11.412
tgo,sex_m,ocu_isco08_1,2010,5.205
tgo,sex_m,ocu_isco08_1,2011,6.035
tgo,sex_m,ocu_isco08_1,2015,16.684
tgo,sex_m,ocu_isco08_1,2017,22.895
tgo,sex_m,ocu_isco08_1,2022,20.366
tgo,sex_m,ocu_isco08_2,2010,52.89
tgo,sex_m,ocu_isco08_2,2011,70.69
tgo,sex_m,ocu_isco08_2,2015,79.824
tgo,sex_m,ocu_isco08_2,2017,109.29
tgo,sex_m,ocu_isco08_2,2022,106.846
tgo,sex_m,ocu_isco08_3,2010,58.891
tgo,sex_m,ocu_isco08_3,2011,54.722
tgo,sex_m,ocu_isco08_3,2015,75.547
tgo,sex_m,ocu_isco08_3,2017,64.311
tgo,sex_m,ocu_isco08_3,2022,40.991
tgo,sex_m,ocu_isco08_4,2010,30.961
tgo,sex_m,ocu_isco08_4,2011,44.574
tgo,sex_m,ocu_isco08_4,2015,51.112
tgo,sex_m,ocu_isco08_4,2017,19.255
