ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
vgb,sex_t,ocu_isco88_1,2009,0.675
vgb,sex_t,ocu_isco88_1,2010,0.655
vgb,sex_t,ocu_isco88_2,2009,0.979
vgb,sex_t,ocu_isco88_2,2010,0.901
vgb,sex_t,ocu_isco88_3,2009,1.871
vgb,sex_t,ocu_isco88_3,2010,1.557
vgb,sex_t,ocu_isco88_4,2009,3.678
vgb,sex_t,ocu_isco88_4,2010,4.003
vgb,sex_t,ocu_isco88_5,2009,1.661
vgb,sex_t,ocu_isco88_5,2010,1.724
vgb,sex_t,ocu_isco88_6,2009,0.178
vgb,sex_t,ocu_isco88_6,2010,0.182
vgb,sex_t,ocu_isco88_7,2009,1.566
vgb,sex_t,ocu_isco88_7,2010,1.37
vgb,sex_t,ocu_isco88_8,2009,0.255
vgb,sex_t,ocu_isco88_8,2010,0.247
vgb,sex_t,ocu_isco88_9,2009,2.497
vgb,sex_t,ocu_isco88_9,2010,2.367
vgb,sex_t,ocu_isco88_total,2009,18.72
vgb,sex_t,ocu_isco88_total,2010,18.473
vgb,sex_t,ocu_isco88_x,2009,5.36
vgb,sex_t,ocu_isco88_x,2010,5.467
vgb,sex_t,ocu_skill_l1,2009,2.497
vgb,sex_t,ocu_skill_l1,2010,2.367
vgb,sex_t,ocu_skill_l2,2009,7.338
vgb,sex_t,ocu_skill_l2,2010,7.526
vgb,sex_t,ocu_skill_l3_4,2009,3.525
vgb,sex_t,ocu_skill_l3_4,2010,3.113
vgb,sex_t,ocu_skill_total,2009,18.72
vgb,sex_t,ocu_skill_total,2010,18.473
vgb,sex_t,ocu_skill_x,2009,5.36
vgb,sex_t,ocu_skill_x,2010,5.467
