ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
khm,sex_f,ocu_isco08_0,2009,3.118
khm,sex_f,ocu_isco08_0,2011,2.207
khm,sex_f,ocu_isco08_0,2014,2.815
khm,sex_f,ocu_isco08_0,2015,4.622
khm,sex_f,ocu_isco08_0,2016,3.16
khm,sex_f,ocu_isco08_0,2017,3.451
khm,sex_f,ocu_isco08_0,2019,6.191
khm,sex_f,ocu_isco08_0,2020,5.471
khm,sex_f,ocu_isco08_0,2021,4.528
khm,sex_f,ocu_isco08_0,2023,5.302
khm,sex_f,ocu_isco08_1,2007,17.001
khm,sex_f,ocu_isco08_1,2008,10.644
khm,sex_f,ocu_isco08_1,2009,7.959
khm,sex_f,ocu_isco08_1,2010,7.883
khm,sex_f,ocu_isco08_1,2011,9.547
khm,sex_f,ocu_isco08_1,2012,46.225
khm,sex_f,ocu_isco08_1,2013,23.44
khm,sex_f,ocu_isco08_1,2014,19.125
khm,sex_f,ocu_isco08_1,2015,24.26
khm,sex_f,ocu_isco08_1,2016,27.685
khm,sex_f,ocu_isco08_1,2017,16.93
khm,sex_f,ocu_isco08_1,2019,39.71
khm,sex_f,ocu_isco08_1,2020,38.176
khm,sex_f,ocu_isco08_1,2021,27.54
khm,sex_f,ocu_isco08_1,2023,36.868
khm,sex_f,ocu_isco08_2,2007,84.377
khm,sex_f,ocu_isco08_2,2008,86.924
khm,sex_f,ocu_isco08_2,2009,73.332
khm,sex_f,ocu_isco08_2,2010,77.644
khm,sex_f,ocu_isco08_2,2011,73.666
khm,sex_f,ocu_isco08_2,2012,124.659
khm,sex_f,ocu_isco08_2,2013,115.511
khm,sex_f,ocu_isco08_2,2014,96.306
khm,sex_f,ocu_isco08_2,2015,130.413
khm,sex_f,ocu_isco08_2,2016,161.467
khm,sex_f,ocu_isco08_2,2017,155.67
khm,sex_f,ocu_isco08_2,2019,152.543
khm,sex_f,ocu_isco08_2,2020,163.86
khm,sex_f,ocu_isco08_2,2021,124.235
khm,sex_f,ocu_isco08_2,2023,172.701
khm,sex_f,ocu_isco08_3,2007,38.267
khm,sex_f,ocu_isco08_3,2008,33.039
khm,sex_f,ocu_isco08_3,2009,20.857
khm,sex_f,ocu_isco08_3,2010,20.743
khm,sex_f,ocu_isco08_3,2011,18.913
khm,sex_f,ocu_isco08_3,2012,86.613
khm,sex_f,ocu_isco08_3,2013,30.195
khm,sex_f,ocu_isco08_3,2014,34.746
khm,sex_f,ocu_isco08_3,2015,31.783
khm,sex_f,ocu_isco08_3,2016,44.46
khm,sex_f,ocu_isco08_3,2017,43.593
khm,sex_f,ocu_isco08_3,2019,96.222
khm,sex_f,ocu_isco08_3,2020,71.438
khm,sex_f,ocu_isco08_3,2021,79.492
khm,sex_f,ocu_isco08_3,2023,89.016
khm,sex_f,ocu_isco08_4,2007,51.52
khm,sex_f,ocu_isco08_4,2008,61.093
khm,sex_f,ocu_isco08_4,2009,55.051
