ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
pry,sex_f,ocu_isco08_0,2003,0
pry,sex_f,ocu_isco08_0,2004,0
pry,sex_f,ocu_isco08_0,2010,0
pry,sex_f,ocu_isco08_0,2015,0
pry,sex_f,ocu_isco08_0,2019,0.69
pry,sex_f,ocu_isco08_1,1998,18.722
pry,sex_f,ocu_isco08_1,1999,13.644
pry,sex_f,ocu_isco08_1,2002,20.906
pry,sex_f,ocu_isco08_1,2003,26.812
pry,sex_f,ocu_isco08_1,2004,21.865
pry,sex_f,ocu_isco08_1,2005,28.19
pry,sex_f,ocu_isco08_1,2006,34.191
pry,sex_f,ocu_isco08_1,2007,30.175
pry,sex_f,ocu_isco08_1,2008,32.363
pry,sex_f,ocu_isco08_1,2009,30.51
pry,sex_f,ocu_isco08_1,2010,23.269
pry,sex_f,ocu_isco08_1,2011,34.307
pry,sex_f,ocu_isco08_1,2012,34.291
pry,sex_f,ocu_isco08_1,2013,59.465
pry,sex_f,ocu_isco08_1,2014,49.5
pry,sex_f,ocu_isco08_1,2015,44.435
pry,sex_f,ocu_isco08_1,2016,44.654
pry,sex_f,ocu_isco08_1,2017,48.937
pry,sex_f,ocu_isco08_1,2018,53.028
pry,sex_f,ocu_isco08_1,2019,62.056
pry,sex_f,ocu_isco08_1,2020,51.068
pry,sex_f,ocu_isco08_1,2021,53.718
pry,sex_f,ocu_isco08_1,2022,64.083
pry,sex_f,ocu_isco08_1,2023,63.291
pry,sex_f,ocu_isco08_1,2024,59.853
pry,sex_f,ocu_isco08_2,2002,52.105
pry,sex_f,ocu_isco08_2,2003,67.639
pry,sex_f,ocu_isco08_2,2004,62.922
pry,sex_f,ocu_isco08_2,2005,90.12
pry,sex_f,ocu_isco08_2,2006,81.616
pry,sex_f,ocu_isco08_2,2007,78.588
pry,sex_f,ocu_isco08_2,2008,104.508
pry,sex_f,ocu_isco08_2,2009,95.176
pry,sex_f,ocu_isco08_2,2010,89.322
pry,sex_f,ocu_isco08_2,2011,121.609
pry,sex_f,ocu_isco08_2,2012,112.263
pry,sex_f,ocu_isco08_2,2013,148.783
pry,sex_f,ocu_isco08_2,2014,147.722
pry,sex_f,ocu_isco08_2,2015,167.868
pry,sex_f,ocu_isco08_2,2016,137.776
pry,sex_f,ocu_isco08_2,2017,137.262
pry,sex_f,ocu_isco08_2,2018,135.899
pry,sex_f,ocu_isco08_2,2019,152.154
pry,sex_f,ocu_isco08_2,2020,159.041
pry,sex_f,ocu_isco08_2,2021,157.088
pry,sex_f,ocu_isco08_2,2022,171.711
pry,sex_f,ocu_isco08_2,2023,156.757
pry,sex_f,ocu_isco08_2,2024,134.592
pry,sex_f,ocu_isco08_3,1998,58.06
pry,sex_f,ocu_isco08_3,1999,68.815
pry,sex_f,ocu_isco08_3,2002,30.471
pry,sex_f,ocu_isco08_3,2003,38.536
pry,sex_f,ocu_isco08_3,2004,36.973
pry,sex_f,ocu_isco08_3,2005,38.624
pry,sex_f,ocu_isco08_3,2006,33.691
pry,sex_f,ocu_isco08_3,2007,46.181
pry,sex_f,ocu_isco08_3,2008,47.913
pry,sex_f,ocu_isco08_3,2009,47.656
pry,sex_f,ocu_isco08_3,2010,53.063
pry,sex_f,ocu_isco08_3,2011,84.163
pry,sex_f,ocu_isco08_3,2012,83.865
pry,sex_f,ocu_isco08_3,2013,100.047
pry,sex_f,ocu_isco08_3,2014,83.799
pry,sex_f,ocu_isco08_3,2015,105.775
pry,sex_f,ocu_isco08_3,2016,99.201
pry,sex_f,ocu_isco08_3,2017,88.535
pry,sex_f,ocu_isco08_3,2018,106.261
pry,sex_f,ocu_isco08_3,2019,111.961
pry,sex_f,ocu_isco08_3,2020,106.166
pry,sex_f,ocu_isco08_3,2021,107.388
pry,sex_f,ocu_isco08_3,2022,119.983
pry,sex_f,ocu_isco08_3,2023,116.455
pry,sex_f,ocu_isco08_3,2024,108.584
pry,sex_f,ocu_isco08_4,1998,42.613
pry,sex_f,ocu_isco08_4,1999,59.873
pry,sex_f,ocu_isco08_4,2002,48.377
pry,sex_f,ocu_isco08_4,2003,47.367
pry,sex_f,ocu_isco08_4,2004,54.331
pry,sex_f,ocu_isco08_4,2005,62.347
pry,sex_f,ocu_isco08_4,2006,59.859
pry,sex_f,ocu_isco08_4,2007,74.686
pry,sex_f,ocu_isco08_4,2008,68.433
pry,sex_f,ocu_isco08_4,2009,83.711
pry,sex_f,ocu_isco08_4,2010,86.63
pry,sex_f,ocu_isco08_4,2011,70.309
pry,sex_f,ocu_isco08_4,2012,88.31
pry,sex_f,ocu_isco08_4,2013,78.828
pry,sex_f,ocu_isco08_4,2014,91.29
pry,sex_f,ocu_isco08_4,2015,92.568
pry,sex_f,ocu_isco08_4,2016,76.157
pry,sex_f,ocu_isco08_4,2017,83.274
pry,sex_f,ocu_isco08_4,2018,85.767
pry,sex_f,ocu_isco08_4,2019,92.463
pry,sex_f,ocu_isco08_4,2020,82.899
pry,sex_f,ocu_isco08_4,2021,89.078
pry,sex_f,ocu_isco08_4,2022,94.004
pry,sex_f,ocu_isco08_4,2023,86.234
pry,sex_f,ocu_isco08_4,2024,88.102
pry,sex_f,ocu_isco08_5,1998,381.882
pry,sex_f,ocu_isco08_5,1999,366.023
pry,sex_f,ocu_isco08_5,2002,201.852
pry,sex_f,ocu_isco08_5,2003,197.097
pry,sex_f,ocu_isco08_5,2004,219.249
pry,sex_f,ocu_isco08_5,2005,214.443
pry,sex_f,ocu_isco08_5,2006,234.065
pry,sex_f,ocu_isco08_5,2007,237.838
pry,sex_f,ocu_isco08_5,2008,223.08
pry,sex_f,ocu_isco08_5,2009,288.665
pry,sex_f,ocu_isco08_5,2010,283.64
pry,sex_f,ocu_isco08_5,2011,330.904
pry,sex_f,ocu_isco08_5,2012,346.097
pry,sex_f,ocu_isco08_5,2013,376.762
pry,sex_f,ocu_isco08_5,2014,346.247
pry,sex_f,ocu_isco08_5,2015,388.601
pry,sex_f,ocu_isco08_5,2016,361.405
pry,sex_f,ocu_isco08_5,2017,379.431
pry,sex_f,ocu_isco08_5,2018,406.682
pry,sex_f,ocu_isco08_5,2019,403.094
pry,sex_f,ocu_isco08_5,2020,366.402
pry,sex_f,ocu_isco08_5,2021,416.998
pry,sex_f,ocu_isco08_5,2022,448.934
pry,sex_f,ocu_isco08_5,2023,431.761
pry,sex_f,ocu_isco08_5,2024,375.073
pry,sex_f,ocu_isco08_6,1998,88.054
pry,sex_f,ocu_isco08_6,1999,110.585
pry,sex_f,ocu_isco08_6,2002,147.358
pry,sex_f,ocu_isco08_6,2003,161.906
pry,sex_f,ocu_isco08_6,2004,222.884
pry,sex_f,ocu_isco08_6,2005,209.343
pry,sex_f,ocu_isco08_6,2006,189.018
pry,sex_f,ocu_isco08_6,2007,223.931
pry,sex_f,ocu_isco08_6,2008,173.18
pry,sex_f,ocu_isco08_6,2009,218.792
pry,sex_f,ocu_isco08_6,2010,191.625
pry,sex_f,ocu_isco08_6,2011,226.084
pry,sex_f,ocu_isco08_6,2012,286.086
pry,sex_f,ocu_isco08_6,2013,198.984
pry,sex_f,ocu_isco08_6,2014,198.668
pry,sex_f,ocu_isco08_6,2015,182.343
pry,sex_f,ocu_isco08_6,2016,177.248
pry,sex_f,ocu_isco08_6,2017,185.01
pry,sex_f,ocu_isco08_6,2018,189.831
pry,sex_f,ocu_isco08_6,2019,172.11
pry,sex_f,ocu_isco08_6,2020,197.912
pry,sex_f,ocu_isco08_6,2021,198.219
pry,sex_f,ocu_isco08_6,2022,157.855
pry,sex_f,ocu_isco08_6,2023,141.23
pry,sex_f,ocu_isco08_6,2024,124.639
pry,sex_f,ocu_isco08_7,1998,61.348
pry,sex_f,ocu_isco08_7,1999,65.057
pry,sex_f,ocu_isco08_7,2002,57.863
pry,sex_f,ocu_isco08_7,2003,66.31
pry,sex_f,ocu_isco08_7,2004,80.695
pry,sex_f,ocu_isco08_7,2005,63.622
pry,sex_f,ocu_isco08_7,2006,59.055
pry,sex_f,ocu_isco08_7,2007,66.731
pry,sex_f,ocu_isco08_7,2008,71.088
pry,sex_f,ocu_isco08_7,2009,85.945
pry,sex_f,ocu_isco08_7,2010,66.304
pry,sex_f,ocu_isco08_7,2011,67.263
pry,sex_f,ocu_isco08_7,2012,75.539
pry,sex_f,ocu_isco08_7,2013,72.297
pry,sex_f,ocu_isco08_7,2014,67.337
pry,sex_f,ocu_isco08_7,2015,78.298
pry,sex_f,ocu_isco08_7,2016,65.99
pry,sex_f,ocu_isco08_7,2017,61.691
pry,sex_f,ocu_isco08_7,2018,65.402
pry,sex_f,ocu_isco08_7,2019,75.357
pry,sex_f,ocu_isco08_7,2020,75.172
pry,sex_f,ocu_isco08_7,2021,75.076
pry,sex_f,ocu_isco08_7,2022,73.64
pry,sex_f,ocu_isco08_7,2023,63.428
pry,sex_f,ocu_isco08_7,2024,63.785
pry,sex_f,ocu_isco08_8,1998,0.974
pry,sex_f,ocu_isco08_8,2002,1.821
pry,sex_f,ocu_isco08_8,2003,1.682
pry,sex_f,ocu_isco08_8,2004,2.151
pry,sex_f,ocu_isco08_8,2005,5.231
pry,sex_f,ocu_isco08_8,2006,2.035
pry,sex_f,ocu_isco08_8,2007,3.593
pry,sex_f,ocu_isco08_8,2008,5.176
pry,sex_f,ocu_isco08_8,2009,2.666
pry,sex_f,ocu_isco08_8,2010,4.221
pry,sex_f,ocu_isco08_8,2011,4.116
pry,sex_f,ocu_isco08_8,2012,5.289
pry,sex_f,ocu_isco08_8,2013,5.002
pry,sex_f,ocu_isco08_8,2014,4.794
pry,sex_f,ocu_isco08_8,2015,6.798
pry,sex_f,ocu_isco08_8,2016,4.676
pry,sex_f,ocu_isco08_8,2017,6.331
pry,sex_f,ocu_isco08_8,2018,8.116
