ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
per,sex_f,ocu_isco08_0,2022,16.078
per,sex_f,ocu_isco08_0,2023,16.979
per,sex_f,ocu_isco08_0,2024,22.872
per,sex_f,ocu_isco08_1,2022,28.383
per,sex_f,ocu_isco08_1,2023,36.556
per,sex_f,ocu_isco08_1,2024,41.214
per,sex_f,ocu_isco08_2,2022,616.976
per,sex_f,ocu_isco08_2,2023,726.023
per,sex_f,ocu_isco08_2,2024,732.426
per,sex_f,ocu_isco08_3,2022,462.652
per,sex_f,ocu_isco08_3,2023,458.191
per,sex_f,ocu_isco08_3,2024,480.414
per,sex_f,ocu_isco08_4,2022,498.265
per,sex_f,ocu_isco08_4,2023,544.016
per,sex_f,ocu_isco08_4,2024,535.548
per,sex_f,ocu_isco08_5,2022,2199.957
per,sex_f,ocu_isco08_5,2023,2197.687
per,sex_f,ocu_isco08_5,2024,2121.778
per,sex_f,ocu_isco08_6,2022,803.2
per,sex_f,ocu_isco08_6,2023,686.53
per,sex_f,ocu_isco08_6,2024,665.699
per,sex_f,ocu_isco08_7,2022,450.521
per,sex_f,ocu_isco08_7,2023,442.526
per,sex_f,ocu_isco08_7,2024,439.601
per,sex_f,ocu_isco08_8,2022,61.936
per,sex_f,ocu_isco08_8,2023,57.43
per,sex_f,ocu_isco08_8,2024,87.374
per,sex_f,ocu_isco08_9,2022,2827.487
per,sex_f,ocu_isco08_9,2023,2757.678
per,sex_f,ocu_isco08_9,2024,2814.971
per,sex_f,ocu_isco08_total,2022,7965.456
per,sex_f,ocu_isco08_total,2023,7923.615
per,sex_f,ocu_isco08_total,2024,7941.898
per,sex_f,ocu_isco68_0_1,1987,132.644
per,sex_f,ocu_isco68_0_1,1992,145.848
per,sex_f,ocu_isco68_0_1,1993,181.469
per,sex_f,ocu_isco68_0_1,1994,164.584
per,sex_f,ocu_isco68_2,1987,21.74
per,sex_f,ocu_isco68_2,1992,27.013
per,sex_f,ocu_isco68_2,1993,9.124
per,sex_f,ocu_isco68_2,1994,17.133
per,sex_f,ocu_isco68_3,1987,119.299
per,sex_f,ocu_isco68_3,1992,108.219
per,sex_f,ocu_isco68_3,1993,114.218
per,sex_f,ocu_isco68_3,1994,138.529
per,sex_f,ocu_isco68_4,1987,252.844
per,sex_f,ocu_isco68_4,1992,355.072
per,sex_f,ocu_isco68_4,1993,374.364
per,sex_f,ocu_isco68_4,1994,394.244
per,sex_f,ocu_isco68_5,1987,164.977
per,sex_f,ocu_isco68_5,1992,183.882
per,sex_f,ocu_isco68_5,1993,196.74
per,sex_f,ocu_isco68_5,1994,217.234
per,sex_f,ocu_isco68_6,1987,10.028
per,sex_f,ocu_isco68_6,1992,2.387
per,sex_f,ocu_isco68_6,1993,4.219
per,sex_f,ocu_isco68_6,1994,1.761
per,sex_f,ocu_isco68_7_9,1987,126.269
per,sex_f,ocu_isco68_7_9,1992,87.98
per,sex_f,ocu_isco68_7_9,1993,110.882
per,sex_f,ocu_isco68_7_9,1994,105.087
per,sex_f,ocu_isco68_total,1987,827.801
per,sex_f,ocu_isco68_total,1992,910.401
per,sex_f,ocu_isco68_total,1993,991.016
per,sex_f,ocu_isco68_total,1994,1038.571
per,sex_f,ocu_isco88_0,1996,3.065
per,sex_f,ocu_isco88_0,1997,3.841
per,sex_f,ocu_isco88_0,2001,6.563
per,sex_f,ocu_isco88_0,2002,16.537
per,sex_f,ocu_isco88_0,2003,5.378
per,sex_f,ocu_isco88_0,2004,8.917
per,sex_f,ocu_isco88_0,2005,7.444
per,sex_f,ocu_isco88_0,2006,7.587
per,sex_f,ocu_isco88_0,2007,3.739
per,sex_f,ocu_isco88_0,2008,8.237
per,sex_f,ocu_isco88_0,2009,7.752
per,sex_f,ocu_isco88_0,2010,8.672
per,sex_f,ocu_isco88_0,2011,14.009
per,sex_f,ocu_isco88_0,2012,8.706
per,sex_f,ocu_isco88_0,2013,10.7
per,sex_f,ocu_isco88_0,2014,13.466
per,sex_f,ocu_isco88_0,2015,12.694
per,sex_f,ocu_isco88_0,2016,16.492
per,sex_f,ocu_isco88_0,2017,17.71
per,sex_f,ocu_isco88_0,2018,17.329
per,sex_f,ocu_isco88_0,2019,14.466
per,sex_f,ocu_isco88_0,2020,9.711
per,sex_f,ocu_isco88_0,2021,13.253
per,sex_f,ocu_isco88_1,1996,17.826
per,sex_f,ocu_isco88_1,1997,23.297
per,sex_f,ocu_isco88_1,1998,13.881
per,sex_f,ocu_isco88_1,1999,22.638
per,sex_f,ocu_isco88_1,2000,16.176
per,sex_f,ocu_isco88_1,2001,14.49
per,sex_f,ocu_isco88_1,2002,13.302
per,sex_f,ocu_isco88_1,2003,15.441
per,sex_f,ocu_isco88_1,2004,14.23
per,sex_f,ocu_isco88_1,2005,17.652
per,sex_f,ocu_isco88_1,2006,13.873
per,sex_f,ocu_isco88_1,2007,14.843
per,sex_f,ocu_isco88_1,2008,15.035
per,sex_f,ocu_isco88_1,2009,31.919
per,sex_f,ocu_isco88_1,2010,24.358
per,sex_f,ocu_isco88_1,2011,29.784
per,sex_f,ocu_isco88_1,2012,25.656
per,sex_f,ocu_isco88_1,2013,23.903
per,sex_f,ocu_isco88_1,2014,20.096
per,sex_f,ocu_isco88_1,2015,24.167
per,sex_f,ocu_isco88_1,2016,27.145
per,sex_f,ocu_isco88_1,2017,24.082
per,sex_f,ocu_isco88_1,2018,21.062
per,sex_f,ocu_isco88_1,2019,26.047
per,sex_f,ocu_isco88_1,2020,14.447
per,sex_f,ocu_isco88_1,2021,23.243
per,sex_f,ocu_isco88_2,1996,273.292
per,sex_f,ocu_isco88_2,1997,362.275
per,sex_f,ocu_isco88_2,1998,400.896
per,sex_f,ocu_isco88_2,1999,367.53
per,sex_f,ocu_isco88_2,2000,402.684
per,sex_f,ocu_isco88_2,2001,407.273
per,sex_f,ocu_isco88_2,2002,423.604
per,sex_f,ocu_isco88_2,2003,436.749
per,sex_f,ocu_isco88_2,2004,414.191
per,sex_f,ocu_isco88_2,2005,422.308
per,sex_f,ocu_isco88_2,2006,441.435
per,sex_f,ocu_isco88_2,2007,519.863
