ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
svn,sex_f,ocu_isco08_0,2011,0.818
svn,sex_f,ocu_isco08_0,2012,0.278
svn,sex_f,ocu_isco08_0,2013,0.317
svn,sex_f,ocu_isco08_0,2014,0.727
svn,sex_f,ocu_isco08_0,2015,0.604
svn,sex_f,ocu_isco08_0,2016,0.432
svn,sex_f,ocu_isco08_0,2017,0.737
svn,sex_f,ocu_isco08_0,2018,0.83
svn,sex_f,ocu_isco08_0,2019,0.629
svn,sex_f,ocu_isco08_0,2020,0.412
svn,sex_f,ocu_isco08_0,2021,3.28
svn,sex_f,ocu_isco08_0,2022,2.852
svn,sex_f,ocu_isco08_0,2023,3.469
svn,sex_f,ocu_isco08_0,2024,3.1
svn,sex_f,ocu_isco08_1,2011,29.763
svn,sex_f,ocu_isco08_1,2012,28.453
svn,sex_f,ocu_isco08_1,2013,26.431
svn,sex_f,ocu_isco08_1,2014,28.236
svn,sex_f,ocu_isco08_1,2015,26.791
svn,sex_f,ocu_isco08_1,2016,28.269
svn,sex_f,ocu_isco08_1,2017,29.51
svn,sex_f,ocu_isco08_1,2018,27.548
svn,sex_f,ocu_isco08_1,2019,28.124
svn,sex_f,ocu_isco08_1,2020,30.096
svn,sex_f,ocu_isco08_1,2021,14.605
svn,sex_f,ocu_isco08_1,2022,14.523
svn,sex_f,ocu_isco08_1,2023,13.238
svn,sex_f,ocu_isco08_1,2024,13.1
svn,sex_f,ocu_isco08_2,2011,112.117
svn,sex_f,ocu_isco08_2,2012,113.812
svn,sex_f,ocu_isco08_2,2013,117.124
svn,sex_f,ocu_isco08_2,2014,111.829
svn,sex_f,ocu_isco08_2,2015,119.324
svn,sex_f,ocu_isco08_2,2016,125.409
svn,sex_f,ocu_isco08_2,2017,130.173
svn,sex_f,ocu_isco08_2,2018,128.958
svn,sex_f,ocu_isco08_2,2019,134.978
svn,sex_f,ocu_isco08_2,2020,141.764
svn,sex_f,ocu_isco08_2,2021,153.624
svn,sex_f,ocu_isco08_2,2022,154.868
svn,sex_f,ocu_isco08_2,2023,136.669
svn,sex_f,ocu_isco08_2,2024,137.4
svn,sex_f,ocu_isco08_3,2011,67.245
svn,sex_f,ocu_isco08_3,2012,61.229
svn,sex_f,ocu_isco08_3,2013,56.198
svn,sex_f,ocu_isco08_3,2014,57.348
svn,sex_f,ocu_isco08_3,2015,53.782
svn,sex_f,ocu_isco08_3,2016,55.042
svn,sex_f,ocu_isco08_3,2017,59.227
svn,sex_f,ocu_isco08_3,2018,61.792
svn,sex_f,ocu_isco08_3,2019,57.741
svn,sex_f,ocu_isco08_3,2020,60.968
svn,sex_f,ocu_isco08_3,2021,73.579
svn,sex_f,ocu_isco08_3,2022,72.934
