ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
cod,sex_f,ocu_isco08_1,2012,74.064
cod,sex_f,ocu_isco08_1,2020,334.86
cod,sex_f,ocu_isco08_2,2012,124.53
cod,sex_f,ocu_isco08_2,2020,388.857
cod,sex_f,ocu_isco08_3,2012,407.485
cod,sex_f,ocu_isco08_3,2020,318.642
cod,sex_f,ocu_isco08_4,2012,107.852
cod,sex_f,ocu_isco08_4,2020,36.36
cod,sex_f,ocu_isco08_5,2012,2231.024
cod,sex_f,ocu_isco08_5,2020,1674.332
cod,sex_f,ocu_isco08_6,2012,8589.702
cod,sex_f,ocu_isco08_6,2020,11655.104
cod,sex_f,ocu_isco08_7,2012,512.821
cod,sex_f,ocu_isco08_7,2020,220.615
cod,sex_f,ocu_isco08_8,2012,24.947
cod,sex_f,ocu_isco08_8,2020,14.883
cod,sex_f,ocu_isco08_9,2012,1420.958
cod,sex_f,ocu_isco08_9,2020,292.947
cod,sex_f,ocu_isco08_total,2012,13587.51
cod,sex_f,ocu_isco08_total,2020,15197.848
cod,sex_f,ocu_isco08_x,2012,94.127
cod,sex_f,ocu_isco08_x,2020,259.365
cod,sex_f,ocu_isco88_1,2005,13.145
cod,sex_f,ocu_isco88_2,2005,31.554
cod,sex_f,ocu_isco88_3,2005,151.809
cod,sex_f,ocu_isco88_4,2005,26.44
cod,sex_f,ocu_isco88_5,2005,1159.186
cod,sex_f,ocu_isco88_6,2005,705.024
cod,sex_f,ocu_isco88_7,2005,254.494
cod,sex_f,ocu_isco88_8,2005,14.601
cod,sex_f,ocu_isco88_9,2005,7248.64
cod,sex_f,ocu_isco88_total,2005,9667.183
cod,sex_f,ocu_isco88_x,2005,62.089
cod,sex_f,ocu_skill_l1,2005,7248.64
cod,sex_f,ocu_skill_l1,2012,1420.958
cod,sex_f,ocu_skill_l1,2020,292.947
cod,sex_f,ocu_skill_l2,2005,2159.744
cod,sex_f,ocu_skill_l2,2012,11466.346
cod,sex_f,ocu_skill_l2,2020,13601.294
cod,sex_f,ocu_skill_l3_4,2005,196.508
cod,sex_f,ocu_skill_l3_4,2012,606.079
cod,sex_f,ocu_skill_l3_4,2020,1042.359
cod,sex_f,ocu_skill_total,2005,9667.183
cod,sex_f,ocu_skill_total,2012,13587.51
cod,sex_f,ocu_skill_total,2020,15197.848
cod,sex_f,ocu_skill_x,2005,62.292
cod,sex_f,ocu_skill_x,2012,94.127
cod,sex_f,ocu_skill_x,2020,261.248
cod,sex_m,ocu_isco08_0,2020,12.447
cod,sex_m,ocu_isco08_1,2012,292.973
cod,sex_m,ocu_isco08_1,2020,463.488
cod,sex_m,ocu_isco08_2,2012,533.212
cod,sex_m,ocu_isco08_2,2020,1058.385
cod,sex_m,ocu_isco08_3,2012,1117.299
cod,sex_m,ocu_isco08_3,2020,576.2
cod,sex_m,ocu_isco08_4,2012,217.405
cod,sex_m,ocu_isco08_4,2020,118.952
cod,sex_m,ocu_isco08_5,2012,1168.167
cod,sex_m,ocu_isco08_5,2020,1146.358
cod,sex_m,ocu_isco08_6,2012,7277.716
cod,sex_m,ocu_isco08_6,2020,10953.226
cod,sex_m,ocu_isco08_7,2012,1335.869
cod,sex_m,ocu_isco08_7,2020,486.786
cod,sex_m,ocu_isco08_8,2012,391.627
cod,sex_m,ocu_isco08_8,2020,526.79
