ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
alb,sex_f,ocu_isco08_0,2010,0.723
alb,sex_f,ocu_isco08_0,2014,0.461
alb,sex_f,ocu_isco08_0,2015,0.923
alb,sex_f,ocu_isco08_0,2016,0.546
alb,sex_f,ocu_isco08_0,2017,0.871
alb,sex_f,ocu_isco08_0,2018,0.618
alb,sex_f,ocu_isco08_0,2019,0.918
alb,sex_f,ocu_isco08_0,2020,0.514
alb,sex_f,ocu_isco08_0,2021,0.39
alb,sex_f,ocu_isco08_0,2022,0.49
alb,sex_f,ocu_isco08_0,2023,0.434
alb,sex_f,ocu_isco08_1,2010,4.832
alb,sex_f,ocu_isco08_1,2012,2.598
alb,sex_f,ocu_isco08_1,2013,5.951
alb,sex_f,ocu_isco08_1,2014,4.087
alb,sex_f,ocu_isco08_1,2015,5.046
alb,sex_f,ocu_isco08_1,2016,6.781
alb,sex_f,ocu_isco08_1,2017,3.246
alb,sex_f,ocu_isco08_1,2018,4.682
alb,sex_f,ocu_isco08_1,2019,5.602
alb,sex_f,ocu_isco08_1,2020,6.089
alb,sex_f,ocu_isco08_1,2021,9.578
alb,sex_f,ocu_isco08_1,2022,12.246
alb,sex_f,ocu_isco08_1,2023,12.572
alb,sex_f,ocu_isco08_2,2010,76.261
alb,sex_f,ocu_isco08_2,2012,57.689
alb,sex_f,ocu_isco08_2,2013,62.265
alb,sex_f,ocu_isco08_2,2014,65.242
alb,sex_f,ocu_isco08_2,2015,72.978
alb,sex_f,ocu_isco08_2,2016,75.052
alb,sex_f,ocu_isco08_2,2017,77.931
alb,sex_f,ocu_isco08_2,2018,82.158
alb,sex_f,ocu_isco08_2,2019,96.887
alb,sex_f,ocu_isco08_2,2020,101.447
alb,sex_f,ocu_isco08_2,2021,98.403
alb,sex_f,ocu_isco08_2,2022,104.73
alb,sex_f,ocu_isco08_2,2023,114.731
alb,sex_f,ocu_isco08_3,2010,12.974
alb,sex_f,ocu_isco08_3,2012,18.761
alb,sex_f,ocu_isco08_3,2013,21.234
alb,sex_f,ocu_isco08_3,2014,22.473
alb,sex_f,ocu_isco08_3,2015,22.251
alb,sex_f,ocu_isco08_3,2016,23.509
alb,sex_f,ocu_isco08_3,2017,26.076
alb,sex_f,ocu_isco08_3,2018,28.915
alb,sex_f,ocu_isco08_3,2019,23.566
alb,sex_f,ocu_isco08_3,2020,19.037
alb,sex_f,ocu_isco08_3,2021,15.407
alb,sex_f,ocu_isco08_3,2022,18.267
alb,sex_f,ocu_isco08_3,2023,18.988
alb,sex_f,ocu_isco08_4,2010,7.355
alb,sex_f,ocu_isco08_4,2012,8.111
alb,sex_f,ocu_isco08_4,2013,8.021
alb,sex_f,ocu_isco08_4,2014,10.101
alb,sex_f,ocu_isco08_4,2015,8.478
alb,sex_f,ocu_isco08_4,2016,10.84
alb,sex_f,ocu_isco08_4,2017,6.224
alb,sex_f,ocu_isco08_4,2018,7.178
alb,sex_f,ocu_isco08_4,2019,12.597
alb,sex_f,ocu_isco08_4,2020,11.702
alb,sex_f,ocu_isco08_4,2021,10.991
alb,sex_f,ocu_isco08_4,2022,15.666
alb,sex_f,ocu_isco08_4,2023,17.073
alb,sex_f,ocu_isco08_5,2010,68.366
alb,sex_f,ocu_isco08_5,2012,67.177
alb,sex_f,ocu_isco08_5,2013,60.174
alb,sex_f,ocu_isco08_5,2014,54.181
alb,sex_f,ocu_isco08_5,2015,63.467
alb,sex_f,ocu_isco08_5,2016,69.128
alb,sex_f,ocu_isco08_5,2017,80.66
alb,sex_f,ocu_isco08_5,2018,86.008
alb,sex_f,ocu_isco08_5,2019,84.539
alb,sex_f,ocu_isco08_5,2020,86.071
alb,sex_f,ocu_isco08_5,2021,89.946
alb,sex_f,ocu_isco08_5,2022,95.836
alb,sex_f,ocu_isco08_5,2023,102.892
alb,sex_f,ocu_isco08_6,2010,263.875
alb,sex_f,ocu_isco08_6,2012,284.091
alb,sex_f,ocu_isco08_6,2013,242.154
alb,sex_f,ocu_isco08_6,2014,221.034
alb,sex_f,ocu_isco08_6,2015,220.138
alb,sex_f,ocu_isco08_6,2016,226.895
alb,sex_f,ocu_isco08_6,2017,219.536
alb,sex_f,ocu_isco08_6,2018,226.232
alb,sex_f,ocu_isco08_6,2019,233.039
alb,sex_f,ocu_isco08_6,2020,228.29
alb,sex_f,ocu_isco08_6,2021,221.458
alb,sex_f,ocu_isco08_6,2022,231.294
alb,sex_f,ocu_isco08_6,2023,223.191
alb,sex_f,ocu_isco08_7,2010,37.652
alb,sex_f,ocu_isco08_7,2012,28.481
alb,sex_f,ocu_isco08_7,2013,28.129
alb,sex_f,ocu_isco08_7,2014,16.419
alb,sex_f,ocu_isco08_7,2015,16.551
alb,sex_f,ocu_isco08_7,2016,21.47
alb,sex_f,ocu_isco08_7,2017,16.918
alb,sex_f,ocu_isco08_7,2018,16.698
alb,sex_f,ocu_isco08_7,2019,18.294
alb,sex_f,ocu_isco08_7,2020,15.916
alb,sex_f,ocu_isco08_7,2021,23.269
alb,sex_f,ocu_isco08_7,2022,30.366
alb,sex_f,ocu_isco08_7,2023,23.061
alb,sex_f,ocu_isco08_8,2010,5.703
alb,sex_f,ocu_isco08_8,2012,13.995
alb,sex_f,ocu_isco08_8,2013,18.568
alb,sex_f,ocu_isco08_8,2014,23.661
alb,sex_f,ocu_isco08_8,2015,26.967
alb,sex_f,ocu_isco08_8,2016,33.245
alb,sex_f,ocu_isco08_8,2017,45.725
alb,sex_f,ocu_isco08_8,2018,48.76
alb,sex_f,ocu_isco08_8,2019,54.716
alb,sex_f,ocu_isco08_8,2020,47.348
alb,sex_f,ocu_isco08_8,2021,41.513
alb,sex_f,ocu_isco08_8,2022,40.539
