ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
brb,sex_f,ocu_isco08_0,2022,0.969
brb,sex_f,ocu_isco08_1,2019,4.523
brb,sex_f,ocu_isco08_1,2021,4.332
brb,sex_f,ocu_isco08_1,2022,5.26
brb,sex_f,ocu_isco08_1,2023,4.96
brb,sex_f,ocu_isco08_2,2019,9.458
brb,sex_f,ocu_isco08_2,2021,9.301
brb,sex_f,ocu_isco08_2,2022,9.108
brb,sex_f,ocu_isco08_2,2023,10.242
brb,sex_f,ocu_isco08_3,2019,6.507
brb,sex_f,ocu_isco08_3,2021,7.821
brb,sex_f,ocu_isco08_3,2022,10.014
brb,sex_f,ocu_isco08_3,2023,6.306
brb,sex_f,ocu_isco08_4,2019,8.874
brb,sex_f,ocu_isco08_4,2021,7.97
brb,sex_f,ocu_isco08_4,2022,8.801
brb,sex_f,ocu_isco08_4,2023,7.383
brb,sex_f,ocu_isco08_5,2019,19.439
brb,sex_f,ocu_isco08_5,2021,15.394
brb,sex_f,ocu_isco08_5,2022,16.74
brb,sex_f,ocu_isco08_5,2023,17.75
brb,sex_f,ocu_isco08_6,2019,0.464
brb,sex_f,ocu_isco08_6,2021,0.426
brb,sex_f,ocu_isco08_6,2022,0.678
brb,sex_f,ocu_isco08_6,2023,0.474
brb,sex_f,ocu_isco08_7,2019,1.906
brb,sex_f,ocu_isco08_7,2021,1.42
brb,sex_f,ocu_isco08_7,2022,1.421
brb,sex_f,ocu_isco08_7,2023,1.141
brb,sex_f,ocu_isco08_8,2019,0.514
brb,sex_f,ocu_isco08_8,2021,0.709
brb,sex_f,ocu_isco08_8,2022,0.404
brb,sex_f,ocu_isco08_8,2023,0.565
brb,sex_f,ocu_isco08_9,2019,9.099
brb,sex_f,ocu_isco08_9,2021,7.464
brb,sex_f,ocu_isco08_9,2022,7.149
brb,sex_f,ocu_isco08_9,2023,5.975
brb,sex_f,ocu_isco08_total,2019,62.657
brb,sex_f,ocu_isco08_total,2021,56.301
brb,sex_f,ocu_isco08_total,2022,60.859
brb,sex_f,ocu_isco08_total,2023,60.074
brb,sex_f,ocu_isco08_x,2019,1.873
brb,sex_f,ocu_isco08_x,2021,1.465
brb,sex_f,ocu_isco08_x,2022,0.316
brb,sex_f,ocu_isco08_x,2023,5.278
brb,sex_f,ocu_isco68_0_1,1981,5.1
brb,sex_f,ocu_isco68_0_1,1982,5.2
brb,sex_f,ocu_isco68_0_1,1983,4.6
brb,sex_f,ocu_isco68_0_1,1984,4.4
brb,sex_f,ocu_isco68_0_1,1985,4.5
brb,sex_f,ocu_isco68_0_1,1986,5.4
brb,sex_f,ocu_isco68_0_1,1987,4.9
brb,sex_f,ocu_isco68_0_1,1988,5
brb,sex_f,ocu_isco68_0_1,1989,5.2
