ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
hti,sex_f,ocu_isco68_0_1,1990,21.25
hti,sex_f,ocu_isco68_2,1990,4.67
hti,sex_f,ocu_isco68_3,1990,5.87
hti,sex_f,ocu_isco68_4,1990,218.92
hti,sex_f,ocu_isco68_5,1990,38.03
hti,sex_f,ocu_isco68_6,1990,331.22
hti,sex_f,ocu_isco68_7_9,1990,55.3
hti,sex_f,ocu_isco68_total,1990,1071.7
hti,sex_f,ocu_isco68_x,1990,248.11
hti,sex_f,ocu_isco88_1,2003,1.297
hti,sex_f,ocu_isco88_2,2003,12.202
hti,sex_f,ocu_isco88_3,2003,31.719
hti,sex_f,ocu_isco88_4,2003,12.799
hti,sex_f,ocu_isco88_5,2003,369.703
hti,sex_f,ocu_isco88_6,2003,263.017
hti,sex_f,ocu_isco88_7,2003,48.212
hti,sex_f,ocu_isco88_8,2003,1.441
hti,sex_f,ocu_isco88_9,2003,57.441
hti,sex_f,ocu_isco88_total,2003,798.126
hti,sex_f,ocu_isco88_x,2003,0.295
hti,sex_f,ocu_skill_l1,2003,57.441
hti,sex_f,ocu_skill_l2,2003,695.172
hti,sex_f,ocu_skill_l3_4,2003,45.218
hti,sex_f,ocu_skill_total,1990,1071.7
hti,sex_f,ocu_skill_total,2003,798.126
hti,sex_f,ocu_skill_x,2003,0.295
hti,sex_m,ocu_isco68_0_1,1990,32.83
hti,sex_m,ocu_isco68_2,1990,9.64
hti,sex_m,ocu_isco68_3,1990,4.01
hti,sex_m,ocu_isco68_4,1990,25.89
hti,sex_m,ocu_isco68_5,1990,20.28
hti,sex_m,ocu_isco68_6,1990,1005.36
hti,sex_m,ocu_isco68_7_9,1990,124.56
hti,sex_m,ocu_isco68_total,1990,1607.44
hti,sex_m,ocu_isco68_x,1990,193.54
hti,sex_m,ocu_isco88_1,2003,4.119
hti,sex_m,ocu_isco88_2,2003,22.458
hti,sex_m,ocu_isco88_3,2003,57.474
hti,sex_m,ocu_isco88_4,2003,19.04
hti,sex_m,ocu_isco88_5,2003,81.909
hti,sex_m,ocu_isco88_6,2003,705.981
hti,sex_m,ocu_isco88_7,2003,167.81
hti,sex_m,ocu_isco88_8,2003,40.299
hti,sex_m,ocu_isco88_9,2003,31.643
hti,sex_m,ocu_isco88_total,2003,1131.321
hti,sex_m,ocu_isco88_x,2003,0.588
hti,sex_m,ocu_skill_l1,2003,31.643
hti,sex_m,ocu_skill_l2,2003,1015.039
hti,sex_m,ocu_skill_l3_4,2003,84.051
hti,sex_m,ocu_skill_total,1990,1607.44
hti,sex_m,ocu_skill_total,2003,1131.321
hti,sex_m,ocu_skill_x,2003,0.588
hti,sex_t,ocu_isco68_0_1,1988,411.36
hti,sex_t,ocu_isco68_0_1,1990,54.07
hti,sex_t,ocu_isco68_2,1988,125.19
hti,sex_t,ocu_isco68_2,1990,14.31
hti,sex_t,ocu_isco68_3,1988,89.43
hti,sex_t,ocu_isco68_3,1990,9.89
hti,sex_t,ocu_isco68_4,1988,189.581
hti,sex_t,ocu_isco68_4,1990,244.81
hti,sex_t,ocu_isco68_5,1988,447.13
hti,sex_t,ocu_isco68_5,1990,58.31
hti,sex_t,ocu_isco68_6,1988,1015.877
hti,sex_t,ocu_isco68_6,1990,1336.58
hti,sex_t,ocu_isco68_7_9,1988,135.928
hti,sex_t,ocu_isco68_7_9,1990,179.86
hti,sex_t,ocu_isco68_total,1988,1788.517
hti,sex_t,ocu_isco68_total,1990,2339.46
hti,sex_t,ocu_isco68_x,1988,398.16
hti,sex_t,ocu_isco68_x,1990,441.64
hti,sex_t,ocu_isco88_1,2003,5.416
hti,sex_t,ocu_isco88_2,2003,34.66
hti,sex_t,ocu_isco88_3,2003,89.193
hti,sex_t,ocu_isco88_4,2003,31.839
hti,sex_t,ocu_isco88_5,2003,451.612
hti,sex_t,ocu_isco88_6,2003,968.998
hti,sex_t,ocu_isco88_7,2003,216.022
hti,sex_t,ocu_isco88_8,2003,41.74
hti,sex_t,ocu_isco88_9,2003,89.084
hti,sex_t,ocu_isco88_total,2003,1929.447
hti,sex_t,ocu_isco88_x,2003,0.883
hti,sex_t,ocu_skill_l1,2003,89.084
hti,sex_t,ocu_skill_l2,2003,1710.211
hti,sex_t,ocu_skill_l3_4,2003,129.269
hti,sex_t,ocu_skill_total,1988,1788.517
hti,sex_t,ocu_skill_total,1990,2339.46
hti,sex_t,ocu_skill_total,2003,1929.447
hti,sex_t,ocu_skill_x,2003,0.883
