ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
bgd,sex_f,ocu_isco08_0,2016,5.981
bgd,sex_f,ocu_isco08_0,2017,8.23
bgd,sex_f,ocu_isco08_0,2022,2.109
bgd,sex_f,ocu_isco08_0,2023,2.559
bgd,sex_f,ocu_isco08_1,2013,74.319
bgd,sex_f,ocu_isco08_1,2016,124.733
bgd,sex_f,ocu_isco08_1,2017,106.954
bgd,sex_f,ocu_isco08_1,2022,66.755
bgd,sex_f,ocu_isco08_1,2023,66.612
bgd,sex_f,ocu_isco08_2,2013,904.969
bgd,sex_f,ocu_isco08_2,2016,987.8
bgd,sex_f,ocu_isco08_2,2017,1034.542
bgd,sex_f,ocu_isco08_2,2022,1004.066
bgd,sex_f,ocu_isco08_2,2023,1059.223
bgd,sex_f,ocu_isco08_3,2013,196.376
bgd,sex_f,ocu_isco08_3,2016,156.669
bgd,sex_f,ocu_isco08_3,2017,170.398
bgd,sex_f,ocu_isco08_3,2022,220.252
bgd,sex_f,ocu_isco08_3,2023,165.01
bgd,sex_f,ocu_isco08_4,2013,216.393
bgd,sex_f,ocu_isco08_4,2016,120.533
bgd,sex_f,ocu_isco08_4,2017,140.402
bgd,sex_f,ocu_isco08_4,2022,113.377
bgd,sex_f,ocu_isco08_4,2023,88.883
bgd,sex_f,ocu_isco08_5,2013,1460.285
bgd,sex_f,ocu_isco08_5,2016,655.19
bgd,sex_f,ocu_isco08_5,2017,922.137
bgd,sex_f,ocu_isco08_5,2022,577.644
bgd,sex_f,ocu_isco08_5,2023,584.065
bgd,sex_f,ocu_isco08_6,2013,7500.341
bgd,sex_f,ocu_isco08_6,2016,9019.623
bgd,sex_f,ocu_isco08_6,2017,9644.242
bgd,sex_f,ocu_isco08_6,2022,7046.96
bgd,sex_f,ocu_isco08_6,2023,17968.098
bgd,sex_f,ocu_isco08_7,2013,3982.524
bgd,sex_f,ocu_isco08_7,2016,2654.218
bgd,sex_f,ocu_isco08_7,2017,3253.979
bgd,sex_f,ocu_isco08_7,2022,2444.632
bgd,sex_f,ocu_isco08_7,2023,2592.939
bgd,sex_f,ocu_isco08_8,2013,463.68
bgd,sex_f,ocu_isco08_8,2016,617.233
bgd,sex_f,ocu_isco08_8,2017,411.212
bgd,sex_f,ocu_isco08_8,2022,244.573
bgd,sex_f,ocu_isco08_8,2023,194.382
bgd,sex_f,ocu_isco08_9,2013,2042.575
bgd,sex_f,ocu_isco08_9,2016,3426.858
bgd,sex_f,ocu_isco08_9,2017,2953.747
bgd,sex_f,ocu_isco08_9,2022,7217.256
bgd,sex_f,ocu_isco08_9,2023,1427.92
bgd,sex_f,ocu_isco08_total,2013,16846.173
bgd,sex_f,ocu_isco08_total,2016,17768.837
bgd,sex_f,ocu_isco08_total,2017,18645.844
bgd,sex_f,ocu_isco08_total,2022,24854.559
bgd,sex_f,ocu_isco08_total,2023,24503.174
bgd,sex_f,ocu_isco08_x,2022,5916.936
bgd,sex_f,ocu_isco08_x,2023,353.484
bgd,sex_f,ocu_isco68_0_1,1984,78
bgd,sex_f,ocu_isco68_0_1,1985,82
bgd,sex_f,ocu_isco68_0_1,1986,112
bgd,sex_f,ocu_isco68_0_1,1989,325
bgd,sex_f,ocu_isco68_0_1,1991,334
bgd,sex_f,ocu_isco68_0_1,1996,633
bgd,sex_f,ocu_isco68_0_1,2000,398
bgd,sex_f,ocu_isco68_0_1,2005,494
bgd,sex_f,ocu_isco68_2,1984,3
bgd,sex_f,ocu_isco68_2,1985,4
bgd,sex_f,ocu_isco68_2,1986,4
bgd,sex_f,ocu_isco68_2,1989,8
bgd,sex_f,ocu_isco68_2,1991,18
bgd,sex_f,ocu_isco68_2,1996,9
bgd,sex_f,ocu_isco68_2,2000,16
bgd,sex_f,ocu_isco68_2,2005,22
bgd,sex_f,ocu_isco68_3,1984,40
bgd,sex_f,ocu_isco68_3,1985,139
bgd,sex_f,ocu_isco68_3,1986,102
bgd,sex_f,ocu_isco68_3,1989,74
bgd,sex_f,ocu_isco68_3,1991,67
bgd,sex_f,ocu_isco68_3,1996,125
bgd,sex_f,ocu_isco68_3,2000,132
bgd,sex_f,ocu_isco68_3,2005,144
bgd,sex_f,ocu_isco68_4,1984,134
bgd,sex_f,ocu_isco68_4,1985,112
bgd,sex_f,ocu_isco68_4,1986,128
bgd,sex_f,ocu_isco68_4,1989,122
bgd,sex_f,ocu_isco68_4,1991,125
bgd,sex_f,ocu_isco68_4,1996,455
bgd,sex_f,ocu_isco68_4,2000,448
bgd,sex_f,ocu_isco68_4,2005,865
bgd,sex_f,ocu_isco68_5,1984,1117
bgd,sex_f,ocu_isco68_5,1985,1151
bgd,sex_f,ocu_isco68_5,1986,1215
bgd,sex_f,ocu_isco68_5,1989,679
bgd,sex_f,ocu_isco68_5,1991,783
bgd,sex_f,ocu_isco68_5,1996,1117
bgd,sex_f,ocu_isco68_5,2000,1250
bgd,sex_f,ocu_isco68_5,2005,235
bgd,sex_f,ocu_isco68_6,1984,216
bgd,sex_f,ocu_isco68_6,1985,238
bgd,sex_f,ocu_isco68_6,1986,355
bgd,sex_f,ocu_isco68_6,1989,18755
bgd,sex_f,ocu_isco68_6,1991,17373
bgd,sex_f,ocu_isco68_6,1996,16419
bgd,sex_f,ocu_isco68_6,2000,15177
bgd,sex_f,ocu_isco68_6,2005,7705
bgd,sex_f,ocu_isco68_7_9,1984,771
bgd,sex_f,ocu_isco68_7_9,1985,763
bgd,sex_f,ocu_isco68_7_9,1986,1109
bgd,sex_f,ocu_isco68_7_9,1989,781
bgd,sex_f,ocu_isco68_7_9,1991,976
bgd,sex_f,ocu_isco68_7_9,1996,2073
bgd,sex_f,ocu_isco68_7_9,2000,1973
bgd,sex_f,ocu_isco68_7_9,2005,1811
bgd,sex_f,ocu_isco68_total,1984,2429
bgd,sex_f,ocu_isco68_total,1985,2547
bgd,sex_f,ocu_isco68_total,1986,3119
bgd,sex_f,ocu_isco68_total,1989,20761
bgd,sex_f,ocu_isco68_total,1991,19716
bgd,sex_f,ocu_isco68_total,1996,20833
bgd,sex_f,ocu_isco68_total,2000,19395
bgd,sex_f,ocu_isco68_total,2005,11277
bgd,sex_f,ocu_isco68_x,1984,69
bgd,sex_f,ocu_isco68_x,1985,58
bgd,sex_f,ocu_isco68_x,1986,94
bgd,sex_f,ocu_isco68_x,1989,15
bgd,sex_f,ocu_isco68_x,1991,39
bgd,sex_f,ocu_isco68_x,1996,2
bgd,sex_f,ocu_isco68_x,2000,1
bgd,sex_f,ocu_isco68_x,2005,1
bgd,sex_f,ocu_isco88_1,2003,403
bgd,sex_f,ocu_isco88_1,2006,21.656
bgd,sex_f,ocu_isco88_1,2010,95.56
bgd,sex_f,ocu_isco88_1,2011,268.851
bgd,sex_f,ocu_isco88_2,2003,4
bgd,sex_f,ocu_isco88_2,2006,339.474
bgd,sex_f,ocu_isco88_2,2010,345.616
bgd,sex_f,ocu_isco88_2,2011,626.534
bgd,sex_f,ocu_isco88_3,2003,185
bgd,sex_f,ocu_isco88_3,2006,154.635
bgd,sex_f,ocu_isco88_3,2010,169.667
bgd,sex_f,ocu_isco88_3,2011,103.428
bgd,sex_f,ocu_isco88_4,2003,286
bgd,sex_f,ocu_isco88_4,2006,143.686
bgd,sex_f,ocu_isco88_4,2010,102.769
bgd,sex_f,ocu_isco88_4,2011,203.235
bgd,sex_f,ocu_isco88_5,2003,951
bgd,sex_f,ocu_isco88_5,2006,695.842
bgd,sex_f,ocu_isco88_5,2010,1645.921
bgd,sex_f,ocu_isco88_5,2011,806.618
bgd,sex_f,ocu_isco88_6,2003,5772
bgd,sex_f,ocu_isco88_6,2006,7159.161
bgd,sex_f,ocu_isco88_6,2010,470.005
bgd,sex_f,ocu_isco88_6,2011,682.704
bgd,sex_f,ocu_isco88_7,2003,2243
bgd,sex_f,ocu_isco88_7,2006,1016.869
bgd,sex_f,ocu_isco88_7,2010,1263.211
bgd,sex_f,ocu_isco88_7,2011,1250.968
bgd,sex_f,ocu_isco88_8,2006,405.163
