ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
che,sex_f,ocu_isco08_0,1994,2.645
che,sex_f,ocu_isco08_0,2003,0
che,sex_f,ocu_isco08_0,2007,0
che,sex_f,ocu_isco08_0,2012,0
che,sex_f,ocu_isco08_0,2013,0
che,sex_f,ocu_isco08_0,2015,0
che,sex_f,ocu_isco08_0,2016,0
che,sex_f,ocu_isco08_0,2017,0
che,sex_f,ocu_isco08_0,2020,0
che,sex_f,ocu_isco08_1,1991,27.103
che,sex_f,ocu_isco08_1,1992,32.448
che,sex_f,ocu_isco08_1,1993,36.491
che,sex_f,ocu_isco08_1,1994,38.945
che,sex_f,ocu_isco08_1,1995,41.816
che,sex_f,ocu_isco08_1,1996,36.266
che,sex_f,ocu_isco08_1,1997,40.041
che,sex_f,ocu_isco08_1,1998,48.169
che,sex_f,ocu_isco08_1,1999,44.882
che,sex_f,ocu_isco08_1,2000,52.973
che,sex_f,ocu_isco08_1,2001,49.68
che,sex_f,ocu_isco08_1,2002,57.206
che,sex_f,ocu_isco08_1,2003,59.963
che,sex_f,ocu_isco08_1,2004,58.174
che,sex_f,ocu_isco08_1,2005,58.996
che,sex_f,ocu_isco08_1,2006,66.584
che,sex_f,ocu_isco08_1,2007,66.713
che,sex_f,ocu_isco08_1,2008,67.344
che,sex_f,ocu_isco08_1,2009,75.779
che,sex_f,ocu_isco08_1,2010,79.897
che,sex_f,ocu_isco08_1,2011,81.75
che,sex_f,ocu_isco08_1,2012,83.433
che,sex_f,ocu_isco08_1,2013,82.521
che,sex_f,ocu_isco08_1,2014,92.196
che,sex_f,ocu_isco08_1,2015,100.759
che,sex_f,ocu_isco08_1,2016,101.653
che,sex_f,ocu_isco08_1,2017,99.442
che,sex_f,ocu_isco08_1,2018,110.683
che,sex_f,ocu_isco08_1,2019,116.459
che,sex_f,ocu_isco08_1,2020,119.885
che,sex_f,ocu_isco08_1,2021,121.519
che,sex_f,ocu_isco08_1,2022,121.058
che,sex_f,ocu_isco08_1,2023,134.028
che,sex_f,ocu_isco08_1,2024,149.814
che,sex_f,ocu_isco08_2,1991,240.798
che,sex_f,ocu_isco08_2,1992,263.268
che,sex_f,ocu_isco08_2,1993,268.279
che,sex_f,ocu_isco08_2,1994,273.48
che,sex_f,ocu_isco08_2,1995,292.197
che,sex_f,ocu_isco08_2,1996,301.92
che,sex_f,ocu_isco08_2,1997,316.014
che,sex_f,ocu_isco08_2,1998,325.372
che,sex_f,ocu_isco08_2,1999,345.171
che,sex_f,ocu_isco08_2,2000,365.671
che,sex_f,ocu_isco08_2,2001,384.522
che,sex_f,ocu_isco08_2,2002,382.923
che,sex_f,ocu_isco08_2,2003,408.07
che,sex_f,ocu_isco08_2,2004,426.518
che,sex_f,ocu_isco08_2,2005,438.16
che,sex_f,ocu_isco08_2,2006,451.647
che,sex_f,ocu_isco08_2,2007,465.223
che,sex_f,ocu_isco08_2,2008,496.125
che,sex_f,ocu_isco08_2,2009,495.608
che,sex_f,ocu_isco08_2,2010,447.9
che,sex_f,ocu_isco08_2,2011,465.027
che,sex_f,ocu_isco08_2,2012,480.321
che,sex_f,ocu_isco08_2,2013,500.818
che,sex_f,ocu_isco08_2,2014,521.516
che,sex_f,ocu_isco08_2,2015,542.737
che,sex_f,ocu_isco08_2,2016,562.363
che,sex_f,ocu_isco08_2,2017,572.872
che,sex_f,ocu_isco08_2,2018,589.986
che,sex_f,ocu_isco08_2,2019,601.815
che,sex_f,ocu_isco08_2,2020,616.897
che,sex_f,ocu_isco08_2,2021,605.483
che,sex_f,ocu_isco08_2,2022,599.023
che,sex_f,ocu_isco08_2,2023,616.321
che,sex_f,ocu_isco08_2,2024,639.137
che,sex_f,ocu_isco08_3,1991,144.096
che,sex_f,ocu_isco08_3,1992,151.15
che,sex_f,ocu_isco08_3,1993,164.39
che,sex_f,ocu_isco08_3,1994,166.331
che,sex_f,ocu_isco08_3,1995,152.342
che,sex_f,ocu_isco08_3,1996,177.499
che,sex_f,ocu_isco08_3,1997,192.142
che,sex_f,ocu_isco08_3,1998,186.725
che,sex_f,ocu_isco08_3,1999,197.407
che,sex_f,ocu_isco08_3,2000,217.043
che,sex_f,ocu_isco08_3,2001,208.49
che,sex_f,ocu_isco08_3,2002,217.893
che,sex_f,ocu_isco08_3,2003,213.278
che,sex_f,ocu_isco08_3,2004,219.283
che,sex_f,ocu_isco08_3,2005,216.177
che,sex_f,ocu_isco08_3,2006,229.8
che,sex_f,ocu_isco08_3,2007,244.47
che,sex_f,ocu_isco08_3,2008,266.647
che,sex_f,ocu_isco08_3,2009,273.994
che,sex_f,ocu_isco08_3,2010,261.908
che,sex_f,ocu_isco08_3,2011,267.046
che,sex_f,ocu_isco08_3,2012,286.465
che,sex_f,ocu_isco08_3,2013,303.35
che,sex_f,ocu_isco08_3,2014,316.113
che,sex_f,ocu_isco08_3,2015,316.987
che,sex_f,ocu_isco08_3,2016,326.355
che,sex_f,ocu_isco08_3,2017,348.635
che,sex_f,ocu_isco08_3,2018,362.184
che,sex_f,ocu_isco08_3,2019,379.86
che,sex_f,ocu_isco08_3,2020,386.519
che,sex_f,ocu_isco08_3,2021,376.59
che,sex_f,ocu_isco08_3,2022,391.782
che,sex_f,ocu_isco08_3,2023,394.774
che,sex_f,ocu_isco08_3,2024,401.934
che,sex_f,ocu_isco08_4,1991,413.576
che,sex_f,ocu_isco08_4,1992,410.878
che,sex_f,ocu_isco08_4,1993,394.97
che,sex_f,ocu_isco08_4,1994,396.953
che,sex_f,ocu_isco08_4,1995,396.982
che,sex_f,ocu_isco08_4,1996,425.371
che,sex_f,ocu_isco08_4,1997,403.228
che,sex_f,ocu_isco08_4,1998,407.964
che,sex_f,ocu_isco08_4,1999,413.783
che,sex_f,ocu_isco08_4,2000,402.037
che,sex_f,ocu_isco08_4,2001,422.326
che,sex_f,ocu_isco08_4,2002,419.062
che,sex_f,ocu_isco08_4,2003,418.003
che,sex_f,ocu_isco08_4,2004,392.828
che,sex_f,ocu_isco08_4,2005,410.102
che,sex_f,ocu_isco08_4,2006,392.48
che,sex_f,ocu_isco08_4,2007,392.871
che,sex_f,ocu_isco08_4,2008,386.986
che,sex_f,ocu_isco08_4,2009,382.156
che,sex_f,ocu_isco08_4,2010,394.767
che,sex_f,ocu_isco08_4,2011,397.869
che,sex_f,ocu_isco08_4,2012,401.552
che,sex_f,ocu_isco08_4,2013,401.658
che,sex_f,ocu_isco08_4,2014,410.302
che,sex_f,ocu_isco08_4,2015,415.902
che,sex_f,ocu_isco08_4,2016,402.219
che,sex_f,ocu_isco08_4,2017,392.541
che,sex_f,ocu_isco08_4,2018,381.693
che,sex_f,ocu_isco08_4,2019,385.122
che,sex_f,ocu_isco08_4,2020,379.092
che,sex_f,ocu_isco08_4,2021,381.496
che,sex_f,ocu_isco08_4,2022,378.86
che,sex_f,ocu_isco08_4,2023,374.451
che,sex_f,ocu_isco08_4,2024,360.687
che,sex_f,ocu_isco08_5,1991,299.798
che,sex_f,ocu_isco08_5,1992,339.865
che,sex_f,ocu_isco08_5,1993,358.427
che,sex_f,ocu_isco08_5,1994,355.965
che,sex_f,ocu_isco08_5,1995,348.119
che,sex_f,ocu_isco08_5,1996,394.012
che,sex_f,ocu_isco08_5,1997,392.506
che,sex_f,ocu_isco08_5,1998,398.734
che,sex_f,ocu_isco08_5,1999,387.072
che,sex_f,ocu_isco08_5,2000,372.159
che,sex_f,ocu_isco08_5,2001,372.691
che,sex_f,ocu_isco08_5,2002,401.288
che,sex_f,ocu_isco08_5,2003,381.572
che,sex_f,ocu_isco08_5,2004,384.513
che,sex_f,ocu_isco08_5,2005,382.972
che,sex_f,ocu_isco08_5,2006,382.225
che,sex_f,ocu_isco08_5,2007,388.633
che,sex_f,ocu_isco08_5,2008,404.357
che,sex_f,ocu_isco08_5,2009,415.027
che,sex_f,ocu_isco08_5,2010,420.212
che,sex_f,ocu_isco08_5,2011,439.88
che,sex_f,ocu_isco08_5,2012,440.583
che,sex_f,ocu_isco08_5,2013,433.647
che,sex_f,ocu_isco08_5,2014,433.82
che,sex_f,ocu_isco08_5,2015,440.562
che,sex_f,ocu_isco08_5,2016,448.022
che,sex_f,ocu_isco08_5,2017,437.406
che,sex_f,ocu_isco08_5,2018,440.445
che,sex_f,ocu_isco08_5,2019,430.649
