ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
nzl,sex_f,ocu_isco68_0_1,1987,119.6
nzl,sex_f,ocu_isco68_0_1,1988,123.4
nzl,sex_f,ocu_isco68_0_1,1989,130.8
nzl,sex_f,ocu_isco68_0_1,1990,133
nzl,sex_f,ocu_isco68_0_1,1991,52
nzl,sex_f,ocu_isco68_2,1987,14.6
nzl,sex_f,ocu_isco68_2,1988,18.1
nzl,sex_f,ocu_isco68_2,1989,17
nzl,sex_f,ocu_isco68_2,1990,22.1
nzl,sex_f,ocu_isco68_2,1991,102.2
nzl,sex_f,ocu_isco68_3,1987,199.2
nzl,sex_f,ocu_isco68_3,1988,194
nzl,sex_f,ocu_isco68_3,1989,183.9
nzl,sex_f,ocu_isco68_3,1990,187.8
nzl,sex_f,ocu_isco68_3,1991,71.2
nzl,sex_f,ocu_isco68_4,1987,86.5
nzl,sex_f,ocu_isco68_4,1988,82.6
nzl,sex_f,ocu_isco68_4,1989,84.2
nzl,sex_f,ocu_isco68_4,1990,85.8
nzl,sex_f,ocu_isco68_4,1991,164.6
nzl,sex_f,ocu_isco68_5,1987,107.1
nzl,sex_f,ocu_isco68_5,1988,103.6
nzl,sex_f,ocu_isco68_5,1989,99.3
nzl,sex_f,ocu_isco68_5,1990,106.8
nzl,sex_f,ocu_isco68_5,1991,125.9
nzl,sex_f,ocu_isco68_6,1987,46
nzl,sex_f,ocu_isco68_6,1988,44
nzl,sex_f,ocu_isco68_6,1989,42.7
nzl,sex_f,ocu_isco68_6,1990,45.4
nzl,sex_f,ocu_isco68_6,1991,45.6
nzl,sex_f,ocu_isco68_7_9,1987,79.6
nzl,sex_f,ocu_isco68_7_9,1988,72.2
nzl,sex_f,ocu_isco68_7_9,1989,64.5
nzl,sex_f,ocu_isco68_7_9,1990,58.8
nzl,sex_f,ocu_isco68_7_9,1991,80.5
nzl,sex_f,ocu_isco68_total,1987,654.3
nzl,sex_f,ocu_isco68_total,1988,639.2
nzl,sex_f,ocu_isco68_total,1989,623.8
nzl,sex_f,ocu_isco68_total,1990,640.6
nzl,sex_f,ocu_isco68_total,1991,642.7
nzl,sex_f,ocu_isco68_x,1987,1.9
nzl,sex_f,ocu_isco68_x,1988,1.1
nzl,sex_f,ocu_isco68_x,1989,1.4
nzl,sex_f,ocu_isco68_x,1990,0.9
nzl,sex_f,ocu_isco68_x,1991,0.4
nzl,sex_f,ocu_isco88_0,1999,2.2
nzl,sex_f,ocu_isco88_0,2000,3.4
nzl,sex_f,ocu_isco88_0,2001,1.2
nzl,sex_f,ocu_isco88_0,2002,1.1
nzl,sex_f,ocu_isco88_0,2003,1.1
nzl,sex_f,ocu_isco88_0,2004,1.6
nzl,sex_f,ocu_isco88_0,2005,1.8
nzl,sex_f,ocu_isco88_0,2006,3.7
nzl,sex_f,ocu_isco88_0,2007,3
nzl,sex_f,ocu_isco88_0,2008,4.2
nzl,sex_f,ocu_isco88_1,1992,59.6
nzl,sex_f,ocu_isco88_1,1993,61.5
nzl,sex_f,ocu_isco88_1,1994,67.1
nzl,sex_f,ocu_isco88_1,1995,70.2
nzl,sex_f,ocu_isco88_1,1996,68.2
nzl,sex_f,ocu_isco88_1,1997,69
nzl,sex_f,ocu_isco88_1,1998,74.9
nzl,sex_f,ocu_isco88_1,1999,81.2
nzl,sex_f,ocu_isco88_1,2000,88.8
nzl,sex_f,ocu_isco88_1,2001,94.3
nzl,sex_f,ocu_isco88_1,2002,92.8
nzl,sex_f,ocu_isco88_1,2003,88.4
nzl,sex_f,ocu_isco88_1,2004,88.4
nzl,sex_f,ocu_isco88_1,2005,93
nzl,sex_f,ocu_isco88_1,2006,107.6
nzl,sex_f,ocu_isco88_1,2007,113.2
nzl,sex_f,ocu_isco88_1,2008,119.5
nzl,sex_f,ocu_isco88_2,1992,99.5
nzl,sex_f,ocu_isco88_2,1993,100.8
nzl,sex_f,ocu_isco88_2,1994,106
nzl,sex_f,ocu_isco88_2,1995,113.3
nzl,sex_f,ocu_isco88_2,1996,116.7
nzl,sex_f,ocu_isco88_2,1997,122
nzl,sex_f,ocu_isco88_2,1998,120.8
nzl,sex_f,ocu_isco88_2,1999,125.8
nzl,sex_f,ocu_isco88_2,2000,133.7
nzl,sex_f,ocu_isco88_2,2001,138.1
nzl,sex_f,ocu_isco88_2,2002,143.5
nzl,sex_f,ocu_isco88_2,2003,153.1
nzl,sex_f,ocu_isco88_2,2004,153.9
nzl,sex_f,ocu_isco88_2,2005,170.8
nzl,sex_f,ocu_isco88_2,2006,183.2
nzl,sex_f,ocu_isco88_2,2007,193.3
nzl,sex_f,ocu_isco88_2,2008,205.7
nzl,sex_f,ocu_isco88_3,1992,74.6
nzl,sex_f,ocu_isco88_3,1993,76.3
nzl,sex_f,ocu_isco88_3,1994,81.5
nzl,sex_f,ocu_isco88_3,1995,88.2
nzl,sex_f,ocu_isco88_3,1996,94.1
nzl,sex_f,ocu_isco88_3,1997,101.9
nzl,sex_f,ocu_isco88_3,1998,104.1
nzl,sex_f,ocu_isco88_3,1999,105
nzl,sex_f,ocu_isco88_3,2000,110.7
nzl,sex_f,ocu_isco88_3,2001,121
nzl,sex_f,ocu_isco88_3,2002,114
nzl,sex_f,ocu_isco88_3,2003,111.6
nzl,sex_f,ocu_isco88_3,2004,121.6
nzl,sex_f,ocu_isco88_3,2005,129.9
nzl,sex_f,ocu_isco88_3,2006,135.4
nzl,sex_f,ocu_isco88_3,2007,143.1
nzl,sex_f,ocu_isco88_3,2008,149.4
nzl,sex_f,ocu_isco88_4,1992,162.7
nzl,sex_f,ocu_isco88_4,1993,164.5
nzl,sex_f,ocu_isco88_4,1994,168.3
nzl,sex_f,ocu_isco88_4,1995,179
