ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mac,sex_f,ocu_isco68_0_1,1991,3.647
mac,sex_f,ocu_isco68_2,1991,1.011
mac,sex_f,ocu_isco68_3,1991,5.713
mac,sex_f,ocu_isco68_4,1991,16.767
mac,sex_f,ocu_isco68_5,1991,10.148
mac,sex_f,ocu_isco68_6,1991,0.983
mac,sex_f,ocu_isco68_7_9,1991,29.297
mac,sex_f,ocu_isco68_total,1991,85.964
mac,sex_f,ocu_isco68_x,1991,18.398
mac,sex_f,ocu_isco88_total,1996,87.3
mac,sex_f,ocu_isco88_total,1997,88.2
mac,sex_f,ocu_isco88_total,1998,89.55
mac,sex_f,ocu_isco88_total,1999,91.95
mac,sex_f,ocu_isco88_total,2000,92.15
mac,sex_f,ocu_isco88_total,2001,96.975
mac,sex_f,ocu_isco88_total,2002,98.55
mac,sex_f,ocu_isco88_total,2003,97.05
mac,sex_f,ocu_isco88_total,2004,103.875
mac,sex_f,ocu_isco88_total,2005,113.15
mac,sex_f,ocu_isco88_total,2006,123.475
mac,sex_f,ocu_isco88_total,2007,139.775
mac,sex_f,ocu_isco88_total,2008,150.65
mac,sex_f,ocu_isco88_total,2009,153.45
mac,sex_f,ocu_isco88_total,2010,156.625
mac,sex_f,ocu_isco88_total,2011,161.7
mac,sex_f,ocu_isco88_total,2012,166.625
mac,sex_f,ocu_isco88_total,2013,176.45
mac,sex_f,ocu_isco88_total,2014,184.675
mac,sex_f,ocu_isco88_total,2015,187.925
mac,sex_f,ocu_isco88_total,2016,188.55
mac,sex_f,ocu_isco88_total,2017,191.425
mac,sex_f,ocu_isco88_total,2018,197.95
mac,sex_f,ocu_isco88_total,2019,199.225
mac,sex_f,ocu_isco88_total,2020,202.2
mac,sex_f,ocu_skill_total,1991,85.964
mac,sex_f,ocu_skill_total,1996,87.3
mac,sex_f,ocu_skill_total,1997,88.2
mac,sex_f,ocu_skill_total,1998,89.55
mac,sex_f,ocu_skill_total,1999,91.95
mac,sex_f,ocu_skill_total,2000,92.15
mac,sex_f,ocu_skill_total,2001,96.975
mac,sex_f,ocu_skill_total,2002,98.55
mac,sex_f,ocu_skill_total,2003,97.05
mac,sex_f,ocu_skill_total,2004,103.875
mac,sex_f,ocu_skill_total,2005,113.15
mac,sex_f,ocu_skill_total,2006,123.475
mac,sex_f,ocu_skill_total,2007,139.775
mac,sex_f,ocu_skill_total,2008,150.65
mac,sex_f,ocu_skill_total,2009,153.45
mac,sex_f,ocu_skill_total,2010,156.625
mac,sex_f,ocu_skill_total,2011,161.7
mac,sex_f,ocu_skill_total,2012,166.625
mac,sex_f,ocu_skill_total,2013,176.45
mac,sex_f,ocu_skill_total,2014,184.675
mac,sex_f,ocu_skill_total,2015,187.925
mac,sex_f,ocu_skill_total,2016,188.55
mac,sex_f,ocu_skill_total,2017,191.425
mac,sex_f,ocu_skill_total,2018,197.95
mac,sex_f,ocu_skill_total,2019,199.225
mac,sex_f,ocu_skill_total,2020,202.2
mac,sex_m,ocu_isco68_0_1,1991,13.795
mac,sex_m,ocu_isco68_2,1991,1.999
mac,sex_m,ocu_isco68_3,1991,6.998
mac,sex_m,ocu_isco68_4,1991,11.132
mac,sex_m,ocu_isco68_5,1991,15.203
mac,sex_m,ocu_isco68_6,1991,1.916
mac,sex_m,ocu_isco68_7_9,1991,37.35
mac,sex_m,ocu_isco68_total,1991,107.809
mac,sex_m,ocu_isco68_x,1991,19.416
mac,sex_m,ocu_isco88_total,1996,108.2
mac,sex_m,ocu_isco88_total,1997,107.675
mac,sex_m,ocu_isco88_total,1998,107
mac,sex_m,ocu_isco88_total,1999,104.15
mac,sex_m,ocu_isco88_total,2000,103.175
mac,sex_m,ocu_isco88_total,2001,108.025
mac,sex_m,ocu_isco88_total,2002,106.35
mac,sex_m,ocu_isco88_total,2003,108.3
mac,sex_m,ocu_isco88_total,2004,115.225
mac,sex_m,ocu_isco88_total,2005,124.3
mac,sex_m,ocu_isco88_total,2006,141.55
mac,sex_m,ocu_isco88_total,2007,160.525
mac,sex_m,ocu_isco88_total,2008,172.225
mac,sex_m,ocu_isco88_total,2009,163.95
mac,sex_m,ocu_isco88_total,2010,161.6
mac,sex_m,ocu_isco88_total,2011,165.95
mac,sex_m,ocu_isco88_total,2012,176.575
mac,sex_m,ocu_isco88_total,2013,184.525
mac,sex_m,ocu_isco88_total,2014,203.35
mac,sex_m,ocu_isco88_total,2015,208.475
mac,sex_m,ocu_isco88_total,2016,201.1
mac,sex_m,ocu_isco88_total,2017,188.325
mac,sex_m,ocu_isco88_total,2018,187.45
mac,sex_m,ocu_isco88_total,2019,188.575
mac,sex_m,ocu_isco88_total,2020,192.725
mac,sex_m,ocu_skill_total,1991,107.809
mac,sex_m,ocu_skill_total,1996,108.2
mac,sex_m,ocu_skill_total,1997,107.675
mac,sex_m,ocu_skill_total,1998,107
mac,sex_m,ocu_skill_total,1999,104.15
mac,sex_m,ocu_skill_total,2000,103.175
mac,sex_m,ocu_skill_total,2001,108.025
mac,sex_m,ocu_skill_total,2002,106.35
mac,sex_m,ocu_skill_total,2003,108.3
mac,sex_m,ocu_skill_total,2004,115.225
mac,sex_m,ocu_skill_total,2005,124.3
mac,sex_m,ocu_skill_total,2006,141.55
mac,sex_m,ocu_skill_total,2007,160.525
mac,sex_m,ocu_skill_total,2008,172.225
mac,sex_m,ocu_skill_total,2009,163.95
mac,sex_m,ocu_skill_total,2010,161.6
mac,sex_m,ocu_skill_total,2011,165.95
