ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
cyp,sex_f,ocu_isco08_0,2011,0.25
cyp,sex_f,ocu_isco08_0,2012,0.303
cyp,sex_f,ocu_isco08_0,2013,0.488
cyp,sex_f,ocu_isco08_0,2014,0.682
cyp,sex_f,ocu_isco08_0,2015,0.522
cyp,sex_f,ocu_isco08_0,2016,0.32
cyp,sex_f,ocu_isco08_0,2017,0.968
cyp,sex_f,ocu_isco08_0,2018,1.318
cyp,sex_f,ocu_isco08_0,2019,1.291
cyp,sex_f,ocu_isco08_0,2020,1.129
cyp,sex_f,ocu_isco08_0,2021,1.16
cyp,sex_f,ocu_isco08_0,2022,1.331
cyp,sex_f,ocu_isco08_0,2023,1.048
cyp,sex_f,ocu_isco08_0,2024,1.4
cyp,sex_f,ocu_isco08_1,2011,2.337
cyp,sex_f,ocu_isco08_1,2012,2.382
cyp,sex_f,ocu_isco08_1,2013,2.705
cyp,sex_f,ocu_isco08_1,2014,2.477
cyp,sex_f,ocu_isco08_1,2015,3.026
cyp,sex_f,ocu_isco08_1,2016,3.756
cyp,sex_f,ocu_isco08_1,2017,2.935
cyp,sex_f,ocu_isco08_1,2018,2.658
cyp,sex_f,ocu_isco08_1,2019,3.724
cyp,sex_f,ocu_isco08_1,2020,4.144
cyp,sex_f,ocu_isco08_1,2021,3.521
cyp,sex_f,ocu_isco08_1,2022,3.946
cyp,sex_f,ocu_isco08_1,2023,5.779
cyp,sex_f,ocu_isco08_1,2024,5.7
cyp,sex_f,ocu_isco08_2,2011,38.452
cyp,sex_f,ocu_isco08_2,2012,35.556
cyp,sex_f,ocu_isco08_2,2013,35.089
cyp,sex_f,ocu_isco08_2,2014,38.486
cyp,sex_f,ocu_isco08_2,2015,37.452
cyp,sex_f,ocu_isco08_2,2016,35.89
cyp,sex_f,ocu_isco08_2,2017,38.663
cyp,sex_f,ocu_isco08_2,2018,42.163
cyp,sex_f,ocu_isco08_2,2019,44.398
cyp,sex_f,ocu_isco08_2,2020,46.864
cyp,sex_f,ocu_isco08_2,2021,48.015
cyp,sex_f,ocu_isco08_2,2022,53.578
cyp,sex_f,ocu_isco08_2,2023,59.985
cyp,sex_f,ocu_isco08_2,2024,59.6
cyp,sex_f,ocu_isco08_3,2011,23.841
cyp,sex_f,ocu_isco08_3,2012,22.646
cyp,sex_f,ocu_isco08_3,2013,21.971
cyp,sex_f,ocu_isco08_3,2014,22.861
cyp,sex_f,ocu_isco08_3,2015,19.986
cyp,sex_f,ocu_isco08_3,2016,21.899
cyp,sex_f,ocu_isco08_3,2017,23.397
cyp,sex_f,ocu_isco08_3,2018,24.345
cyp,sex_f,ocu_isco08_3,2019,24.953
cyp,sex_f,ocu_isco08_3,2020,24.662
cyp,sex_f,ocu_isco08_3,2021,26.838
cyp,sex_f,ocu_isco08_3,2022,26.164
cyp,sex_f,ocu_isco08_3,2023,31.947
cyp,sex_f,ocu_isco08_3,2024,38.5
cyp,sex_f,ocu_isco08_4,2011,34.089
cyp,sex_f,ocu_isco08_4,2012,33.454
cyp,sex_f,ocu_isco08_4,2013,30.379
cyp,sex_f,ocu_isco08_4,2014,29.001
