ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
bgr,sex_f,ocu_isco08_0,2011,3.277
bgr,sex_f,ocu_isco08_0,2012,1.982
bgr,sex_f,ocu_isco08_0,2013,4.568
bgr,sex_f,ocu_isco08_0,2014,3.107
bgr,sex_f,ocu_isco08_0,2015,2.06
bgr,sex_f,ocu_isco08_0,2016,3.86
bgr,sex_f,ocu_isco08_0,2017,4.581
bgr,sex_f,ocu_isco08_0,2018,3.432
bgr,sex_f,ocu_isco08_0,2019,4.086
bgr,sex_f,ocu_isco08_0,2020,1.866
bgr,sex_f,ocu_isco08_0,2021,3.005
bgr,sex_f,ocu_isco08_0,2022,3.485
bgr,sex_f,ocu_isco08_0,2023,4.554
bgr,sex_f,ocu_isco08_0,2024,4.2
bgr,sex_f,ocu_isco08_1,2011,72.215
bgr,sex_f,ocu_isco08_1,2012,64.583
bgr,sex_f,ocu_isco08_1,2013,67.737
bgr,sex_f,ocu_isco08_1,2014,71.45
bgr,sex_f,ocu_isco08_1,2015,65.873
bgr,sex_f,ocu_isco08_1,2016,67.021
bgr,sex_f,ocu_isco08_1,2017,71.712
bgr,sex_f,ocu_isco08_1,2018,69.079
bgr,sex_f,ocu_isco08_1,2019,61.966
bgr,sex_f,ocu_isco08_1,2020,65.661
bgr,sex_f,ocu_isco08_1,2021,51.396
bgr,sex_f,ocu_isco08_1,2022,56.005
bgr,sex_f,ocu_isco08_1,2023,68.287
bgr,sex_f,ocu_isco08_1,2024,79
bgr,sex_f,ocu_isco08_2,2011,330.072
bgr,sex_f,ocu_isco08_2,2012,312.328
bgr,sex_f,ocu_isco08_2,2013,299.287
bgr,sex_f,ocu_isco08_2,2014,338.831
bgr,sex_f,ocu_isco08_2,2015,343.381
bgr,sex_f,ocu_isco08_2,2016,342.029
bgr,sex_f,ocu_isco08_2,2017,341.368
bgr,sex_f,ocu_isco08_2,2018,335.898
bgr,sex_f,ocu_isco08_2,2019,336.233
bgr,sex_f,ocu_isco08_2,2020,332.793
bgr,sex_f,ocu_isco08_2,2021,348.396
bgr,sex_f,ocu_isco08_2,2022,344.137
bgr,sex_f,ocu_isco08_2,2023,340.206
bgr,sex_f,ocu_isco08_2,2024,381.4
bgr,sex_f,ocu_isco08_3,2011,108.144
bgr,sex_f,ocu_isco08_3,2012,109.058
bgr,sex_f,ocu_isco08_3,2013,120.631
bgr,sex_f,ocu_isco08_3,2014,120.171
bgr,sex_f,ocu_isco08_3,2015,134.767
bgr,sex_f,ocu_isco08_3,2016,140.564
bgr,sex_f,ocu_isco08_3,2017,137.503
bgr,sex_f,ocu_isco08_3,2018,138.044
bgr,sex_f,ocu_isco08_3,2019,124.958
bgr,sex_f,ocu_isco08_3,2020,131.507
bgr,sex_f,ocu_isco08_3,2021,137.059
bgr,sex_f,ocu_isco08_3,2022,122.199
bgr,sex_f,ocu_isco08_3,2023,129.435
bgr,sex_f,ocu_isco08_3,2024,141.8
bgr,sex_f,ocu_isco08_4,2011,139.8
bgr,sex_f,ocu_isco08_4,2012,142.722
bgr,sex_f,ocu_isco08_4,2013,128.961
bgr,sex_f,ocu_isco08_4,2014,145.46
bgr,sex_f,ocu_isco08_4,2015,141.374
bgr,sex_f,ocu_isco08_4,2016,123.323
bgr,sex_f,ocu_isco08_4,2017,141.677
bgr,sex_f,ocu_isco08_4,2018,139.532
bgr,sex_f,ocu_isco08_4,2019,133.349
bgr,sex_f,ocu_isco08_4,2020,123.762
bgr,sex_f,ocu_isco08_4,2021,120.408
bgr,sex_f,ocu_isco08_4,2022,131.098
bgr,sex_f,ocu_isco08_4,2023,121.83
bgr,sex_f,ocu_isco08_4,2024,128
bgr,sex_f,ocu_isco08_5,2011,382.948
bgr,sex_f,ocu_isco08_5,2012,385.187
bgr,sex_f,ocu_isco08_5,2013,376.21
bgr,sex_f,ocu_isco08_5,2014,367.275
bgr,sex_f,ocu_isco08_5,2015,379.175
bgr,sex_f,ocu_isco08_5,2016,376.493
bgr,sex_f,ocu_isco08_5,2017,404.367
bgr,sex_f,ocu_isco08_5,2018,404.207
bgr,sex_f,ocu_isco08_5,2019,403.152
bgr,sex_f,ocu_isco08_5,2020,367.485
bgr,sex_f,ocu_isco08_5,2021,352.51
bgr,sex_f,ocu_isco08_5,2022,366.926
bgr,sex_f,ocu_isco08_5,2023,367.544
bgr,sex_f,ocu_isco08_5,2024,357.4
bgr,sex_f,ocu_isco08_6,2011,46.444
bgr,sex_f,ocu_isco08_6,2012,44.618
bgr,sex_f,ocu_isco08_6,2013,43.611
bgr,sex_f,ocu_isco08_6,2014,48.985
bgr,sex_f,ocu_isco08_6,2015,37.127
bgr,sex_f,ocu_isco08_6,2016,39.096
bgr,sex_f,ocu_isco08_6,2017,39.211
bgr,sex_f,ocu_isco08_6,2018,33.765
bgr,sex_f,ocu_isco08_6,2019,38.57
bgr,sex_f,ocu_isco08_6,2020,29.242
bgr,sex_f,ocu_isco08_6,2021,33.518
bgr,sex_f,ocu_isco08_6,2022,33.863
bgr,sex_f,ocu_isco08_6,2023,27.988
bgr,sex_f,ocu_isco08_6,2024,18
bgr,sex_f,ocu_isco08_7,2011,102.995
bgr,sex_f,ocu_isco08_7,2012,108.417
bgr,sex_f,ocu_isco08_7,2013,107.013
bgr,sex_f,ocu_isco08_7,2014,100.862
bgr,sex_f,ocu_isco08_7,2015,102.879
bgr,sex_f,ocu_isco08_7,2016,97.782
bgr,sex_f,ocu_isco08_7,2017,99.197
bgr,sex_f,ocu_isco08_7,2018,105.669
bgr,sex_f,ocu_isco08_7,2019,94.353
bgr,sex_f,ocu_isco08_7,2020,99.259
bgr,sex_f,ocu_isco08_7,2021,94.665
bgr,sex_f,ocu_isco08_7,2022,87.311
bgr,sex_f,ocu_isco08_7,2023,81.361
bgr,sex_f,ocu_isco08_7,2024,74.2
bgr,sex_f,ocu_isco08_8,2011,95.844
bgr,sex_f,ocu_isco08_8,2012,102.43
bgr,sex_f,ocu_isco08_8,2013,103.047
bgr,sex_f,ocu_isco08_8,2014,92
bgr,sex_f,ocu_isco08_8,2015,92.563
bgr,sex_f,ocu_isco08_8,2016,95.852
bgr,sex_f,ocu_isco08_8,2017,98.302
bgr,sex_f,ocu_isco08_8,2018,102.453
bgr,sex_f,ocu_isco08_8,2019,86.333
bgr,sex_f,ocu_isco08_8,2020,90.981
bgr,sex_f,ocu_isco08_8,2021,87.631
bgr,sex_f,ocu_isco08_8,2022,96.15
bgr,sex_f,ocu_isco08_8,2023,91.321
bgr,sex_f,ocu_isco08_8,2024,81.5
bgr,sex_f,ocu_isco08_9,2011,116.366
bgr,sex_f,ocu_isco08_9,2012,120.943
bgr,sex_f,ocu_isco08_9,2013,137.015
bgr,sex_f,ocu_isco08_9,2014,116.121
bgr,sex_f,ocu_isco08_9,2015,125.141
bgr,sex_f,ocu_isco08_9,2016,123.136
bgr,sex_f,ocu_isco08_9,2017,129.762
bgr,sex_f,ocu_isco08_9,2018,135.262
bgr,sex_f,ocu_isco08_9,2019,137.826
bgr,sex_f,ocu_isco08_9,2020,123.277
bgr,sex_f,ocu_isco08_9,2021,113.044
bgr,sex_f,ocu_isco08_9,2022,138.291
bgr,sex_f,ocu_isco08_9,2023,145.901
bgr,sex_f,ocu_isco08_9,2024,113.3
bgr,sex_f,ocu_isco08_total,2011,1398.105
bgr,sex_f,ocu_isco08_total,2012,1392.268
bgr,sex_f,ocu_isco08_total,2013,1388.079
bgr,sex_f,ocu_isco08_total,2014,1404.263
bgr,sex_f,ocu_isco08_total,2015,1424.34
bgr,sex_f,ocu_isco08_total,2016,1409.155
bgr,sex_f,ocu_isco08_total,2017,1467.681
bgr,sex_f,ocu_isco08_total,2018,1467.341
bgr,sex_f,ocu_isco08_total,2019,1420.827
bgr,sex_f,ocu_isco08_total,2020,1365.834
bgr,sex_f,ocu_isco08_total,2021,1341.63
bgr,sex_f,ocu_isco08_total,2022,1379.464
bgr,sex_f,ocu_isco08_total,2023,1378.426
bgr,sex_f,ocu_isco08_total,2024,1378.7
bgr,sex_f,ocu_isco88_0,2000,2.042
bgr,sex_f,ocu_isco88_0,2001,5.958
bgr,sex_f,ocu_isco88_0,2002,2.881
bgr,sex_f,ocu_isco88_0,2005,2.134
bgr,sex_f,ocu_isco88_0,2006,2.905
bgr,sex_f,ocu_isco88_0,2007,2.68
bgr,sex_f,ocu_isco88_0,2008,3.285
bgr,sex_f,ocu_isco88_0,2009,3.825
bgr,sex_f,ocu_isco88_0,2010,3.788
bgr,sex_f,ocu_isco88_1,2000,53.22
bgr,sex_f,ocu_isco88_1,2001,81.375
bgr,sex_f,ocu_isco88_1,2002,70.85
bgr,sex_f,ocu_isco88_1,2003,67.569
bgr,sex_f,ocu_isco88_1,2004,73.297
bgr,sex_f,ocu_isco88_1,2005,66.303
bgr,sex_f,ocu_isco88_1,2006,63.426
bgr,sex_f,ocu_isco88_1,2007,67.426
bgr,sex_f,ocu_isco88_1,2008,69.214
bgr,sex_f,ocu_isco88_1,2009,73.169
bgr,sex_f,ocu_isco88_1,2010,76.373
bgr,sex_f,ocu_isco88_2,2000,214.847
bgr,sex_f,ocu_isco88_2,2001,222.262
bgr,sex_f,ocu_isco88_2,2002,222.311
bgr,sex_f,ocu_isco88_2,2003,222.165
bgr,sex_f,ocu_isco88_2,2004,212.93
bgr,sex_f,ocu_isco88_2,2005,226.83
bgr,sex_f,ocu_isco88_2,2006,255.438
bgr,sex_f,ocu_isco88_2,2007,263.793
bgr,sex_f,ocu_isco88_2,2008,267.21
bgr,sex_f,ocu_isco88_2,2009,271.114
bgr,sex_f,ocu_isco88_2,2010,263.856
bgr,sex_f,ocu_isco88_3,2000,214.466
bgr,sex_f,ocu_isco88_3,2001,205.015
bgr,sex_f,ocu_isco88_3,2002,197.388
bgr,sex_f,ocu_isco88_3,2003,186.755
bgr,sex_f,ocu_isco88_3,2004,188.482
bgr,sex_f,ocu_isco88_3,2005,189.291
bgr,sex_f,ocu_isco88_3,2006,156.288
bgr,sex_f,ocu_isco88_3,2007,171.486
bgr,sex_f,ocu_isco88_3,2008,173.437
bgr,sex_f,ocu_isco88_3,2009,182.086
bgr,sex_f,ocu_isco88_3,2010,170.897
bgr,sex_f,ocu_isco88_4,2000,134.895
bgr,sex_f,ocu_isco88_4,2001,135.882
bgr,sex_f,ocu_isco88_4,2002,138.473
bgr,sex_f,ocu_isco88_4,2003,139.329
bgr,sex_f,ocu_isco88_4,2004,139.491
bgr,sex_f,ocu_isco88_4,2005,136.077
bgr,sex_f,ocu_isco88_4,2006,165.205
bgr,sex_f,ocu_isco88_4,2007,168.797
bgr,sex_f,ocu_isco88_4,2008,183.469
bgr,sex_f,ocu_isco88_4,2009,184.01
bgr,sex_f,ocu_isco88_4,2010,175.547
bgr,sex_f,ocu_isco88_5,2000,259.906
bgr,sex_f,ocu_isco88_5,2001,241.093
bgr,sex_f,ocu_isco88_5,2002,247.522
bgr,sex_f,ocu_isco88_5,2003,255.725
bgr,sex_f,ocu_isco88_5,2004,273.948
bgr,sex_f,ocu_isco88_5,2005,291.16
bgr,sex_f,ocu_isco88_5,2006,310.241
bgr,sex_f,ocu_isco88_5,2007,322.911
bgr,sex_f,ocu_isco88_5,2008,331.843
bgr,sex_f,ocu_isco88_5,2009,320.204
bgr,sex_f,ocu_isco88_5,2010,312.789
bgr,sex_f,ocu_isco88_6,2000,113.055
bgr,sex_f,ocu_isco88_6,2001,71.982
bgr,sex_f,ocu_isco88_6,2002,85.306
bgr,sex_f,ocu_isco88_6,2003,90.35
bgr,sex_f,ocu_isco88_6,2004,93.536
bgr,sex_f,ocu_isco88_6,2005,72.967
bgr,sex_f,ocu_isco88_6,2006,68.78
bgr,sex_f,ocu_isco88_6,2007,66.873
bgr,sex_f,ocu_isco88_6,2008,71.333
bgr,sex_f,ocu_isco88_6,2009,56.344
bgr,sex_f,ocu_isco88_6,2010,52.527
bgr,sex_f,ocu_isco88_7,2000,118.142
bgr,sex_f,ocu_isco88_7,2001,123.939
bgr,sex_f,ocu_isco88_7,2002,123.763
bgr,sex_f,ocu_isco88_7,2003,112.94
bgr,sex_f,ocu_isco88_7,2004,115.488
bgr,sex_f,ocu_isco88_7,2005,110.054
bgr,sex_f,ocu_isco88_7,2006,128.159
