ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mex,sex_f,ocu_isco08_0,2013,0.909
mex,sex_f,ocu_isco08_0,2014,1.595
mex,sex_f,ocu_isco08_0,2015,1.318
mex,sex_f,ocu_isco08_0,2016,0.502
mex,sex_f,ocu_isco08_0,2017,0.815
mex,sex_f,ocu_isco08_0,2018,3.277
mex,sex_f,ocu_isco08_0,2019,4.124
mex,sex_f,ocu_isco08_0,2020,2.713
mex,sex_f,ocu_isco08_0,2021,4.614
mex,sex_f,ocu_isco08_0,2022,2.639
mex,sex_f,ocu_isco08_0,2023,5.316
mex,sex_f,ocu_isco08_0,2024,8.738
mex,sex_f,ocu_isco08_0,2025,10.989
mex,sex_f,ocu_isco08_1,2013,558.605
mex,sex_f,ocu_isco08_1,2014,524.39
mex,sex_f,ocu_isco08_1,2015,544.576
mex,sex_f,ocu_isco08_1,2016,555.561
mex,sex_f,ocu_isco08_1,2017,594.656
mex,sex_f,ocu_isco08_1,2018,595.463
mex,sex_f,ocu_isco08_1,2019,579.541
mex,sex_f,ocu_isco08_1,2020,587.512
mex,sex_f,ocu_isco08_1,2021,626.679
mex,sex_f,ocu_isco08_1,2022,674.836
mex,sex_f,ocu_isco08_1,2023,690.652
mex,sex_f,ocu_isco08_1,2024,729.361
mex,sex_f,ocu_isco08_1,2025,739.274
mex,sex_f,ocu_isco08_2,2013,2142.237
mex,sex_f,ocu_isco08_2,2014,2112.244
mex,sex_f,ocu_isco08_2,2015,2122.724
mex,sex_f,ocu_isco08_2,2016,2259.11
mex,sex_f,ocu_isco08_2,2017,2305.412
mex,sex_f,ocu_isco08_2,2018,2481.016
mex,sex_f,ocu_isco08_2,2019,2517.448
mex,sex_f,ocu_isco08_2,2020,2598.255
mex,sex_f,ocu_isco08_2,2021,2547.948
mex,sex_f,ocu_isco08_2,2022,2618.054
mex,sex_f,ocu_isco08_2,2023,3035.836
mex,sex_f,ocu_isco08_2,2024,3240.134
mex,sex_f,ocu_isco08_2,2025,3224.083
mex,sex_f,ocu_isco08_3,2013,1933.736
mex,sex_f,ocu_isco08_3,2014,1902.934
mex,sex_f,ocu_isco08_3,2015,1917.757
mex,sex_f,ocu_isco08_3,2016,1925.881
mex,sex_f,ocu_isco08_3,2017,1912.182
mex,sex_f,ocu_isco08_3,2018,1966.981
mex,sex_f,ocu_isco08_3,2019,2026.68
mex,sex_f,ocu_isco08_3,2020,1872.479
mex,sex_f,ocu_isco08_3,2021,1945.649
mex,sex_f,ocu_isco08_3,2022,2080.753
mex,sex_f,ocu_isco08_3,2023,2288.821
mex,sex_f,ocu_isco08_3,2024,2333.347
mex,sex_f,ocu_isco08_3,2025,2308.438
mex,sex_f,ocu_isco08_4,2013,1531.987
mex,sex_f,ocu_isco08_4,2014,1529.527
mex,sex_f,ocu_isco08_4,2015,1561.536
mex,sex_f,ocu_isco08_4,2016,1619.435
mex,sex_f,ocu_isco08_4,2017,1666.478
mex,sex_f,ocu_isco08_4,2018,1760.233
mex,sex_f,ocu_isco08_4,2019,1850.943
mex,sex_f,ocu_isco08_4,2020,1882.672
mex,sex_f,ocu_isco08_4,2021,1815.7
mex,sex_f,ocu_isco08_4,2022,1851.949
mex,sex_f,ocu_isco08_4,2023,1928.951
mex,sex_f,ocu_isco08_4,2024,2000.752
mex,sex_f,ocu_isco08_4,2025,2109.992
mex,sex_f,ocu_isco08_5,2013,5793.748
mex,sex_f,ocu_isco08_5,2014,5752.373
mex,sex_f,ocu_isco08_5,2015,5874.149
mex,sex_f,ocu_isco08_5,2016,6017.48
