ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
lca,sex_f,ocu_isco08_1,2017,2.32
lca,sex_f,ocu_isco08_1,2018,1.997
lca,sex_f,ocu_isco08_1,2019,3.041
lca,sex_f,ocu_isco08_1,2020,1.416
lca,sex_f,ocu_isco08_1,2021,2.51
lca,sex_f,ocu_isco08_1,2022,2.649
lca,sex_f,ocu_isco08_1,2023,2.604
lca,sex_f,ocu_isco08_1,2024,2.85
lca,sex_f,ocu_isco08_2,2017,4.12
lca,sex_f,ocu_isco08_2,2018,4.297
lca,sex_f,ocu_isco08_2,2019,4.25
lca,sex_f,ocu_isco08_2,2020,3.168
lca,sex_f,ocu_isco08_2,2021,4.965
lca,sex_f,ocu_isco08_2,2022,5.231
lca,sex_f,ocu_isco08_2,2023,4.969
lca,sex_f,ocu_isco08_2,2024,6.12
lca,sex_f,ocu_isco08_3,2017,2.578
lca,sex_f,ocu_isco08_3,2018,3.327
lca,sex_f,ocu_isco08_3,2019,3.235
lca,sex_f,ocu_isco08_3,2020,1.976
lca,sex_f,ocu_isco08_3,2021,2.419
lca,sex_f,ocu_isco08_3,2022,3.115
lca,sex_f,ocu_isco08_3,2023,3.554
lca,sex_f,ocu_isco08_3,2024,3.744
lca,sex_f,ocu_isco08_4,2017,3.979
lca,sex_f,ocu_isco08_4,2018,3.525
lca,sex_f,ocu_isco08_4,2019,3.593
lca,sex_f,ocu_isco08_4,2020,2.612
lca,sex_f,ocu_isco08_4,2021,3.618
lca,sex_f,ocu_isco08_4,2022,4.478
lca,sex_f,ocu_isco08_4,2023,5.171
lca,sex_f,ocu_isco08_4,2024,5.631
lca,sex_f,ocu_isco08_5,2017,15.236
lca,sex_f,ocu_isco08_5,2018,13.187
lca,sex_f,ocu_isco08_5,2019,15.297
lca,sex_f,ocu_isco08_5,2020,11.261
lca,sex_f,ocu_isco08_5,2021,14.792
lca,sex_f,ocu_isco08_5,2022,16.027
lca,sex_f,ocu_isco08_5,2023,16.751
lca,sex_f,ocu_isco08_5,2024,18.407
lca,sex_f,ocu_isco08_6,2017,1.414
lca,sex_f,ocu_isco08_6,2018,1.167
lca,sex_f,ocu_isco08_6,2019,0.856
lca,sex_f,ocu_isco08_6,2020,0.704
