ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
blr,sex_f,ocu_isco08_1,2016,213.319
blr,sex_f,ocu_isco08_1,2017,216.248
blr,sex_f,ocu_isco08_1,2018,206.898
blr,sex_f,ocu_isco08_1,2019,209.711
blr,sex_f,ocu_isco08_1,2020,217.042
blr,sex_f,ocu_isco08_1,2021,215.457
blr,sex_f,ocu_isco08_1,2022,209.893
blr,sex_f,ocu_isco08_1,2023,214.103
blr,sex_f,ocu_isco08_2,2016,623.851
blr,sex_f,ocu_isco08_2,2017,619.445
blr,sex_f,ocu_isco08_2,2018,700.085
blr,sex_f,ocu_isco08_2,2019,721.165
blr,sex_f,ocu_isco08_2,2020,724.886
blr,sex_f,ocu_isco08_2,2021,738.85
blr,sex_f,ocu_isco08_2,2022,742.144
blr,sex_f,ocu_isco08_2,2023,757.447
blr,sex_f,ocu_isco08_3,2016,413.035
blr,sex_f,ocu_isco08_3,2017,419.259
blr,sex_f,ocu_isco08_3,2018,356.106
blr,sex_f,ocu_isco08_3,2019,374.259
blr,sex_f,ocu_isco08_3,2020,370.886
blr,sex_f,ocu_isco08_3,2021,358.132
blr,sex_f,ocu_isco08_3,2022,356.982
blr,sex_f,ocu_isco08_3,2023,350.614
blr,sex_f,ocu_isco08_4,2016,198.739
blr,sex_f,ocu_isco08_4,2017,173.138
blr,sex_f,ocu_isco08_4,2018,138.882
blr,sex_f,ocu_isco08_4,2019,133.354
blr,sex_f,ocu_isco08_4,2020,119.833
blr,sex_f,ocu_isco08_4,2021,127.571
blr,sex_f,ocu_isco08_4,2022,124.49
blr,sex_f,ocu_isco08_4,2023,120.921
blr,sex_f,ocu_isco08_5,2016,494.163
blr,sex_f,ocu_isco08_5,2017,521.087
blr,sex_f,ocu_isco08_5,2018,538.319
blr,sex_f,ocu_isco08_5,2019,533.615
blr,sex_f,ocu_isco08_5,2020,525.358
blr,sex_f,ocu_isco08_5,2021,529.515
blr,sex_f,ocu_isco08_5,2022,524.884
blr,sex_f,ocu_isco08_5,2023,517.408
blr,sex_f,ocu_isco08_6,2016,69.419
blr,sex_f,ocu_isco08_6,2017,78.201
blr,sex_f,ocu_isco08_6,2018,84.033
blr,sex_f,ocu_isco08_6,2019,77.393
blr,sex_f,ocu_isco08_6,2020,74.475
blr,sex_f,ocu_isco08_6,2021,83.717
blr,sex_f,ocu_isco08_6,2022,74.676
blr,sex_f,ocu_isco08_6,2023,71.598
blr,sex_f,ocu_isco08_7,2016,140.306
blr,sex_f,ocu_isco08_7,2017,141.479
blr,sex_f,ocu_isco08_7,2018,136.99
blr,sex_f,ocu_isco08_7,2019,134.056
blr,sex_f,ocu_isco08_7,2020,134.447
blr,sex_f,ocu_isco08_7,2021,133.199
blr,sex_f,ocu_isco08_7,2022,144.071
blr,sex_f,ocu_isco08_7,2023,137.979
blr,sex_f,ocu_isco08_8,2016,78.604
blr,sex_f,ocu_isco08_8,2017,87.713
blr,sex_f,ocu_isco08_8,2018,73.893
blr,sex_f,ocu_isco08_8,2019,64.646
blr,sex_f,ocu_isco08_8,2020,59.462
blr,sex_f,ocu_isco08_8,2021,64.953
blr,sex_f,ocu_isco08_8,2022,62.998
blr,sex_f,ocu_isco08_8,2023,62.032
blr,sex_f,ocu_isco08_9,2016,222.052
blr,sex_f,ocu_isco08_9,2017,210.818
blr,sex_f,ocu_isco08_9,2018,198.046
blr,sex_f,ocu_isco08_9,2019,200.835
blr,sex_f,ocu_isco08_9,2020,193.805
blr,sex_f,ocu_isco08_9,2021,195.714
blr,sex_f,ocu_isco08_9,2022,198.593
blr,sex_f,ocu_isco08_9,2023,179.849
blr,sex_f,ocu_isco08_total,2016,2462.595
blr,sex_f,ocu_isco08_total,2017,2474.744
blr,sex_f,ocu_isco08_total,2018,2438.769
blr,sex_f,ocu_isco08_total,2019,2452.723
blr,sex_f,ocu_isco08_total,2020,2424.377
blr,sex_f,ocu_isco08_total,2021,2448.744
blr,sex_f,ocu_isco08_total,2022,2439.045
blr,sex_f,ocu_isco08_total,2023,2412.84
blr,sex_f,ocu_isco08_x,2016,9.107
blr,sex_f,ocu_isco08_x,2017,7.356
blr,sex_f,ocu_isco08_x,2018,5.515
blr,sex_f,ocu_isco08_x,2019,3.688
blr,sex_f,ocu_isco08_x,2020,4.183
blr,sex_f,ocu_isco08_x,2021,1.634
blr,sex_f,ocu_isco08_x,2023,0.888
blr,sex_f,ocu_isco88_1,2009,272.496
blr,sex_f,ocu_isco88_2,2009,378.329
blr,sex_f,ocu_isco88_3,2009,396.701
blr,sex_f,ocu_isco88_4,2009,166.468
blr,sex_f,ocu_isco88_5,2009,381.866
blr,sex_f,ocu_isco88_6,2009,87.074
blr,sex_f,ocu_isco88_7,2009,175.997
blr,sex_f,ocu_isco88_8,2009,111.771
blr,sex_f,ocu_isco88_9,2009,189.179
blr,sex_f,ocu_isco88_total,2009,2290.843
blr,sex_f,ocu_isco88_x,2009,1.351
blr,sex_f,ocu_skill_l1,2009,189.179
blr,sex_f,ocu_skill_l1,2016,222.052
blr,sex_f,ocu_skill_l1,2017,210.818
blr,sex_f,ocu_skill_l1,2018,198.046
blr,sex_f,ocu_skill_l1,2019,200.835
blr,sex_f,ocu_skill_l1,2020,193.805
blr,sex_f,ocu_skill_l1,2021,195.714
blr,sex_f,ocu_skill_l1,2022,198.593
blr,sex_f,ocu_skill_l1,2023,179.849
blr,sex_f,ocu_skill_l2,2009,923.176
blr,sex_f,ocu_skill_l2,2016,981.23
