ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
qat,sex_f,ocu_isco88_1,1997,0.464
qat,sex_f,ocu_isco88_1,2001,0.321
qat,sex_f,ocu_isco88_1,2004,0.932
qat,sex_f,ocu_isco88_1,2006,1.191
qat,sex_f,ocu_isco88_1,2007,1.682
qat,sex_f,ocu_isco88_1,2009,1.692
qat,sex_f,ocu_isco88_1,2013,5.001
qat,sex_f,ocu_isco88_2,1997,8.449
qat,sex_f,ocu_isco88_2,2001,10.321
qat,sex_f,ocu_isco88_2,2004,15.165
qat,sex_f,ocu_isco88_2,2006,20.069
qat,sex_f,ocu_isco88_2,2007,23.326
qat,sex_f,ocu_isco88_2,2009,30.137
qat,sex_f,ocu_isco88_2,2013,42.557
qat,sex_f,ocu_isco88_3,1997,2.012
qat,sex_f,ocu_isco88_3,2001,2.218
qat,sex_f,ocu_isco88_3,2004,5.825
qat,sex_f,ocu_isco88_3,2006,7.469
qat,sex_f,ocu_isco88_3,2007,10.948
qat,sex_f,ocu_isco88_3,2009,10.778
qat,sex_f,ocu_isco88_3,2013,13.654
qat,sex_f,ocu_isco88_4,1997,3.95
qat,sex_f,ocu_isco88_4,2001,5.171
qat,sex_f,ocu_isco88_4,2004,7.688
qat,sex_f,ocu_isco88_4,2006,9.196
qat,sex_f,ocu_isco88_4,2007,12.797
qat,sex_f,ocu_isco88_4,2009,18.002
qat,sex_f,ocu_isco88_4,2013,16.31
qat,sex_f,ocu_isco88_5,1997,2.108
qat,sex_f,ocu_isco88_5,2001,2.727
qat,sex_f,ocu_isco88_5,2004,5.067
qat,sex_f,ocu_isco88_5,2006,6.158
qat,sex_f,ocu_isco88_5,2007,7.434
qat,sex_f,ocu_isco88_5,2009,12.077
qat,sex_f,ocu_isco88_5,2013,21.72
qat,sex_f,ocu_isco88_6,2009,0
qat,sex_f,ocu_isco88_6,2013,0
qat,sex_f,ocu_isco88_7,1997,0.043
qat,sex_f,ocu_isco88_7,2001,0.188
qat,sex_f,ocu_isco88_7,2004,0.226
qat,sex_f,ocu_isco88_7,2006,0.173
qat,sex_f,ocu_isco88_7,2007,0.365
