ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
hkg,sex_f,ocu_isco08_1,2011,123.21
hkg,sex_f,ocu_isco08_1,2012,134.795
hkg,sex_f,ocu_isco08_1,2013,116.298
hkg,sex_f,ocu_isco08_1,2014,131.578
hkg,sex_f,ocu_isco08_1,2015,135.434
hkg,sex_f,ocu_isco08_1,2016,146.475
hkg,sex_f,ocu_isco08_1,2017,165.241
hkg,sex_f,ocu_isco08_1,2018,157.834
hkg,sex_f,ocu_isco08_1,2019,152.733
hkg,sex_f,ocu_isco08_1,2020,149.782
hkg,sex_f,ocu_isco08_1,2021,151.077
hkg,sex_f,ocu_isco08_1,2022,156.14
hkg,sex_f,ocu_isco08_1,2023,168.015
hkg,sex_f,ocu_isco08_1,2024,165.123
hkg,sex_f,ocu_isco08_2,2010,86.144
hkg,sex_f,ocu_isco08_2,2011,99.187
hkg,sex_f,ocu_isco08_2,2012,101.391
hkg,sex_f,ocu_isco08_2,2013,100.44
hkg,sex_f,ocu_isco08_2,2014,100.935
hkg,sex_f,ocu_isco08_2,2015,112.849
hkg,sex_f,ocu_isco08_2,2016,197.987
hkg,sex_f,ocu_isco08_2,2017,203.016
hkg,sex_f,ocu_isco08_2,2018,209.784
hkg,sex_f,ocu_isco08_2,2019,218.313
hkg,sex_f,ocu_isco08_2,2020,211.75
hkg,sex_f,ocu_isco08_2,2021,205.447
hkg,sex_f,ocu_isco08_2,2022,211.488
hkg,sex_f,ocu_isco08_2,2023,222.079
hkg,sex_f,ocu_isco08_2,2024,224.291
hkg,sex_f,ocu_isco08_3,2010,301.657
hkg,sex_f,ocu_isco08_3,2011,311.041
hkg,sex_f,ocu_isco08_3,2012,319.64
hkg,sex_f,ocu_isco08_3,2013,340.109
hkg,sex_f,ocu_isco08_3,2014,339.897
hkg,sex_f,ocu_isco08_3,2015,338.812
hkg,sex_f,ocu_isco08_3,2016,261.546
hkg,sex_f,ocu_isco08_3,2017,274.393
hkg,sex_f,ocu_isco08_3,2018,285.507
hkg,sex_f,ocu_isco08_3,2019,307.704
hkg,sex_f,ocu_isco08_3,2020,303.4
hkg,sex_f,ocu_isco08_3,2021,302.408
hkg,sex_f,ocu_isco08_3,2022,283.121
hkg,sex_f,ocu_isco08_3,2023,277.387
hkg,sex_f,ocu_isco08_3,2024,274.12
hkg,sex_f,ocu_isco08_4,2011,367.313
hkg,sex_f,ocu_isco08_4,2012,366.848
hkg,sex_f,ocu_isco08_4,2013,375.008
hkg,sex_f,ocu_isco08_4,2014,375.962
hkg,sex_f,ocu_isco08_4,2015,378.152
hkg,sex_f,ocu_isco08_4,2016,370.977
hkg,sex_f,ocu_isco08_4,2017,365.952
hkg,sex_f,ocu_isco08_4,2018,369.957
hkg,sex_f,ocu_isco08_4,2019,357.493
hkg,sex_f,ocu_isco08_4,2020,341.869
hkg,sex_f,ocu_isco08_4,2021,337.187
hkg,sex_f,ocu_isco08_4,2022,328.53
hkg,sex_f,ocu_isco08_4,2023,326.148
hkg,sex_f,ocu_isco08_4,2024,325.651
hkg,sex_f,ocu_isco08_5,2011,333.555
hkg,sex_f,ocu_isco08_5,2012,342.734
hkg,sex_f,ocu_isco08_5,2013,360.977
hkg,sex_f,ocu_isco08_5,2014,362.903
hkg,sex_f,ocu_isco08_5,2015,364.57
hkg,sex_f,ocu_isco08_5,2016,393.857
hkg,sex_f,ocu_isco08_5,2017,399.959
