ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
ury,sex_f,ocu_isco08_0,2011,0.392
ury,sex_f,ocu_isco08_0,2012,0.415
ury,sex_f,ocu_isco08_0,2013,0.767
ury,sex_f,ocu_isco08_0,2014,0.711
ury,sex_f,ocu_isco08_0,2015,0.478
ury,sex_f,ocu_isco08_0,2016,0.756
ury,sex_f,ocu_isco08_0,2017,0.963
ury,sex_f,ocu_isco08_0,2018,0.839
ury,sex_f,ocu_isco08_0,2019,0.72
ury,sex_f,ocu_isco08_0,2020,1.101
ury,sex_f,ocu_isco08_0,2021,0.86
ury,sex_f,ocu_isco08_0,2022,1.104
ury,sex_f,ocu_isco08_0,2023,1.411
ury,sex_f,ocu_isco08_0,2024,0.665
ury,sex_f,ocu_isco08_1,2011,16.581
ury,sex_f,ocu_isco08_1,2012,12.072
ury,sex_f,ocu_isco08_1,2013,12.122
ury,sex_f,ocu_isco08_1,2014,11.419
ury,sex_f,ocu_isco08_1,2015,13.453
ury,sex_f,ocu_isco08_1,2016,13.519
ury,sex_f,ocu_isco08_1,2017,15.284
ury,sex_f,ocu_isco08_1,2018,14.774
ury,sex_f,ocu_isco08_1,2019,14.725
ury,sex_f,ocu_isco08_1,2020,15.616
ury,sex_f,ocu_isco08_1,2021,16.17
ury,sex_f,ocu_isco08_1,2022,14.946
ury,sex_f,ocu_isco08_1,2023,15.848
ury,sex_f,ocu_isco08_1,2024,17.835
ury,sex_f,ocu_isco08_2,2011,111.088
ury,sex_f,ocu_isco08_2,2012,109.883
ury,sex_f,ocu_isco08_2,2013,110.819
ury,sex_f,ocu_isco08_2,2014,115.702
ury,sex_f,ocu_isco08_2,2015,114.014
ury,sex_f,ocu_isco08_2,2016,116.208
ury,sex_f,ocu_isco08_2,2017,120.764
ury,sex_f,ocu_isco08_2,2018,120.985
ury,sex_f,ocu_isco08_2,2019,123.419
ury,sex_f,ocu_isco08_2,2020,127.488
ury,sex_f,ocu_isco08_2,2021,141.312
ury,sex_f,ocu_isco08_2,2022,144.742
ury,sex_f,ocu_isco08_2,2023,145.728
ury,sex_f,ocu_isco08_2,2024,144.634
ury,sex_f,ocu_isco08_3,2011,46.481
ury,sex_f,ocu_isco08_3,2012,47.049
ury,sex_f,ocu_isco08_3,2013,47.26
ury,sex_f,ocu_isco08_3,2014,50.172
ury,sex_f,ocu_isco08_3,2015,49.617
ury,sex_f,ocu_isco08_3,2016,49.942
ury,sex_f,ocu_isco08_3,2017,51.177
ury,sex_f,ocu_isco08_3,2018,49.623
ury,sex_f,ocu_isco08_3,2019,53.625
ury,sex_f,ocu_isco08_3,2020,52.318
ury,sex_f,ocu_isco08_3,2021,59.639
ury,sex_f,ocu_isco08_3,2022,58.041
ury,sex_f,ocu_isco08_3,2023,60.599
ury,sex_f,ocu_isco08_3,2024,62.011
ury,sex_f,ocu_isco08_4,2011,111.562
ury,sex_f,ocu_isco08_4,2012,110.876
ury,sex_f,ocu_isco08_4,2013,116.541
ury,sex_f,ocu_isco08_4,2014,118.205
ury,sex_f,ocu_isco08_4,2015,120.979
ury,sex_f,ocu_isco08_4,2016,116.369
ury,sex_f,ocu_isco08_4,2017,116.894
ury,sex_f,ocu_isco08_4,2018,117.865
