ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
msr,sex_f,ocu_isco08_1,2020,0.117
msr,sex_f,ocu_isco08_2,2020,0.213
msr,sex_f,ocu_isco08_3,2020,0.183
msr,sex_f,ocu_isco08_4,2020,0.171
msr,sex_f,ocu_isco08_5,2020,0.34
msr,sex_f,ocu_isco08_6,2020,0
msr,sex_f,ocu_isco08_7,2020,0.028
msr,sex_f,ocu_isco08_8,2020,0
msr,sex_f,ocu_isco08_9,2020,0.182
msr,sex_f,ocu_isco08_total,2020,1.234
msr,sex_f,ocu_skill_l1,2020,0.182
msr,sex_f,ocu_skill_l2,2020,0.538
msr,sex_f,ocu_skill_l3_4,2020,0.514
msr,sex_f,ocu_skill_total,2020,1.234
msr,sex_m,ocu_isco08_1,2020,0.116
msr,sex_m,ocu_isco08_2,2020,0.109
msr,sex_m,ocu_isco08_3,2020,0.207
msr,sex_m,ocu_isco08_4,2020,0.057
msr,sex_m,ocu_isco08_5,2020,0.236
msr,sex_m,ocu_isco08_6,2020,0.064
msr,sex_m,ocu_isco08_7,2020,0.215
msr,sex_m,ocu_isco08_8,2020,0.095
msr,sex_m,ocu_isco08_9,2020,0.156
msr,sex_m,ocu_isco08_total,2020,1.255
msr,sex_m,ocu_skill_l1,2020,0.156
msr,sex_m,ocu_skill_l2,2020,0.667
msr,sex_m,ocu_skill_l3_4,2020,0.432
msr,sex_m,ocu_skill_total,2020,1.255
msr,sex_t,ocu_isco08_1,2020,0.234
msr,sex_t,ocu_isco08_2,2020,0.322
msr,sex_t,ocu_isco08_3,2020,0.39
msr,sex_t,ocu_isco08_4,2020,0.228
msr,sex_t,ocu_isco08_5,2020,0.576
msr,sex_t,ocu_isco08_6,2020,0.064
msr,sex_t,ocu_isco08_7,2020,0.243
msr,sex_t,ocu_isco08_8,2020,0.095
msr,sex_t,ocu_isco08_9,2020,0.338
msr,sex_t,ocu_isco08_total,2020,2.489
msr,sex_t,ocu_skill_l1,2020,0.338
msr,sex_t,ocu_skill_l2,2020,1.205
msr,sex_t,ocu_skill_l3_4,2020,0.947
msr,sex_t,ocu_skill_total,2020,2.489
