ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
cpv,sex_f,ocu_isco08_0,2009,3.973
cpv,sex_f,ocu_isco08_0,2017,0.098
cpv,sex_f,ocu_isco08_0,2018,0
cpv,sex_f,ocu_isco08_0,2019,0
cpv,sex_f,ocu_isco08_1,2009,0.576
cpv,sex_f,ocu_isco08_1,2015,1.221
cpv,sex_f,ocu_isco08_1,2017,3.447
cpv,sex_f,ocu_isco08_1,2018,2.6
cpv,sex_f,ocu_isco08_1,2019,3.252
cpv,sex_f,ocu_isco08_2,2009,5.838
cpv,sex_f,ocu_isco08_2,2015,6.743
cpv,sex_f,ocu_isco08_2,2017,8.735
cpv,sex_f,ocu_isco08_2,2018,10.055
cpv,sex_f,ocu_isco08_2,2019,8.979
cpv,sex_f,ocu_isco08_3,2009,1.274
cpv,sex_f,ocu_isco08_3,2015,3.809
cpv,sex_f,ocu_isco08_3,2017,3.094
cpv,sex_f,ocu_isco08_3,2018,3.674
cpv,sex_f,ocu_isco08_3,2019,4.696
cpv,sex_f,ocu_isco08_4,2009,3.532
cpv,sex_f,ocu_isco08_4,2015,4.584
cpv,sex_f,ocu_isco08_4,2017,6.519
cpv,sex_f,ocu_isco08_4,2018,6.428
cpv,sex_f,ocu_isco08_4,2019,5.566
cpv,sex_f,ocu_isco08_5,2009,17.846
cpv,sex_f,ocu_isco08_5,2015,15.151
cpv,sex_f,ocu_isco08_5,2017,27.697
cpv,sex_f,ocu_isco08_5,2018,28.323
cpv,sex_f,ocu_isco08_5,2019,30.064
cpv,sex_f,ocu_isco08_6,2009,9.608
cpv,sex_f,ocu_isco08_6,2017,0.498
cpv,sex_f,ocu_isco08_6,2018,4.658
cpv,sex_f,ocu_isco08_6,2019,3.938
cpv,sex_f,ocu_isco08_7,2009,2.86
cpv,sex_f,ocu_isco08_7,2015,3.707
cpv,sex_f,ocu_isco08_7,2017,6.679
cpv,sex_f,ocu_isco08_7,2018,6.372
cpv,sex_f,ocu_isco08_7,2019,5.994
cpv,sex_f,ocu_isco08_8,2009,0.791
cpv,sex_f,ocu_isco08_8,2017,1.528
cpv,sex_f,ocu_isco08_8,2018,0.255
cpv,sex_f,ocu_isco08_8,2019,1.093
