ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
are,sex_f,ocu_isco08_0,2016,0
are,sex_f,ocu_isco08_0,2017,2.217
are,sex_f,ocu_isco08_0,2018,1.213
are,sex_f,ocu_isco08_0,2020,4.285
are,sex_f,ocu_isco08_0,2021,4.133
are,sex_f,ocu_isco08_0,2022,3.254
are,sex_f,ocu_isco08_1,2016,81.922
are,sex_f,ocu_isco08_1,2017,28.149
are,sex_f,ocu_isco08_1,2018,100.302
are,sex_f,ocu_isco08_1,2019,150.268
are,sex_f,ocu_isco08_1,2020,141.81
are,sex_f,ocu_isco08_1,2021,154.357
are,sex_f,ocu_isco08_1,2022,201.677
are,sex_f,ocu_isco08_1,2023,231.411
are,sex_f,ocu_isco08_2,2016,258.361
are,sex_f,ocu_isco08_2,2017,157.654
are,sex_f,ocu_isco08_2,2018,261.297
are,sex_f,ocu_isco08_2,2019,371.702
are,sex_f,ocu_isco08_2,2020,410.245
are,sex_f,ocu_isco08_2,2021,363.903
are,sex_f,ocu_isco08_2,2022,420.52
are,sex_f,ocu_isco08_2,2023,473.743
are,sex_f,ocu_isco08_3,2016,92.718
are,sex_f,ocu_isco08_3,2017,40.635
are,sex_f,ocu_isco08_3,2018,104.052
are,sex_f,ocu_isco08_3,2019,166.891
are,sex_f,ocu_isco08_3,2020,172.236
are,sex_f,ocu_isco08_3,2021,180.528
are,sex_f,ocu_isco08_3,2022,164.138
are,sex_f,ocu_isco08_3,2023,259.036
are,sex_f,ocu_isco08_4,2016,84.844
are,sex_f,ocu_isco08_4,2017,30.713
are,sex_f,ocu_isco08_4,2018,98.007
are,sex_f,ocu_isco08_4,2019,135.213
are,sex_f,ocu_isco08_4,2020,147.702
are,sex_f,ocu_isco08_4,2021,156.235
are,sex_f,ocu_isco08_4,2022,163.399
are,sex_f,ocu_isco08_4,2023,167.073
are,sex_f,ocu_isco08_5,2016,224.276
are,sex_f,ocu_isco08_5,2017,55.346
are,sex_f,ocu_isco08_5,2018,167.656
are,sex_f,ocu_isco08_5,2019,239.007
are,sex_f,ocu_isco08_5,2020,172.639
are,sex_f,ocu_isco08_5,2021,196.135
are,sex_f,ocu_isco08_5,2022,157.061
are,sex_f,ocu_isco08_5,2023,221.289
are,sex_f,ocu_isco08_6,2016,0.09
are,sex_f,ocu_isco08_6,2019,0
are,sex_f,ocu_isco08_6,2020,0
are,sex_f,ocu_isco08_6,2023,0.21
are,sex_f,ocu_isco08_7,2016,7.985
are,sex_f,ocu_isco08_7,2017,1.596
are,sex_f,ocu_isco08_7,2018,4.143
are,sex_f,ocu_isco08_7,2019,2.864
are,sex_f,ocu_isco08_7,2020,5.976
are,sex_f,ocu_isco08_7,2021,10.767
are,sex_f,ocu_isco08_7,2022,10.965
are,sex_f,ocu_isco08_7,2023,18.748
are,sex_f,ocu_isco08_8,2016,5.958
are,sex_f,ocu_isco08_8,2017,4.924
are,sex_f,ocu_isco08_8,2018,6.313
are,sex_f,ocu_isco08_8,2019,5.331
are,sex_f,ocu_isco08_8,2020,7.077
are,sex_f,ocu_isco08_8,2021,14.39
are,sex_f,ocu_isco08_8,2022,15.502
are,sex_f,ocu_isco08_8,2023,15.358
are,sex_f,ocu_isco08_9,2016,629.911
are,sex_f,ocu_isco08_9,2017,416.99
are,sex_f,ocu_isco08_9,2018,605.115
are,sex_f,ocu_isco08_9,2019,693.61
are,sex_f,ocu_isco08_9,2020,590.204
are,sex_f,ocu_isco08_9,2021,612.083
are,sex_f,ocu_isco08_9,2022,621.151
are,sex_f,ocu_isco08_9,2023,527.35
are,sex_f,ocu_isco08_total,2016,1395.623
are,sex_f,ocu_isco08_total,2017,1348.207
are,sex_f,ocu_isco08_total,2018,1354.555
are,sex_f,ocu_isco08_total,2019,1771.226
are,sex_f,ocu_isco08_total,2020,1653.025
are,sex_f,ocu_isco08_total,2021,1695.698
are,sex_f,ocu_isco08_total,2022,1766.614
are,sex_f,ocu_isco08_total,2023,1976.877
are,sex_f,ocu_isco08_x,2016,9.559
are,sex_f,ocu_isco08_x,2017,609.965
are,sex_f,ocu_isco08_x,2018,6.383
are,sex_f,ocu_isco08_x,2019,6.341
are,sex_f,ocu_isco08_x,2020,0.852
are,sex_f,ocu_isco08_x,2021,3.135
are,sex_f,ocu_isco08_x,2022,8.813
