ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
jor,sex_f,ocu_isco08_1,2017,4.213
jor,sex_f,ocu_isco08_1,2018,3.292
jor,sex_f,ocu_isco08_1,2019,3.969
jor,sex_f,ocu_isco08_1,2020,4.715
jor,sex_f,ocu_isco08_1,2021,3.442
jor,sex_f,ocu_isco08_1,2022,3.406
jor,sex_f,ocu_isco08_1,2023,3.39
jor,sex_f,ocu_isco08_2,2017,170.367
jor,sex_f,ocu_isco08_2,2018,170.791
jor,sex_f,ocu_isco08_2,2019,159.123
jor,sex_f,ocu_isco08_2,2020,167.287
jor,sex_f,ocu_isco08_2,2021,174.684
jor,sex_f,ocu_isco08_2,2022,177.427
jor,sex_f,ocu_isco08_2,2023,190.709
jor,sex_f,ocu_isco08_3,2017,31.983
jor,sex_f,ocu_isco08_3,2018,27.827
jor,sex_f,ocu_isco08_3,2019,25.368
jor,sex_f,ocu_isco08_3,2020,27.152
jor,sex_f,ocu_isco08_3,2021,26.824
jor,sex_f,ocu_isco08_3,2022,26.382
jor,sex_f,ocu_isco08_3,2023,28.703
jor,sex_f,ocu_isco08_4,2017,18.49
jor,sex_f,ocu_isco08_4,2018,17.099
jor,sex_f,ocu_isco08_4,2019,17.373
jor,sex_f,ocu_isco08_4,2020,17.335
jor,sex_f,ocu_isco08_4,2021,20.411
jor,sex_f,ocu_isco08_4,2022,18.957
jor,sex_f,ocu_isco08_4,2023,24.427
jor,sex_f,ocu_isco08_5,2017,34.454
jor,sex_f,ocu_isco08_5,2018,32.564
jor,sex_f,ocu_isco08_5,2019,33.843
jor,sex_f,ocu_isco08_5,2020,31.325
jor,sex_f,ocu_isco08_5,2021,29.933
jor,sex_f,ocu_isco08_5,2022,33.519
jor,sex_f,ocu_isco08_5,2023,33.676
jor,sex_f,ocu_isco08_6,2017,3.875
jor,sex_f,ocu_isco08_6,2018,2.558
jor,sex_f,ocu_isco08_6,2019,2.393
jor,sex_f,ocu_isco08_6,2020,2.811
jor,sex_f,ocu_isco08_6,2021,1.506
jor,sex_f,ocu_isco08_6,2022,2.401
jor,sex_f,ocu_isco08_6,2023,0.944
jor,sex_f,ocu_isco08_7,2017,12.369
jor,sex_f,ocu_isco08_7,2018,10.085
jor,sex_f,ocu_isco08_7,2019,10.078
jor,sex_f,ocu_isco08_7,2020,9.052
jor,sex_f,ocu_isco08_7,2021,10.598
jor,sex_f,ocu_isco08_7,2022,12.996
jor,sex_f,ocu_isco08_7,2023,13.1
jor,sex_f,ocu_isco08_8,2017,0.16
jor,sex_f,ocu_isco08_8,2018,0
jor,sex_f,ocu_isco08_8,2019,0
jor,sex_f,ocu_isco08_8,2020,0
jor,sex_f,ocu_isco08_8,2021,0
jor,sex_f,ocu_isco08_8,2022,0
jor,sex_f,ocu_isco08_9,2017,113.099
jor,sex_f,ocu_isco08_9,2018,87.812
