ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
npl,sex_f,ocu_isco08_0,2017,1.716
npl,sex_f,ocu_isco08_1,2017,11.132
npl,sex_f,ocu_isco08_2,2017,237.525
npl,sex_f,ocu_isco08_3,2017,97.533
npl,sex_f,ocu_isco08_4,2017,86.49
npl,sex_f,ocu_isco08_5,2017,731.084
npl,sex_f,ocu_isco08_6,2017,750.247
npl,sex_f,ocu_isco08_7,2017,299.85
npl,sex_f,ocu_isco08_8,2017,20.246
npl,sex_f,ocu_isco08_9,2017,597.293
npl,sex_f,ocu_isco08_total,2017,2833.115
npl,sex_f,ocu_isco88_0,1999,0
npl,sex_f,ocu_isco88_1,1999,1
npl,sex_f,ocu_isco88_1,2008,13.128
npl,sex_f,ocu_isco88_2,1999,4
npl,sex_f,ocu_isco88_2,2008,48.122
npl,sex_f,ocu_isco88_3,1999,41
npl,sex_f,ocu_isco88_3,2008,81.877
npl,sex_f,ocu_isco88_4,1999,11
npl,sex_f,ocu_isco88_4,2008,21.122
npl,sex_f,ocu_isco88_5,1999,165
npl,sex_f,ocu_isco88_5,2008,344.599
npl,sex_f,ocu_isco88_6,1999,3804
npl,sex_f,ocu_isco88_6,2008,4829.365
npl,sex_f,ocu_isco88_7,1999,164
npl,sex_f,ocu_isco88_7,2008,341.205
npl,sex_f,ocu_isco88_8,1999,14
npl,sex_f,ocu_isco88_8,2008,10.165
npl,sex_f,ocu_isco88_9,1999,522
npl,sex_f,ocu_isco88_9,2008,569.31
npl,sex_f,ocu_isco88_total,1999,4727
npl,sex_f,ocu_isco88_total,2008,6342.634
npl,sex_f,ocu_isco88_x,2008,83.243
npl,sex_f,ocu_skill_l1,1999,522
npl,sex_f,ocu_skill_l1,2008,569.31
npl,sex_f,ocu_skill_l1,2017,597.293
npl,sex_f,ocu_skill_l2,1999,4158
npl,sex_f,ocu_skill_l2,2008,5546.457
npl,sex_f,ocu_skill_l2,2017,1887.916
npl,sex_f,ocu_skill_l3_4,1999,46
npl,sex_f,ocu_skill_l3_4,2008,143.127
npl,sex_f,ocu_skill_l3_4,2017,346.189
npl,sex_f,ocu_skill_total,1999,4727
npl,sex_f,ocu_skill_total,2008,6342.634
npl,sex_f,ocu_skill_total,2017,2833.115
npl,sex_f,ocu_skill_x,2008,83.74
npl,sex_f,ocu_skill_x,2017,1.716
npl,sex_m,ocu_isco08_0,2017,20.142
npl,sex_m,ocu_isco08_1,2017,73.412
npl,sex_m,ocu_isco08_2,2017,342.274
npl,sex_m,ocu_isco08_3,2017,217.055
npl,sex_m,ocu_isco08_4,2017,133.864
npl,sex_m,ocu_isco08_5,2017,954.438
npl,sex_m,ocu_isco08_6,2017,529.246
npl,sex_m,ocu_isco08_7,2017,1089.696
npl,sex_m,ocu_isco08_8,2017,362.032
npl,sex_m,ocu_isco08_9,2017,842.183
npl,sex_m,ocu_isco08_total,2017,4564.342
npl,sex_m,ocu_isco88_0,1999,5
npl,sex_m,ocu_isco88_0,2008,7.479
npl,sex_m,ocu_isco88_1,1999,11
npl,sex_m,ocu_isco88_1,2008,58.337
npl,sex_m,ocu_isco88_2,1999,33
npl,sex_m,ocu_isco88_2,2008,155.274
npl,sex_m,ocu_isco88_3,1999,164
npl,sex_m,ocu_isco88_3,2008,147.737
npl,sex_m,ocu_isco88_4,1999,96
npl,sex_m,ocu_isco88_4,2008,99.504
npl,sex_m,ocu_isco88_5,1999,327
npl,sex_m,ocu_isco88_5,2008,514.766
npl,sex_m,ocu_isco88_6,1999,2845
npl,sex_m,ocu_isco88_6,2008,3073.095
npl,sex_m,ocu_isco88_7,1999,398
npl,sex_m,ocu_isco88_7,2008,641.938
npl,sex_m,ocu_isco88_8,1999,94
npl,sex_m,ocu_isco88_8,2008,150.017
npl,sex_m,ocu_isco88_9,1999,763
npl,sex_m,ocu_isco88_9,2008,671.33
npl,sex_m,ocu_isco88_total,1999,4736
npl,sex_m,ocu_isco88_total,2008,5890.734
npl,sex_m,ocu_isco88_x,2008,371.256
npl,sex_m,ocu_skill_l1,1999,763
npl,sex_m,ocu_skill_l1,2008,671.33
npl,sex_m,ocu_skill_l1,2017,842.183
npl,sex_m,ocu_skill_l2,1999,3760
npl,sex_m,ocu_skill_l2,2008,4479.321
npl,sex_m,ocu_skill_l2,2017,3069.276
npl,sex_m,ocu_skill_l3_4,1999,208
npl,sex_m,ocu_skill_l3_4,2008,361.348
npl,sex_m,ocu_skill_l3_4,2017,632.742
npl,sex_m,ocu_skill_total,1999,4736
npl,sex_m,ocu_skill_total,2008,5890.734
npl,sex_m,ocu_skill_total,2017,4564.342
npl,sex_m,ocu_skill_x,1999,5
npl,sex_m,ocu_skill_x,2008,378.735
npl,sex_m,ocu_skill_x,2017,20.142
npl,sex_t,ocu_isco08_0,2017,21.858
npl,sex_t,ocu_isco08_1,2017,84.543
npl,sex_t,ocu_isco08_2,2017,579.799
npl,sex_t,ocu_isco08_3,2017,314.588
npl,sex_t,ocu_isco08_4,2017,220.355
npl,sex_t,ocu_isco08_5,2017,1685.521
npl,sex_t,ocu_isco08_6,2017,1279.493
npl,sex_t,ocu_isco08_7,2017,1389.546
npl,sex_t,ocu_isco08_8,2017,382.277
npl,sex_t,ocu_isco08_9,2017,1439.476
npl,sex_t,ocu_isco08_total,2017,7397.457
npl,sex_t,ocu_isco88_0,1999,5
npl,sex_t,ocu_isco88_0,2008,7.976
npl,sex_t,ocu_isco88_1,1999,12
npl,sex_t,ocu_isco88_1,2008,71.466
npl,sex_t,ocu_isco88_2,1999,37
npl,sex_t,ocu_isco88_2,2008,203.396
npl,sex_t,ocu_isco88_3,1999,206
npl,sex_t,ocu_isco88_3,2008,229.613
npl,sex_t,ocu_isco88_4,1999,107
npl,sex_t,ocu_isco88_4,2008,120.626
npl,sex_t,ocu_isco88_5,1999,492
npl,sex_t,ocu_isco88_5,2008,859.366
npl,sex_t,ocu_isco88_6,1999,6649
npl,sex_t,ocu_isco88_6,2008,7902.46
npl,sex_t,ocu_isco88_7,1999,562
npl,sex_t,ocu_isco88_7,2008,983.144
npl,sex_t,ocu_isco88_8,1999,108
npl,sex_t,ocu_isco88_8,2008,160.182
npl,sex_t,ocu_isco88_9,1999,1286
npl,sex_t,ocu_isco88_9,2008,1240.64
npl,sex_t,ocu_isco88_total,1999,9463
npl,sex_t,ocu_isco88_total,2008,12233.367
npl,sex_t,ocu_isco88_x,2008,454.498
npl,sex_t,ocu_skill_l1,1999,1286
npl,sex_t,ocu_skill_l1,2008,1240.64
npl,sex_t,ocu_skill_l1,2017,1439.476
npl,sex_t,ocu_skill_l2,1999,7918
npl,sex_t,ocu_skill_l2,2008,10025.778
npl,sex_t,ocu_skill_l2,2017,4957.192
npl,sex_t,ocu_skill_l3_4,1999,255
npl,sex_t,ocu_skill_l3_4,2008,504.475
npl,sex_t,ocu_skill_l3_4,2017,978.931
npl,sex_t,ocu_skill_total,1999,9463
npl,sex_t,ocu_skill_total,2008,12233.367
npl,sex_t,ocu_skill_total,2017,7397.457
npl,sex_t,ocu_skill_x,1999,5
npl,sex_t,ocu_skill_x,2008,462.474
npl,sex_t,ocu_skill_x,2017,21.858
