ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
lao,sex_f,ocu_isco08_0,2017,7.516
lao,sex_f,ocu_isco08_0,2022,12.873
lao,sex_f,ocu_isco08_1,2010,14.618
lao,sex_f,ocu_isco08_1,2017,111.79
lao,sex_f,ocu_isco08_1,2022,7.045
lao,sex_f,ocu_isco08_2,2010,62.183
lao,sex_f,ocu_isco08_2,2017,76.375
lao,sex_f,ocu_isco08_2,2022,34.988
lao,sex_f,ocu_isco08_3,2010,12.754
lao,sex_f,ocu_isco08_3,2017,16.623
lao,sex_f,ocu_isco08_3,2022,100.115
lao,sex_f,ocu_isco08_4,2010,9.847
lao,sex_f,ocu_isco08_4,2017,12.088
lao,sex_f,ocu_isco08_4,2022,4.955
lao,sex_f,ocu_isco08_5,2010,111.16
lao,sex_f,ocu_isco08_5,2017,111.995
lao,sex_f,ocu_isco08_5,2022,278.515
lao,sex_f,ocu_isco08_6,2010,1086.674
lao,sex_f,ocu_isco08_6,2017,836.349
lao,sex_f,ocu_isco08_6,2022,1104.77
lao,sex_f,ocu_isco08_7,2010,6.525
lao,sex_f,ocu_isco08_7,2017,80.772
lao,sex_f,ocu_isco08_7,2022,62.522
lao,sex_f,ocu_isco08_8,2010,25.154
lao,sex_f,ocu_isco08_8,2017,13.415
lao,sex_f,ocu_isco08_8,2022,13.343
lao,sex_f,ocu_isco08_9,2010,168.597
lao,sex_f,ocu_isco08_9,2017,46.627
lao,sex_f,ocu_isco08_9,2022,58.952
lao,sex_f,ocu_isco08_total,2010,1502.327
lao,sex_f,ocu_isco08_total,2017,1325.595
lao,sex_f,ocu_isco08_total,2022,1678.078
lao,sex_f,ocu_isco08_x,2010,4.815
lao,sex_f,ocu_isco08_x,2017,12.044
lao,sex_f,ocu_isco88_1,1995,0.581
lao,sex_f,ocu_isco88_2,1995,8.983
lao,sex_f,ocu_isco88_3,1995,24.051
lao,sex_f,ocu_isco88_4,1995,2.871
lao,sex_f,ocu_isco88_5,1995,48.814
lao,sex_f,ocu_isco88_6,1995,1003.62
lao,sex_f,ocu_isco88_7,1995,22.801
lao,sex_f,ocu_isco88_8,1995,0.766
lao,sex_f,ocu_isco88_9,1995,6.966
lao,sex_f,ocu_isco88_total,1995,1121.055
lao,sex_f,ocu_isco88_x,1995,1.599
lao,sex_f,ocu_skill_l1,1995,6.966
lao,sex_f,ocu_skill_l1,2010,168.597
lao,sex_f,ocu_skill_l1,2017,46.627
lao,sex_f,ocu_skill_l1,2022,58.952
lao,sex_f,ocu_skill_l2,1995,1078.872
lao,sex_f,ocu_skill_l2,2010,1239.359
lao,sex_f,ocu_skill_l2,2017,1054.62
lao,sex_f,ocu_skill_l2,2022,1464.105
lao,sex_f,ocu_skill_l3_4,1995,33.615
lao,sex_f,ocu_skill_l3_4,2010,89.555
lao,sex_f,ocu_skill_l3_4,2017,204.789
lao,sex_f,ocu_skill_l3_4,2022,142.148
lao,sex_f,ocu_skill_total,1995,1121.055
lao,sex_f,ocu_skill_total,2010,1502.327
lao,sex_f,ocu_skill_total,2017,1325.595
lao,sex_f,ocu_skill_total,2022,1678.078
lao,sex_f,ocu_skill_x,1995,1.599
lao,sex_f,ocu_skill_x,2010,4.815
lao,sex_f,ocu_skill_x,2017,19.56
lao,sex_f,ocu_skill_x,2022,12.873
lao,sex_m,ocu_isco08_0,2017,45.833
lao,sex_m,ocu_isco08_0,2022,52.143
lao,sex_m,ocu_isco08_1,2010,31.421
lao,sex_m,ocu_isco08_1,2017,77.558
lao,sex_m,ocu_isco08_1,2022,20.388
lao,sex_m,ocu_isco08_2,2010,83.065
lao,sex_m,ocu_isco08_2,2017,61.965
lao,sex_m,ocu_isco08_2,2022,26.964
lao,sex_m,ocu_isco08_3,2010,25.255
lao,sex_m,ocu_isco08_3,2017,29.487
lao,sex_m,ocu_isco08_3,2022,124.72
lao,sex_m,ocu_isco08_4,2010,10.29
lao,sex_m,ocu_isco08_4,2017,20.041
lao,sex_m,ocu_isco08_4,2022,1.365
lao,sex_m,ocu_isco08_5,2010,66.404
lao,sex_m,ocu_isco08_5,2017,64.154
lao,sex_m,ocu_isco08_5,2022,131.606
lao,sex_m,ocu_isco08_6,2010,1031.54
lao,sex_m,ocu_isco08_6,2017,853.676
lao,sex_m,ocu_isco08_6,2022,1155.717
lao,sex_m,ocu_isco08_7,2010,91.065
lao,sex_m,ocu_isco08_7,2017,117.242
lao,sex_m,ocu_isco08_7,2022,45.341
lao,sex_m,ocu_isco08_8,2010,54.257
lao,sex_m,ocu_isco08_8,2017,63.959
lao,sex_m,ocu_isco08_8,2022,49.636
lao,sex_m,ocu_isco08_9,2010,96.576
lao,sex_m,ocu_isco08_9,2017,88.023
lao,sex_m,ocu_isco08_9,2022,223.141
lao,sex_m,ocu_isco08_total,2010,1516.129
lao,sex_m,ocu_isco08_total,2017,1425.891
lao,sex_m,ocu_isco08_total,2022,1831.183
lao,sex_m,ocu_isco08_x,2010,26.256
lao,sex_m,ocu_isco08_x,2017,3.953
lao,sex_m,ocu_isco88_1,1995,8.873
lao,sex_m,ocu_isco88_2,1995,17.878
lao,sex_m,ocu_isco88_3,1995,38.517
lao,sex_m,ocu_isco88_4,1995,2.378
lao,sex_m,ocu_isco88_5,1995,36.899
lao,sex_m,ocu_isco88_6,1995,849.066
