ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
ben,sex_f,ocu_isco08_0,2013,0.5
ben,sex_f,ocu_isco08_1,2013,2.49
ben,sex_f,ocu_isco08_1,2022,20.684
ben,sex_f,ocu_isco08_2,2013,60.1
ben,sex_f,ocu_isco08_2,2022,31.453
ben,sex_f,ocu_isco08_3,2013,7.47
ben,sex_f,ocu_isco08_3,2022,19.361
ben,sex_f,ocu_isco08_4,2013,7.68
ben,sex_f,ocu_isco08_4,2022,22.968
ben,sex_f,ocu_isco08_5,2013,599.56
ben,sex_f,ocu_isco08_5,2022,1246.161
ben,sex_f,ocu_isco08_6,2013,358.44
ben,sex_f,ocu_isco08_6,2022,1041.743
ben,sex_f,ocu_isco08_7,2013,162.52
ben,sex_f,ocu_isco08_7,2022,311.147
ben,sex_f,ocu_isco08_8,2013,0.17
ben,sex_f,ocu_isco08_9,2013,9.84
ben,sex_f,ocu_isco08_9,2022,142.578
ben,sex_f,ocu_isco08_total,2013,1213.55
ben,sex_f,ocu_isco08_total,2022,2837.43
ben,sex_f,ocu_isco08_x,2013,4.78
ben,sex_f,ocu_skill_l1,2013,9.84
ben,sex_f,ocu_skill_l1,2022,142.578
ben,sex_f,ocu_skill_l2,2013,1128.37
ben,sex_f,ocu_skill_l2,2022,2622.476
ben,sex_f,ocu_skill_l3_4,2013,70.06
ben,sex_f,ocu_skill_l3_4,2022,71.499
ben,sex_f,ocu_skill_total,2013,1213.55
ben,sex_f,ocu_skill_total,2022,2837.43
ben,sex_f,ocu_skill_x,2013,5.28
ben,sex_m,ocu_isco08_0,2013,6.64
ben,sex_m,ocu_isco08_0,2022,7.856
ben,sex_m,ocu_isco08_1,2013,8.75
ben,sex_m,ocu_isco08_1,2022,13.584
ben,sex_m,ocu_isco08_2,2013,161.52
ben,sex_m,ocu_isco08_2,2022,110.617
ben,sex_m,ocu_isco08_3,2013,16.9
ben,sex_m,ocu_isco08_3,2022,56.972
ben,sex_m,ocu_isco08_4,2013,2.75
ben,sex_m,ocu_isco08_4,2022,30.86
ben,sex_m,ocu_isco08_5,2013,256.62
ben,sex_m,ocu_isco08_5,2022,336.43
ben,sex_m,ocu_isco08_6,2013,878.54
ben,sex_m,ocu_isco08_6,2022,1280.406
ben,sex_m,ocu_isco08_7,2013,341.6
ben,sex_m,ocu_isco08_7,2022,494.325
ben,sex_m,ocu_isco08_8,2013,18.26
ben,sex_m,ocu_isco08_8,2022,196.224
ben,sex_m,ocu_isco08_9,2013,21.52
ben,sex_m,ocu_isco08_9,2022,79.258
ben,sex_m,ocu_isco08_total,2013,1721.44
ben,sex_m,ocu_isco08_total,2022,2607.609
ben,sex_m,ocu_isco08_x,2013,8.34
ben,sex_m,ocu_skill_l1,2013,21.52
ben,sex_m,ocu_skill_l1,2022,79.258
ben,sex_m,ocu_skill_l2,2013,1497.77
ben,sex_m,ocu_skill_l2,2022,2338.246
ben,sex_m,ocu_skill_l3_4,2013,187.17
ben,sex_m,ocu_skill_l3_4,2022,181.174
ben,sex_m,ocu_skill_total,2013,1721.44
ben,sex_m,ocu_skill_total,2022,2607.609
ben,sex_m,ocu_skill_x,2013,14.98
ben,sex_m,ocu_skill_x,2022,8.931
ben,sex_t,ocu_isco08_0,2013,7.14
ben,sex_t,ocu_isco08_0,2022,8.16
ben,sex_t,ocu_isco08_1,2013,11.24
ben,sex_t,ocu_isco08_1,2022,34.269
ben,sex_t,ocu_isco08_2,2013,221.62
ben,sex_t,ocu_isco08_2,2022,142.071
ben,sex_t,ocu_isco08_3,2013,24.37
ben,sex_t,ocu_isco08_3,2022,76.333
ben,sex_t,ocu_isco08_4,2013,10.43
ben,sex_t,ocu_isco08_4,2022,53.828
ben,sex_t,ocu_isco08_5,2013,856.18
ben,sex_t,ocu_isco08_5,2022,1582.591
ben,sex_t,ocu_isco08_6,2013,1236.98
ben,sex_t,ocu_isco08_6,2022,2322.149
ben,sex_t,ocu_isco08_7,2013,504.12
ben,sex_t,ocu_isco08_7,2022,805.472
ben,sex_t,ocu_isco08_8,2013,18.43
ben,sex_t,ocu_isco08_8,2022,196.682
ben,sex_t,ocu_isco08_9,2013,31.36
ben,sex_t,ocu_isco08_9,2022,221.836
ben,sex_t,ocu_isco08_total,2013,2934.99
ben,sex_t,ocu_isco08_total,2022,5445.039
ben,sex_t,ocu_isco08_x,2013,13.12
ben,sex_t,ocu_isco08_x,2022,1.649
ben,sex_t,ocu_isco68_0_1,1990,1.801
ben,sex_t,ocu_isco68_2,1990,0.125
ben,sex_t,ocu_isco68_3,1990,8.892
ben,sex_t,ocu_isco68_4,1990,2.15
ben,sex_t,ocu_isco68_5,1990,4.835
ben,sex_t,ocu_isco68_6,1990,0.703
ben,sex_t,ocu_isco68_7_9,1990,27.239
ben,sex_t,ocu_isco68_total,1990,51.166
ben,sex_t,ocu_isco68_x,1990,5.421
ben,sex_t,ocu_skill_l1,2013,31.36
ben,sex_t,ocu_skill_l1,2022,221.836
ben,sex_t,ocu_skill_l2,2013,2626.14
ben,sex_t,ocu_skill_l2,2022,4960.722
ben,sex_t,ocu_skill_l3_4,2013,257.23
ben,sex_t,ocu_skill_l3_4,2022,252.672
ben,sex_t,ocu_skill_total,1990,51.166
ben,sex_t,ocu_skill_total,2013,2934.99
ben,sex_t,ocu_skill_total,2022,5445.039
ben,sex_t,ocu_skill_x,2013,20.26
ben,sex_t,ocu_skill_x,2022,9.809
