ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
guy,sex_f,ocu_isco08_0,2018,0.171
guy,sex_f,ocu_isco08_0,2019,0.172
guy,sex_f,ocu_isco08_1,2018,3.899
guy,sex_f,ocu_isco08_1,2019,5.237
guy,sex_f,ocu_isco08_2,2018,15.749
guy,sex_f,ocu_isco08_2,2019,15.414
guy,sex_f,ocu_isco08_3,2018,5.676
guy,sex_f,ocu_isco08_3,2019,5.312
guy,sex_f,ocu_isco08_4,2018,7.269
guy,sex_f,ocu_isco08_4,2019,7.992
guy,sex_f,ocu_isco08_5,2018,41.558
guy,sex_f,ocu_isco08_5,2019,38.594
guy,sex_f,ocu_isco08_6,2018,4.433
guy,sex_f,ocu_isco08_6,2019,4.013
guy,sex_f,ocu_isco08_7,2018,3.559
guy,sex_f,ocu_isco08_7,2019,3.983
guy,sex_f,ocu_isco08_8,2018,1.102
guy,sex_f,ocu_isco08_8,2019,0.917
guy,sex_f,ocu_isco08_9,2018,15.27
guy,sex_f,ocu_isco08_9,2019,15.095
guy,sex_f,ocu_isco08_total,2018,101.825
guy,sex_f,ocu_isco08_total,2019,99.546
guy,sex_f,ocu_isco08_x,2018,3.14
guy,sex_f,ocu_isco08_x,2019,2.816
guy,sex_f,ocu_isco88_0,2002,0.231
guy,sex_f,ocu_isco88_1,2002,1.658
guy,sex_f,ocu_isco88_2,2002,2.915
guy,sex_f,ocu_isco88_3,2002,11.07
guy,sex_f,ocu_isco88_4,2002,10.934
guy,sex_f,ocu_isco88_5,2002,14.805
guy,sex_f,ocu_isco88_6,2002,3.358
guy,sex_f,ocu_isco88_7,2002,3.831
guy,sex_f,ocu_isco88_8,2002,0.944
guy,sex_f,ocu_isco88_9,2002,18.921
guy,sex_f,ocu_isco88_total,2002,70.445
guy,sex_f,ocu_skill_l1,2002,18.921
guy,sex_f,ocu_skill_l1,2018,15.27
guy,sex_f,ocu_skill_l1,2019,15.095
guy,sex_f,ocu_skill_l2,2002,33.872
guy,sex_f,ocu_skill_l2,2018,57.921
guy,sex_f,ocu_skill_l2,2019,55.499
guy,sex_f,ocu_skill_l3_4,2002,15.643
guy,sex_f,ocu_skill_l3_4,2018,25.323
guy,sex_f,ocu_skill_l3_4,2019,25.964
guy,sex_f,ocu_skill_total,2002,70.445
guy,sex_f,ocu_skill_total,2018,101.825
guy,sex_f,ocu_skill_total,2019,99.546
guy,sex_f,ocu_skill_x,2002,0.231
guy,sex_f,ocu_skill_x,2018,3.31
guy,sex_f,ocu_skill_x,2019,2.988
guy,sex_m,ocu_isco08_0,2018,1.901
guy,sex_m,ocu_isco08_0,2019,1.576
guy,sex_m,ocu_isco08_1,2018,5.725
guy,sex_m,ocu_isco08_1,2019,5.955
guy,sex_m,ocu_isco08_2,2018,6.471
guy,sex_m,ocu_isco08_2,2019,6.995
guy,sex_m,ocu_isco08_3,2018,9.264
guy,sex_m,ocu_isco08_3,2019,8.243
guy,sex_m,ocu_isco08_4,2018,4.359
guy,sex_m,ocu_isco08_4,2019,3.638
guy,sex_m,ocu_isco08_5,2018,24.191
guy,sex_m,ocu_isco08_5,2019,23.73
guy,sex_m,ocu_isco08_6,2018,18.813
guy,sex_m,ocu_isco08_6,2019,17.28
guy,sex_m,ocu_isco08_7,2018,26.636
guy,sex_m,ocu_isco08_7,2019,23.048
guy,sex_m,ocu_isco08_8,2018,22.103
guy,sex_m,ocu_isco08_8,2019,20.544
guy,sex_m,ocu_isco08_9,2018,32.683
guy,sex_m,ocu_isco08_9,2019,32.656
guy,sex_m,ocu_isco08_total,2018,155.08
guy,sex_m,ocu_isco08_total,2019,146.382
guy,sex_m,ocu_isco08_x,2018,2.934
guy,sex_m,ocu_isco08_x,2019,2.716
guy,sex_m,ocu_isco88_0,2002,0.585
guy,sex_m,ocu_isco88_1,2002,4.86
guy,sex_m,ocu_isco88_2,2002,2.79
guy,sex_m,ocu_isco88_3,2002,7.083
guy,sex_m,ocu_isco88_4,2002,5.432
guy,sex_m,ocu_isco88_5,2002,19.622
guy,sex_m,ocu_isco88_6,2002,22.396
guy,sex_m,ocu_isco88_7,2002,34.015
guy,sex_m,ocu_isco88_8,2002,19.911
guy,sex_m,ocu_isco88_9,2002,47.048
guy,sex_m,ocu_isco88_total,2002,169.166
guy,sex_m,ocu_skill_l1,2002,47.048
guy,sex_m,ocu_skill_l1,2018,32.683
guy,sex_m,ocu_skill_l1,2019,32.656
guy,sex_m,ocu_skill_l2,2002,101.376
guy,sex_m,ocu_skill_l2,2018,96.101
guy,sex_m,ocu_skill_l2,2019,88.24
guy,sex_m,ocu_skill_l3_4,2002,14.733
