ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
ecu,sex_f,ocu_isco08_0,2014,0.326
ecu,sex_f,ocu_isco08_0,2015,0.997
ecu,sex_f,ocu_isco08_0,2016,1.61
ecu,sex_f,ocu_isco08_0,2017,1.952
ecu,sex_f,ocu_isco08_0,2018,0.934
ecu,sex_f,ocu_isco08_0,2019,0.909
ecu,sex_f,ocu_isco08_0,2020,3.408
ecu,sex_f,ocu_isco08_0,2021,1.469
ecu,sex_f,ocu_isco08_0,2022,1.284
ecu,sex_f,ocu_isco08_0,2023,0.616
ecu,sex_f,ocu_isco08_0,2024,2.156
ecu,sex_f,ocu_isco08_1,2013,28.93
ecu,sex_f,ocu_isco08_1,2014,28.352
ecu,sex_f,ocu_isco08_1,2015,31.1
ecu,sex_f,ocu_isco08_1,2016,33.441
ecu,sex_f,ocu_isco08_1,2017,28.032
ecu,sex_f,ocu_isco08_1,2018,33.072
ecu,sex_f,ocu_isco08_1,2019,30.048
ecu,sex_f,ocu_isco08_1,2020,28.554
ecu,sex_f,ocu_isco08_1,2021,28.51
ecu,sex_f,ocu_isco08_1,2022,27.416
ecu,sex_f,ocu_isco08_1,2023,33.45
ecu,sex_f,ocu_isco08_1,2024,30.383
ecu,sex_f,ocu_isco08_2,2013,308.087
ecu,sex_f,ocu_isco08_2,2014,305.586
ecu,sex_f,ocu_isco08_2,2015,314.939
ecu,sex_f,ocu_isco08_2,2016,340.567
ecu,sex_f,ocu_isco08_2,2017,326.434
ecu,sex_f,ocu_isco08_2,2018,321.035
ecu,sex_f,ocu_isco08_2,2019,334.812
ecu,sex_f,ocu_isco08_2,2020,341.816
ecu,sex_f,ocu_isco08_2,2021,323.116
ecu,sex_f,ocu_isco08_2,2022,326.947
ecu,sex_f,ocu_isco08_2,2023,345.779
ecu,sex_f,ocu_isco08_2,2024,334.03
ecu,sex_f,ocu_isco08_3,2013,127.184
ecu,sex_f,ocu_isco08_3,2014,121.259
ecu,sex_f,ocu_isco08_3,2015,145.233
ecu,sex_f,ocu_isco08_3,2016,154.648
ecu,sex_f,ocu_isco08_3,2017,160.233
ecu,sex_f,ocu_isco08_3,2018,161.109
ecu,sex_f,ocu_isco08_3,2019,150.859
