ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
shn,sex_f,ocu_isco88_1,1998,0.047
shn,sex_f,ocu_isco88_2,1998,0.061
shn,sex_f,ocu_isco88_3,1998,0.167
shn,sex_f,ocu_isco88_4,1998,0.205
shn,sex_f,ocu_isco88_5,1998,0.277
shn,sex_f,ocu_isco88_6,1998,0.003
shn,sex_f,ocu_isco88_7,1998,0.014
shn,sex_f,ocu_isco88_8,1998,0.005
shn,sex_f,ocu_isco88_9,1998,0.117
shn,sex_f,ocu_isco88_total,1998,0.891
shn,sex_f,ocu_isco88_x,1998,0.003
shn,sex_f,ocu_skill_l1,1998,0.117
shn,sex_f,ocu_skill_l2,1998,0.504
shn,sex_f,ocu_skill_l3_4,1998,0.275
shn,sex_f,ocu_skill_total,1998,0.891
shn,sex_f,ocu_skill_x,1998,0.003
shn,sex_m,ocu_isco88_1,1998,0.061
shn,sex_m,ocu_isco88_2,1998,0.033
shn,sex_m,ocu_isco88_3,1998,0.071
shn,sex_m,ocu_isco88_4,1998,0.069
shn,sex_m,ocu_isco88_5,1998,0.105
shn,sex_m,ocu_isco88_6,1998,0.087
shn,sex_m,ocu_isco88_7,1998,0.231
shn,sex_m,ocu_isco88_8,1998,0.103
shn,sex_m,ocu_isco88_9,1998,0.449
shn,sex_m,ocu_isco88_total,1998,1.146
shn,sex_m,ocu_isco88_x,1998,0.004
shn,sex_m,ocu_skill_l1,1998,0.449
shn,sex_m,ocu_skill_l2,1998,0.595
shn,sex_m,ocu_skill_l3_4,1998,0.165
shn,sex_m,ocu_skill_total,1998,1.146
shn,sex_m,ocu_skill_x,1998,0.004
shn,sex_t,ocu_isco88_1,1998,0.108
shn,sex_t,ocu_isco88_2,1998,0.094
shn,sex_t,ocu_isco88_3,1998,0.238
shn,sex_t,ocu_isco88_4,1998,0.274
shn,sex_t,ocu_isco88_5,1998,0.382
shn,sex_t,ocu_isco88_6,1998,0.09
shn,sex_t,ocu_isco88_7,1998,0.245
shn,sex_t,ocu_isco88_8,1998,0.108
shn,sex_t,ocu_isco88_9,1998,0.566
shn,sex_t,ocu_isco88_total,1998,2.037
shn,sex_t,ocu_isco88_x,1998,0.007
shn,sex_t,ocu_skill_l1,1998,0.566
shn,sex_t,ocu_skill_l2,1998,1.099
shn,sex_t,ocu_skill_l3_4,1998,0.44
shn,sex_t,ocu_skill_total,1998,2.037
shn,sex_t,ocu_skill_x,1998,0.007
