ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
ncl,sex_f,ocu_isco08_3,2014,13.427
ncl,sex_f,ocu_isco08_6,2014,1.412
ncl,sex_f,ocu_isco08_total,2014,50.817
ncl,sex_f,ocu_isco08_x,2014,35.978
ncl,sex_f,ocu_skill_l2,2014,1.412
ncl,sex_f,ocu_skill_l3_4,2014,13.427
ncl,sex_f,ocu_skill_total,2014,50.817
ncl,sex_f,ocu_skill_x,2014,35.978
ncl,sex_m,ocu_isco08_3,2014,12.252
ncl,sex_m,ocu_isco08_6,2014,1.478
ncl,sex_m,ocu_isco08_total,2014,61.286
ncl,sex_m,ocu_isco08_x,2014,47.556
ncl,sex_m,ocu_skill_l2,2014,1.478
ncl,sex_m,ocu_skill_l3_4,2014,12.252
ncl,sex_m,ocu_skill_total,2014,61.286
ncl,sex_m,ocu_skill_x,2014,47.556
ncl,sex_t,ocu_isco08_3,2014,25.679
ncl,sex_t,ocu_isco08_6,2014,2.89
ncl,sex_t,ocu_isco08_total,2014,112.103
ncl,sex_t,ocu_isco08_x,2014,83.534
ncl,sex_t,ocu_skill_l2,2014,2.89
ncl,sex_t,ocu_skill_l3_4,2014,25.679
ncl,sex_t,ocu_skill_total,2014,112.103
ncl,sex_t,ocu_skill_x,2014,83.534
