ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
gnq,sex_f,ocu_isco68_0_1,1983,0.6
gnq,sex_f,ocu_isco68_3,1983,0.5
gnq,sex_f,ocu_isco68_4,1983,0.8
gnq,sex_f,ocu_isco68_5,1983,0.6
gnq,sex_f,ocu_isco68_6,1983,26.8
gnq,sex_f,ocu_isco68_7_9,1983,0.4
gnq,sex_f,ocu_isco68_total,1983,29.8
gnq,sex_f,ocu_isco68_x,1983,0.1
gnq,sex_f,ocu_skill_total,1983,29.8
gnq,sex_m,ocu_isco68_0_1,1983,1.8
gnq,sex_m,ocu_isco68_2,1983,0.2
gnq,sex_m,ocu_isco68_3,1983,2.5
gnq,sex_m,ocu_isco68_4,1983,1.5
gnq,sex_m,ocu_isco68_5,1983,3.1
gnq,sex_m,ocu_isco68_6,1983,32.3
gnq,sex_m,ocu_isco68_7_9,1983,6.5
gnq,sex_m,ocu_isco68_total,1983,47.9
gnq,sex_m,ocu_isco68_x,1983,0.1
gnq,sex_m,ocu_skill_total,1983,47.9
gnq,sex_t,ocu_isco68_0_1,1983,2.4
gnq,sex_t,ocu_isco68_2,1983,0.2
gnq,sex_t,ocu_isco68_3,1983,3
gnq,sex_t,ocu_isco68_4,1983,2.3
gnq,sex_t,ocu_isco68_5,1983,3.8
gnq,sex_t,ocu_isco68_6,1983,59.1
gnq,sex_t,ocu_isco68_7_9,1983,6.9
gnq,sex_t,ocu_isco68_total,1983,77.8
gnq,sex_t,ocu_isco68_x,1983,0.1
gnq,sex_t,ocu_skill_total,1983,77.8
