ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
bmu,sex_f,ocu_isco88_0,2010,0.001
bmu,sex_f,ocu_isco88_1,2000,4.26
bmu,sex_f,ocu_isco88_1,2009,3.904
bmu,sex_f,ocu_isco88_1,2010,3.276
bmu,sex_f,ocu_isco88_2,2000,1.667
bmu,sex_f,ocu_isco88_2,2009,5.423
bmu,sex_f,ocu_isco88_2,2010,4.41
bmu,sex_f,ocu_isco88_3,2000,6.037
bmu,sex_f,ocu_isco88_3,2009,1.576
bmu,sex_f,ocu_isco88_3,2010,1.327
bmu,sex_f,ocu_isco88_4,2000,1.787
bmu,sex_f,ocu_isco88_4,2009,3.843
bmu,sex_f,ocu_isco88_4,2010,5.113
bmu,sex_f,ocu_isco88_5,2000,3.536
bmu,sex_f,ocu_isco88_5,2009,2.795
bmu,sex_f,ocu_isco88_5,2010,3.538
bmu,sex_f,ocu_isco88_6,2000,0.04
bmu,sex_f,ocu_isco88_6,2010,0.035
bmu,sex_f,ocu_isco88_7,2000,0.519
bmu,sex_f,ocu_isco88_7,2009,0.288
bmu,sex_f,ocu_isco88_7,2010,0.214
bmu,sex_f,ocu_isco88_8,2000,0.028
bmu,sex_f,ocu_isco88_8,2009,0.194
bmu,sex_f,ocu_isco88_8,2010,0.249
bmu,sex_f,ocu_isco88_9,2009,0.268
bmu,sex_f,ocu_isco88_9,2010,0.111
bmu,sex_f,ocu_isco88_total,2000,17.874
bmu,sex_f,ocu_isco88_total,2009,18.291
bmu,sex_f,ocu_isco88_total,2010,18.503
bmu,sex_f,ocu_isco88_total,2012,17.723
bmu,sex_f,ocu_isco88_total,2013,17.796
bmu,sex_f,ocu_skill_l1,2009,0.268
bmu,sex_f,ocu_skill_l1,2010,0.111
bmu,sex_f,ocu_skill_l2,2000,5.91
bmu,sex_f,ocu_skill_l2,2009,7.12
bmu,sex_f,ocu_skill_l2,2010,9.149
bmu,sex_f,ocu_skill_l3_4,2000,11.964
bmu,sex_f,ocu_skill_l3_4,2009,10.903
bmu,sex_f,ocu_skill_l3_4,2010,9.013
bmu,sex_f,ocu_skill_total,2000,17.874
bmu,sex_f,ocu_skill_total,2009,18.291
bmu,sex_f,ocu_skill_total,2010,18.503
bmu,sex_f,ocu_skill_total,2012,17.723
bmu,sex_f,ocu_skill_total,2013,17.796
bmu,sex_f,ocu_skill_x,2010,0.001
bmu,sex_m,ocu_isco88_0,2009,0.062
bmu,sex_m,ocu_isco88_0,2010,0.017
bmu,sex_m,ocu_isco88_1,2000,3.48
bmu,sex_m,ocu_isco88_1,2009,4.078
bmu,sex_m,ocu_isco88_1,2010,4.255
bmu,sex_m,ocu_isco88_2,2000,2.388
bmu,sex_m,ocu_isco88_2,2009,2.861
bmu,sex_m,ocu_isco88_2,2010,2.675
bmu,sex_m,ocu_isco88_3,2000,1.012
bmu,sex_m,ocu_isco88_3,2009,2.12
bmu,sex_m,ocu_isco88_3,2010,1.667
bmu,sex_m,ocu_isco88_4,2000,1.111
bmu,sex_m,ocu_isco88_4,2009,0.629
bmu,sex_m,ocu_isco88_4,2010,0.815
bmu,sex_m,ocu_isco88_5,2000,2.996
bmu,sex_m,ocu_isco88_5,2009,1.83
bmu,sex_m,ocu_isco88_5,2010,2.534
bmu,sex_m,ocu_isco88_6,2000,0.764
bmu,sex_m,ocu_isco88_6,2009,0.222
bmu,sex_m,ocu_isco88_6,2010,0.643
bmu,sex_m,ocu_isco88_7,2000,7.202
bmu,sex_m,ocu_isco88_7,2009,3.457
bmu,sex_m,ocu_isco88_7,2010,3.587
bmu,sex_m,ocu_isco88_8,2000,0.051
bmu,sex_m,ocu_isco88_8,2009,1.468
bmu,sex_m,ocu_isco88_8,2010,1.434
bmu,sex_m,ocu_isco88_9,2009,1.053
bmu,sex_m,ocu_isco88_9,2010,0.815
bmu,sex_m,ocu_isco88_total,2000,19.004
bmu,sex_m,ocu_isco88_total,2009,17.779
bmu,sex_m,ocu_isco88_total,2010,18.694
bmu,sex_m,ocu_isco88_total,2012,18.151
bmu,sex_m,ocu_isco88_total,2013,18.193
bmu,sex_m,ocu_skill_l1,2009,1.053
bmu,sex_m,ocu_skill_l1,2010,0.815
bmu,sex_m,ocu_skill_l2,2000,12.124
bmu,sex_m,ocu_skill_l2,2009,7.606
bmu,sex_m,ocu_skill_l2,2010,9.013
bmu,sex_m,ocu_skill_l3_4,2000,6.88
bmu,sex_m,ocu_skill_l3_4,2009,9.059
bmu,sex_m,ocu_skill_l3_4,2010,8.597
bmu,sex_m,ocu_skill_total,2000,19.004
bmu,sex_m,ocu_skill_total,2009,17.779
bmu,sex_m,ocu_skill_total,2010,18.694
bmu,sex_m,ocu_skill_total,2012,18.151
