ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
som,sex_f,ocu_isco08_1,2019,33.136
som,sex_f,ocu_isco08_2,2019,70.474
som,sex_f,ocu_isco08_3,2019,12.628
som,sex_f,ocu_isco08_4,2019,1.436
som,sex_f,ocu_isco08_5,2019,22.655
som,sex_f,ocu_isco08_6,2019,21.667
som,sex_f,ocu_isco08_7,2019,6.928
som,sex_f,ocu_isco08_8,2019,3.029
som,sex_f,ocu_isco08_9,2019,148.574
som,sex_f,ocu_isco08_total,2019,321.699
som,sex_f,ocu_skill_l1,2019,148.574
som,sex_f,ocu_skill_l2,2019,55.715
som,sex_f,ocu_skill_l3_4,2019,116.239
som,sex_f,ocu_skill_total,2019,321.699
som,sex_m,ocu_isco08_0,2019,22.694
som,sex_m,ocu_isco08_1,2019,79.592
som,sex_m,ocu_isco08_2,2019,141.126
som,sex_m,ocu_isco08_3,2019,20.254
som,sex_m,ocu_isco08_4,2019,14.478
som,sex_m,ocu_isco08_5,2019,33.482
som,sex_m,ocu_isco08_6,2019,42.618
som,sex_m,ocu_isco08_7,2019,61.325
som,sex_m,ocu_isco08_8,2019,52.669
som,sex_m,ocu_isco08_9,2019,246.266
som,sex_m,ocu_isco08_total,2019,714.504
som,sex_m,ocu_skill_l1,2019,246.266
som,sex_m,ocu_skill_l2,2019,204.572
som,sex_m,ocu_skill_l3_4,2019,240.972
som,sex_m,ocu_skill_total,2019,714.504
som,sex_m,ocu_skill_x,2019,22.694
som,sex_t,ocu_isco08_0,2019,23.866
som,sex_t,ocu_isco08_1,2019,112.728
som,sex_t,ocu_isco08_2,2019,211.601
som,sex_t,ocu_isco08_3,2019,32.882
som,sex_t,ocu_isco08_4,2019,15.914
som,sex_t,ocu_isco08_5,2019,56.138
som,sex_t,ocu_isco08_6,2019,64.286
som,sex_t,ocu_isco08_7,2019,68.252
som,sex_t,ocu_isco08_8,2019,55.697
som,sex_t,ocu_isco08_9,2019,394.84
som,sex_t,ocu_isco08_total,2019,1036.203
som,sex_t,ocu_skill_l1,2019,394.84
som,sex_t,ocu_skill_l2,2019,260.287
som,sex_t,ocu_skill_l3_4,2019,357.211
som,sex_t,ocu_skill_total,2019,1036.203
som,sex_t,ocu_skill_x,2019,23.866
