ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
tha,sex_f,ocu_isco08_0,2022,2.858
tha,sex_f,ocu_isco08_0,2023,6.765
tha,sex_f,ocu_isco08_0,2024,7.523
tha,sex_f,ocu_isco08_1,2011,238.193
tha,sex_f,ocu_isco08_1,2012,331.992
tha,sex_f,ocu_isco08_1,2013,478.479
tha,sex_f,ocu_isco08_1,2014,494.652
tha,sex_f,ocu_isco08_1,2015,495.217
tha,sex_f,ocu_isco08_1,2016,481.013
tha,sex_f,ocu_isco08_1,2017,479.2
tha,sex_f,ocu_isco08_1,2018,472.64
tha,sex_f,ocu_isco08_1,2019,483.925
tha,sex_f,ocu_isco08_1,2020,636.91
tha,sex_f,ocu_isco08_1,2021,451.86
tha,sex_f,ocu_isco08_1,2022,475.795
tha,sex_f,ocu_isco08_1,2023,499.602
tha,sex_f,ocu_isco08_1,2024,495.956
tha,sex_f,ocu_isco08_2,2011,1097.161
tha,sex_f,ocu_isco08_2,2012,1093.716
tha,sex_f,ocu_isco08_2,2013,1140.243
tha,sex_f,ocu_isco08_2,2014,1242.585
tha,sex_f,ocu_isco08_2,2015,1302.147
tha,sex_f,ocu_isco08_2,2016,1307.273
tha,sex_f,ocu_isco08_2,2017,1301.231
tha,sex_f,ocu_isco08_2,2018,1277.281
tha,sex_f,ocu_isco08_2,2019,1291.753
tha,sex_f,ocu_isco08_2,2020,1405.293
tha,sex_f,ocu_isco08_2,2021,1344.889
tha,sex_f,ocu_isco08_2,2022,1448.169
tha,sex_f,ocu_isco08_2,2023,1437.768
tha,sex_f,ocu_isco08_2,2024,1379.034
tha,sex_f,ocu_isco08_3,2011,712.709
tha,sex_f,ocu_isco08_3,2012,674.063
tha,sex_f,ocu_isco08_3,2013,776.76
tha,sex_f,ocu_isco08_3,2014,913.484
tha,sex_f,ocu_isco08_3,2015,895.704
tha,sex_f,ocu_isco08_3,2016,904.053
tha,sex_f,ocu_isco08_3,2017,945.998
tha,sex_f,ocu_isco08_3,2018,909.036
tha,sex_f,ocu_isco08_3,2019,904.771
tha,sex_f,ocu_isco08_3,2020,942.704
tha,sex_f,ocu_isco08_3,2021,958.288
tha,sex_f,ocu_isco08_3,2022,1056.24
tha,sex_f,ocu_isco08_3,2023,1020.584
tha,sex_f,ocu_isco08_3,2024,1057.639
tha,sex_f,ocu_isco08_4,2011,913.906
tha,sex_f,ocu_isco08_4,2012,994.416
tha,sex_f,ocu_isco08_4,2013,897.051
tha,sex_f,ocu_isco08_4,2014,1053.41
tha,sex_f,ocu_isco08_4,2015,1033.499
tha,sex_f,ocu_isco08_4,2016,1101.399
tha,sex_f,ocu_isco08_4,2017,1102.643
tha,sex_f,ocu_isco08_4,2018,1107.759
tha,sex_f,ocu_isco08_4,2019,1191.221
tha,sex_f,ocu_isco08_4,2020,1156.242
tha,sex_f,ocu_isco08_4,2021,1190.354
tha,sex_f,ocu_isco08_4,2022,1330.674
tha,sex_f,ocu_isco08_4,2023,1344.212
tha,sex_f,ocu_isco08_4,2024,1323.06
tha,sex_f,ocu_isco08_5,2011,4386.932
tha,sex_f,ocu_isco08_5,2012,4145.604
tha,sex_f,ocu_isco08_5,2013,4098.768
tha,sex_f,ocu_isco08_5,2014,4301.676
tha,sex_f,ocu_isco08_5,2015,4393.392
tha,sex_f,ocu_isco08_5,2016,4542.179
tha,sex_f,ocu_isco08_5,2017,4514.937
tha,sex_f,ocu_isco08_5,2018,4539.256
tha,sex_f,ocu_isco08_5,2019,4524.371
tha,sex_f,ocu_isco08_5,2020,4541.013
tha,sex_f,ocu_isco08_5,2021,4628.401
tha,sex_f,ocu_isco08_5,2022,4933.624
tha,sex_f,ocu_isco08_5,2023,5206.36
tha,sex_f,ocu_isco08_5,2024,5273.382
tha,sex_f,ocu_isco08_6,2011,6741.365
tha,sex_f,ocu_isco08_6,2012,6882.258
tha,sex_f,ocu_isco08_6,2013,5968.985
tha,sex_f,ocu_isco08_6,2014,4961.616
tha,sex_f,ocu_isco08_6,2015,4751.468
tha,sex_f,ocu_isco08_6,2016,4466.714
tha,sex_f,ocu_isco08_6,2017,4448.362
tha,sex_f,ocu_isco08_6,2018,4608.025
tha,sex_f,ocu_isco08_6,2019,4469.561
tha,sex_f,ocu_isco08_6,2020,4453.044
tha,sex_f,ocu_isco08_6,2021,4545.213
tha,sex_f,ocu_isco08_6,2022,4531.22
tha,sex_f,ocu_isco08_6,2023,4591.084
tha,sex_f,ocu_isco08_6,2024,4234.954
tha,sex_f,ocu_isco08_7,2011,1142.54
tha,sex_f,ocu_isco08_7,2012,1160.328
tha,sex_f,ocu_isco08_7,2013,1153.624
tha,sex_f,ocu_isco08_7,2014,1185.961
tha,sex_f,ocu_isco08_7,2015,1185.455
tha,sex_f,ocu_isco08_7,2016,1192.761
tha,sex_f,ocu_isco08_7,2017,1117.138
tha,sex_f,ocu_isco08_7,2018,1166.089
tha,sex_f,ocu_isco08_7,2019,1096.633
tha,sex_f,ocu_isco08_7,2020,1094.527
tha,sex_f,ocu_isco08_7,2021,1076.242
tha,sex_f,ocu_isco08_7,2022,1051.763
tha,sex_f,ocu_isco08_7,2023,1090.126
tha,sex_f,ocu_isco08_7,2024,1127.263
tha,sex_f,ocu_isco08_8,2011,918.19
tha,sex_f,ocu_isco08_8,2012,975.76
tha,sex_f,ocu_isco08_8,2013,1002.955
tha,sex_f,ocu_isco08_8,2014,1125.481
tha,sex_f,ocu_isco08_8,2015,1167.103
tha,sex_f,ocu_isco08_8,2016,1089.214
tha,sex_f,ocu_isco08_8,2017,1088.351
tha,sex_f,ocu_isco08_8,2018,1081.855
tha,sex_f,ocu_isco08_8,2019,1099.846
tha,sex_f,ocu_isco08_8,2020,1013.815
tha,sex_f,ocu_isco08_8,2021,1019.883
tha,sex_f,ocu_isco08_8,2022,1147.496
tha,sex_f,ocu_isco08_8,2023,1124.415
tha,sex_f,ocu_isco08_8,2024,1149.842
tha,sex_f,ocu_isco08_9,2011,2005.006
tha,sex_f,ocu_isco08_9,2012,1938.245
tha,sex_f,ocu_isco08_9,2013,2008.04
tha,sex_f,ocu_isco08_9,2014,2017.791
tha,sex_f,ocu_isco08_9,2015,2077.314
tha,sex_f,ocu_isco08_9,2016,2051.144
tha,sex_f,ocu_isco08_9,2017,2003.244
tha,sex_f,ocu_isco08_9,2018,2042.9
tha,sex_f,ocu_isco08_9,2019,2051.437
tha,sex_f,ocu_isco08_9,2020,1966.123
tha,sex_f,ocu_isco08_9,2021,2058.027
tha,sex_f,ocu_isco08_9,2022,2171.151
tha,sex_f,ocu_isco08_9,2023,2208.398
tha,sex_f,ocu_isco08_9,2024,2309.023
tha,sex_f,ocu_isco08_total,2011,18168.646
tha,sex_f,ocu_isco08_total,2012,18211.831
tha,sex_f,ocu_isco08_total,2013,17524.904
tha,sex_f,ocu_isco08_total,2014,17323.698
tha,sex_f,ocu_isco08_total,2015,17326.16
tha,sex_f,ocu_isco08_total,2016,17170.445
tha,sex_f,ocu_isco08_total,2017,17035.083
tha,sex_f,ocu_isco08_total,2018,17234.891
tha,sex_f,ocu_isco08_total,2019,17147.081
tha,sex_f,ocu_isco08_total,2020,17227.802
tha,sex_f,ocu_isco08_total,2021,17292.208
tha,sex_f,ocu_isco08_total,2022,18162.927
tha,sex_f,ocu_isco08_total,2023,18541.355
tha,sex_f,ocu_isco08_total,2024,18387.118
tha,sex_f,ocu_isco08_x,2011,12.643
tha,sex_f,ocu_isco08_x,2012,15.448
tha,sex_f,ocu_isco08_x,2014,27.043
tha,sex_f,ocu_isco08_x,2015,24.862
tha,sex_f,ocu_isco08_x,2016,34.693
tha,sex_f,ocu_isco08_x,2017,33.979
tha,sex_f,ocu_isco08_x,2018,30.049
tha,sex_f,ocu_isco08_x,2019,33.563
tha,sex_f,ocu_isco08_x,2020,18.131
tha,sex_f,ocu_isco08_x,2021,19.05
tha,sex_f,ocu_isco08_x,2022,13.938
tha,sex_f,ocu_isco08_x,2023,12.039
tha,sex_f,ocu_isco08_x,2024,29.442
tha,sex_f,ocu_isco68_0_1,1971,112.8
tha,sex_f,ocu_isco68_0_1,1972,134.9
tha,sex_f,ocu_isco68_0_1,1973,157.5
tha,sex_f,ocu_isco68_0_1,1974,199.9
tha,sex_f,ocu_isco68_0_1,1975,192.4
tha,sex_f,ocu_isco68_0_1,1976,158.5
tha,sex_f,ocu_isco68_0_1,1977,191
tha,sex_f,ocu_isco68_0_1,1978,216.7
tha,sex_f,ocu_isco68_0_1,1979,242
tha,sex_f,ocu_isco68_0_1,1980,263.5
tha,sex_f,ocu_isco68_0_1,1981,304.5
tha,sex_f,ocu_isco68_0_1,1982,361.5
tha,sex_f,ocu_isco68_0_1,1983,429.6
tha,sex_f,ocu_isco68_0_1,1984,393.3
tha,sex_f,ocu_isco68_0_1,1985,389.3
tha,sex_f,ocu_isco68_0_1,1986,445.6
tha,sex_f,ocu_isco68_0_1,1987,462.3
tha,sex_f,ocu_isco68_0_1,1988,517.3
tha,sex_f,ocu_isco68_0_1,1989,512.6
tha,sex_f,ocu_isco68_0_1,1990,531.4
tha,sex_f,ocu_isco68_0_1,1991,566.2
tha,sex_f,ocu_isco68_0_1,1992,664.4
tha,sex_f,ocu_isco68_0_1,1993,683.9
tha,sex_f,ocu_isco68_0_1,1994,767.6
tha,sex_f,ocu_isco68_0_1,1995,838.3
tha,sex_f,ocu_isco68_0_1,1996,815.6
tha,sex_f,ocu_isco68_0_1,1997,954.2
tha,sex_f,ocu_isco68_0_1,1998,1013
tha,sex_f,ocu_isco68_0_1,1999,1106.5
tha,sex_f,ocu_isco68_0_1,2000,1172.5
tha,sex_f,ocu_isco68_2,1971,18.4
tha,sex_f,ocu_isco68_2,1972,15.5
