ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
idn,sex_f,ocu_isco08_0,2017,29.296
idn,sex_f,ocu_isco08_0,2019,24.201
idn,sex_f,ocu_isco08_0,2020,19.189
idn,sex_f,ocu_isco08_0,2021,22.445
idn,sex_f,ocu_isco08_0,2022,26.21
idn,sex_f,ocu_isco08_0,2023,32.526
idn,sex_f,ocu_isco08_1,2017,684.575
idn,sex_f,ocu_isco08_1,2019,996.006
idn,sex_f,ocu_isco08_1,2020,1032.95
idn,sex_f,ocu_isco08_1,2021,919.578
idn,sex_f,ocu_isco08_1,2022,890.986
idn,sex_f,ocu_isco08_1,2023,990.499
idn,sex_f,ocu_isco08_2,2017,4425.74
idn,sex_f,ocu_isco08_2,2019,4721.056
idn,sex_f,ocu_isco08_2,2020,4734.062
idn,sex_f,ocu_isco08_2,2021,4756.521
idn,sex_f,ocu_isco08_2,2022,4819.855
idn,sex_f,ocu_isco08_2,2023,5075.996
idn,sex_f,ocu_isco08_3,2017,913.708
idn,sex_f,ocu_isco08_3,2019,1088.134
idn,sex_f,ocu_isco08_3,2020,1050.88
idn,sex_f,ocu_isco08_3,2021,1079.735
idn,sex_f,ocu_isco08_3,2022,1178.916
idn,sex_f,ocu_isco08_3,2023,1293.112
idn,sex_f,ocu_isco08_4,2017,2607.182
idn,sex_f,ocu_isco08_4,2019,2836.912
idn,sex_f,ocu_isco08_4,2020,2824.823
idn,sex_f,ocu_isco08_4,2021,2799.859
idn,sex_f,ocu_isco08_4,2022,2578.573
idn,sex_f,ocu_isco08_4,2023,2573.731
idn,sex_f,ocu_isco08_5,2017,15493.512
idn,sex_f,ocu_isco08_5,2019,17844.655
idn,sex_f,ocu_isco08_5,2020,17939.624
idn,sex_f,ocu_isco08_5,2021,18351.728
idn,sex_f,ocu_isco08_5,2022,18402.087
idn,sex_f,ocu_isco08_5,2023,18556.837
idn,sex_f,ocu_isco08_6,2017,10893.41
idn,sex_f,ocu_isco08_6,2019,10691.722
idn,sex_f,ocu_isco08_6,2020,10642.158
idn,sex_f,ocu_isco08_6,2021,9898.135
idn,sex_f,ocu_isco08_6,2022,10192.512
idn,sex_f,ocu_isco08_6,2023,10552.44
idn,sex_f,ocu_isco08_7,2017,4942.221
idn,sex_f,ocu_isco08_7,2019,5154.588
idn,sex_f,ocu_isco08_7,2020,4794.642
idn,sex_f,ocu_isco08_7,2021,5051.848
idn,sex_f,ocu_isco08_7,2022,5502.984
idn,sex_f,ocu_isco08_7,2023,5464.169
idn,sex_f,ocu_isco08_8,2017,1092.852
idn,sex_f,ocu_isco08_8,2019,1181.628
idn,sex_f,ocu_isco08_8,2020,1088.882
idn,sex_f,ocu_isco08_8,2021,1077.72
idn,sex_f,ocu_isco08_8,2022,1143.631
