ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
syc,sex_f,ocu_isco08_0,2011,0.093
syc,sex_f,ocu_isco08_0,2015,0.035
syc,sex_f,ocu_isco08_0,2019,0.041
syc,sex_f,ocu_isco08_0,2023,0.072
syc,sex_f,ocu_isco08_1,2011,0.931
syc,sex_f,ocu_isco08_1,2014,1.961
syc,sex_f,ocu_isco08_1,2015,0.982
syc,sex_f,ocu_isco08_1,2016,1.677
syc,sex_f,ocu_isco08_1,2017,1.782
syc,sex_f,ocu_isco08_1,2018,1.519
syc,sex_f,ocu_isco08_1,2019,2.066
syc,sex_f,ocu_isco08_1,2020,1.356
syc,sex_f,ocu_isco08_1,2023,2.364
syc,sex_f,ocu_isco08_2,2011,2.682
syc,sex_f,ocu_isco08_2,2014,3.151
syc,sex_f,ocu_isco08_2,2015,1.676
syc,sex_f,ocu_isco08_2,2016,3.178
syc,sex_f,ocu_isco08_2,2017,2.983
syc,sex_f,ocu_isco08_2,2018,3.544
syc,sex_f,ocu_isco08_2,2019,3.561
syc,sex_f,ocu_isco08_2,2020,3.901
syc,sex_f,ocu_isco08_2,2023,3.733
syc,sex_f,ocu_isco08_3,2011,1.948
syc,sex_f,ocu_isco08_3,2014,2.477
syc,sex_f,ocu_isco08_3,2015,1.432
syc,sex_f,ocu_isco08_3,2016,2.621
syc,sex_f,ocu_isco08_3,2017,3.264
syc,sex_f,ocu_isco08_3,2018,2.709
syc,sex_f,ocu_isco08_3,2019,2.965
syc,sex_f,ocu_isco08_3,2020,2.726
syc,sex_f,ocu_isco08_3,2023,3.727
syc,sex_f,ocu_isco08_4,2011,2.312
syc,sex_f,ocu_isco08_4,2014,2.85
syc,sex_f,ocu_isco08_4,2015,1.449
syc,sex_f,ocu_isco08_4,2016,2.056
syc,sex_f,ocu_isco08_4,2017,2.421
syc,sex_f,ocu_isco08_4,2018,2.533
syc,sex_f,ocu_isco08_4,2019,2.756
syc,sex_f,ocu_isco08_4,2020,2.873
syc,sex_f,ocu_isco08_4,2023,2.807
syc,sex_f,ocu_isco08_5,2011,7.052
syc,sex_f,ocu_isco08_5,2014,8.22
syc,sex_f,ocu_isco08_5,2015,4.603
syc,sex_f,ocu_isco08_5,2016,7.45
syc,sex_f,ocu_isco08_5,2017,7.924
syc,sex_f,ocu_isco08_5,2018,8.556
syc,sex_f,ocu_isco08_5,2019,8.284
syc,sex_f,ocu_isco08_5,2020,8.567
syc,sex_f,ocu_isco08_5,2023,8.156
syc,sex_f,ocu_isco08_6,2011,0.287
syc,sex_f,ocu_isco08_6,2014,0.318
syc,sex_f,ocu_isco08_6,2015,0.269
syc,sex_f,ocu_isco08_6,2016,0.189
syc,sex_f,ocu_isco08_6,2017,0.164
syc,sex_f,ocu_isco08_6,2018,0.243
syc,sex_f,ocu_isco08_6,2019,0.278
syc,sex_f,ocu_isco08_6,2020,0.372
syc,sex_f,ocu_isco08_6,2023,0.227
syc,sex_f,ocu_isco08_7,2011,0.866
syc,sex_f,ocu_isco08_7,2014,0.816
syc,sex_f,ocu_isco08_7,2015,0.501
syc,sex_f,ocu_isco08_7,2016,0.683
syc,sex_f,ocu_isco08_7,2017,0.726
syc,sex_f,ocu_isco08_7,2018,0.649
syc,sex_f,ocu_isco08_7,2019,0.665
syc,sex_f,ocu_isco08_7,2020,0.789
syc,sex_f,ocu_isco08_7,2023,0.613
syc,sex_f,ocu_isco08_8,2011,0.357
syc,sex_f,ocu_isco08_8,2014,0.267
syc,sex_f,ocu_isco08_8,2015,0.17
syc,sex_f,ocu_isco08_8,2016,0.231
syc,sex_f,ocu_isco08_8,2017,0.345
syc,sex_f,ocu_isco08_8,2018,0.272
syc,sex_f,ocu_isco08_8,2019,0.281
syc,sex_f,ocu_isco08_8,2020,0.187
syc,sex_f,ocu_isco08_8,2023,0.34
syc,sex_f,ocu_isco08_9,2011,3.156
syc,sex_f,ocu_isco08_9,2014,3.652
syc,sex_f,ocu_isco08_9,2015,1.842
syc,sex_f,ocu_isco08_9,2016,3.386
syc,sex_f,ocu_isco08_9,2017,3.134
syc,sex_f,ocu_isco08_9,2018,3.764
syc,sex_f,ocu_isco08_9,2019,3.417
