ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
dji,sex_f,ocu_isco08_0,2017,0.359
dji,sex_f,ocu_isco08_1,2017,0.423
dji,sex_f,ocu_isco08_2,2017,2.085
dji,sex_f,ocu_isco08_3,2017,2.089
dji,sex_f,ocu_isco08_4,2017,1.732
dji,sex_f,ocu_isco08_5,2017,10.193
dji,sex_f,ocu_isco08_6,2017,0.116
dji,sex_f,ocu_isco08_7,2017,0.38
dji,sex_f,ocu_isco08_9,2017,2.477
dji,sex_f,ocu_isco08_total,2017,20.706
dji,sex_f,ocu_isco08_x,2017,0.84
dji,sex_f,ocu_skill_l1,2017,2.477
dji,sex_f,ocu_skill_l2,2017,12.434
dji,sex_f,ocu_skill_l3_4,2017,4.597
dji,sex_f,ocu_skill_total,2017,20.706
dji,sex_f,ocu_skill_x,2017,1.198
dji,sex_m,ocu_isco08_0,2017,7.784
dji,sex_m,ocu_isco08_1,2017,3.014
dji,sex_m,ocu_isco08_2,2017,7.901
dji,sex_m,ocu_isco08_3,2017,8.252
dji,sex_m,ocu_isco08_4,2017,8.59
dji,sex_m,ocu_isco08_5,2017,9.808
dji,sex_m,ocu_isco08_6,2017,1.422
dji,sex_m,ocu_isco08_7,2017,6.406
dji,sex_m,ocu_isco08_8,2017,0.8
dji,sex_m,ocu_isco08_9,2017,6.001
dji,sex_m,ocu_isco08_total,2017,62.028
dji,sex_m,ocu_isco08_x,2017,2.05
dji,sex_m,ocu_skill_l1,2017,6.001
dji,sex_m,ocu_skill_l2,2017,27.026
dji,sex_m,ocu_skill_l3_4,2017,19.166
dji,sex_m,ocu_skill_total,2017,62.028
dji,sex_m,ocu_skill_x,2017,9.835
dji,sex_t,ocu_isco08_0,2017,8.143
dji,sex_t,ocu_isco08_1,2017,3.437
dji,sex_t,ocu_isco08_2,2017,9.986
dji,sex_t,ocu_isco08_3,2017,10.341
dji,sex_t,ocu_isco08_4,2017,10.322
dji,sex_t,ocu_isco08_5,2017,20.001
dji,sex_t,ocu_isco08_6,2017,1.538
dji,sex_t,ocu_isco08_7,2017,6.785
dji,sex_t,ocu_isco08_8,2017,0.813
dji,sex_t,ocu_isco08_9,2017,8.478
dji,sex_t,ocu_isco08_total,2017,82.735
dji,sex_t,ocu_isco08_x,2017,2.89
dji,sex_t,ocu_skill_l1,2017,8.478
dji,sex_t,ocu_skill_l2,2017,39.46
dji,sex_t,ocu_skill_l3_4,2017,23.763
dji,sex_t,ocu_skill_total,2017,82.735
dji,sex_t,ocu_skill_x,2017,11.033
