ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
gin,sex_f,ocu_isco08_0,2014,2.22
gin,sex_f,ocu_isco08_0,2019,2.828
gin,sex_f,ocu_isco08_1,2014,3.16
gin,sex_f,ocu_isco08_1,2019,5.95
gin,sex_f,ocu_isco08_2,2014,7.43
gin,sex_f,ocu_isco08_2,2019,51.814
gin,sex_f,ocu_isco08_3,2014,15.54
gin,sex_f,ocu_isco08_3,2019,9.896
gin,sex_f,ocu_isco08_4,2014,12.97
gin,sex_f,ocu_isco08_4,2019,9.221
gin,sex_f,ocu_isco08_5,2014,456.69
gin,sex_f,ocu_isco08_5,2019,641.346
gin,sex_f,ocu_isco08_6,2014,774.54
gin,sex_f,ocu_isco08_6,2019,544.382
gin,sex_f,ocu_isco08_7,2014,149.8
gin,sex_f,ocu_isco08_7,2019,69.541
gin,sex_f,ocu_isco08_8,2014,0.65
gin,sex_f,ocu_isco08_8,2019,3.204
gin,sex_f,ocu_isco08_9,2014,16.47
gin,sex_f,ocu_isco08_9,2019,87.421
gin,sex_f,ocu_isco08_total,2014,1448.77
gin,sex_f,ocu_isco08_total,2019,1425.603
gin,sex_f,ocu_isco08_x,2014,9.3
gin,sex_f,ocu_skill_l1,2014,16.47
gin,sex_f,ocu_skill_l1,2019,87.421
gin,sex_f,ocu_skill_l2,2014,1394.65
gin,sex_f,ocu_skill_l2,2019,1267.694
gin,sex_f,ocu_skill_l3_4,2014,26.13
gin,sex_f,ocu_skill_l3_4,2019,67.66
gin,sex_f,ocu_skill_total,2014,1448.77
gin,sex_f,ocu_skill_total,2019,1425.603
gin,sex_f,ocu_skill_x,2014,11.52
gin,sex_f,ocu_skill_x,2019,2.828
gin,sex_m,ocu_isco08_0,2014,22.31
gin,sex_m,ocu_isco08_0,2019,29.722
gin,sex_m,ocu_isco08_1,2014,6.92
gin,sex_m,ocu_isco08_1,2019,19.498
gin,sex_m,ocu_isco08_2,2014,30.27
gin,sex_m,ocu_isco08_2,2019,121.427
gin,sex_m,ocu_isco08_3,2014,41.64
gin,sex_m,ocu_isco08_3,2019,27.549
gin,sex_m,ocu_isco08_4,2014,23.32
gin,sex_m,ocu_isco08_4,2019,27.912
gin,sex_m,ocu_isco08_5,2014,377.93
gin,sex_m,ocu_isco08_5,2019,369.004
gin,sex_m,ocu_isco08_6,2014,966.72
gin,sex_m,ocu_isco08_6,2019,709.704
gin,sex_m,ocu_isco08_7,2014,361.82
gin,sex_m,ocu_isco08_7,2019,275.492
gin,sex_m,ocu_isco08_8,2014,12.37
gin,sex_m,ocu_isco08_8,2019,99.168
gin,sex_m,ocu_isco08_9,2014,26.81
gin,sex_m,ocu_isco08_9,2019,84.282
gin,sex_m,ocu_isco08_total,2014,1886.06
gin,sex_m,ocu_isco08_total,2019,1763.758
gin,sex_m,ocu_isco08_x,2014,15.95
gin,sex_m,ocu_skill_l1,2014,26.81
gin,sex_m,ocu_skill_l1,2019,84.282
gin,sex_m,ocu_skill_l2,2014,1742.16
gin,sex_m,ocu_skill_l2,2019,1481.28
gin,sex_m,ocu_skill_l3_4,2014,78.83
gin,sex_m,ocu_skill_l3_4,2019,168.474
gin,sex_m,ocu_skill_total,2014,1886.06
gin,sex_m,ocu_skill_total,2019,1763.758
gin,sex_m,ocu_skill_x,2014,38.26
gin,sex_m,ocu_skill_x,2019,29.722
gin,sex_t,ocu_isco08_0,2014,24.53
gin,sex_t,ocu_isco08_0,2019,32.55
gin,sex_t,ocu_isco08_1,2014,10.08
gin,sex_t,ocu_isco08_1,2019,25.448
gin,sex_t,ocu_isco08_2,2014,37.7
gin,sex_t,ocu_isco08_2,2019,173.241
gin,sex_t,ocu_isco08_3,2014,57.18
gin,sex_t,ocu_isco08_3,2019,37.445
gin,sex_t,ocu_isco08_4,2014,36.29
gin,sex_t,ocu_isco08_4,2019,37.133
gin,sex_t,ocu_isco08_5,2014,834.62
gin,sex_t,ocu_isco08_5,2019,1010.35
gin,sex_t,ocu_isco08_6,2014,1741.26
gin,sex_t,ocu_isco08_6,2019,1254.086
gin,sex_t,ocu_isco08_7,2014,511.62
gin,sex_t,ocu_isco08_7,2019,345.033
gin,sex_t,ocu_isco08_8,2014,13.02
gin,sex_t,ocu_isco08_8,2019,102.372
gin,sex_t,ocu_isco08_9,2014,43.28
gin,sex_t,ocu_isco08_9,2019,171.703
gin,sex_t,ocu_isco08_total,2014,3334.83
gin,sex_t,ocu_isco08_total,2019,3189.361
gin,sex_t,ocu_isco08_x,2014,25.25
gin,sex_t,ocu_skill_l1,2014,43.28
gin,sex_t,ocu_skill_l1,2019,171.703
gin,sex_t,ocu_skill_l2,2014,3136.81
gin,sex_t,ocu_skill_l2,2019,2748.974
gin,sex_t,ocu_skill_l3_4,2014,104.96
gin,sex_t,ocu_skill_l3_4,2019,236.134
gin,sex_t,ocu_skill_total,2014,3334.83
gin,sex_t,ocu_skill_total,2019,3189.361
gin,sex_t,ocu_skill_x,2014,49.78
gin,sex_t,ocu_skill_x,2019,32.55
