ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
mne,sex_f,ocu_isco08_0,2011,0
mne,sex_f,ocu_isco08_0,2013,0
mne,sex_f,ocu_isco08_0,2014,0
mne,sex_f,ocu_isco08_0,2015,0
mne,sex_f,ocu_isco08_0,2016,0
mne,sex_f,ocu_isco08_0,2019,0
mne,sex_f,ocu_isco08_0,2022,0.145
mne,sex_f,ocu_isco08_1,2011,3.167
mne,sex_f,ocu_isco08_1,2012,2.966
mne,sex_f,ocu_isco08_1,2013,2.456
mne,sex_f,ocu_isco08_1,2014,2.639
mne,sex_f,ocu_isco08_1,2015,2.943
mne,sex_f,ocu_isco08_1,2016,4.104
mne,sex_f,ocu_isco08_1,2017,3.219
mne,sex_f,ocu_isco08_1,2018,3.689
mne,sex_f,ocu_isco08_1,2019,4.455
mne,sex_f,ocu_isco08_1,2020,3.691
mne,sex_f,ocu_isco08_1,2021,3.341
mne,sex_f,ocu_isco08_1,2022,3.38
mne,sex_f,ocu_isco08_1,2023,2.569
mne,sex_f,ocu_isco08_2,2011,19.194
mne,sex_f,ocu_isco08_2,2012,17.13
mne,sex_f,ocu_isco08_2,2013,19.859
mne,sex_f,ocu_isco08_2,2014,20.565
mne,sex_f,ocu_isco08_2,2015,23.103
mne,sex_f,ocu_isco08_2,2016,26.886
mne,sex_f,ocu_isco08_2,2017,28.643
mne,sex_f,ocu_isco08_2,2018,28.082
mne,sex_f,ocu_isco08_2,2019,27.58
mne,sex_f,ocu_isco08_2,2020,24.805
mne,sex_f,ocu_isco08_2,2021,26.214
mne,sex_f,ocu_isco08_2,2022,33.269
mne,sex_f,ocu_isco08_2,2023,34.732
mne,sex_f,ocu_isco08_3,2011,14.931
mne,sex_f,ocu_isco08_3,2012,15.402
mne,sex_f,ocu_isco08_3,2013,17.996
mne,sex_f,ocu_isco08_3,2014,18.98
mne,sex_f,ocu_isco08_3,2015,15.922
mne,sex_f,ocu_isco08_3,2016,12.027
mne,sex_f,ocu_isco08_3,2017,12.804
mne,sex_f,ocu_isco08_3,2018,14.703
mne,sex_f,ocu_isco08_3,2019,15.984
mne,sex_f,ocu_isco08_3,2020,14.486
