ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
aia,sex_f,ocu_isco68_0_1,1984,0.119
aia,sex_f,ocu_isco68_0_1,1992,0.248
aia,sex_f,ocu_isco68_2,1984,0.011
aia,sex_f,ocu_isco68_2,1992,0.044
aia,sex_f,ocu_isco68_3,1984,0.277
aia,sex_f,ocu_isco68_3,1992,0.63
aia,sex_f,ocu_isco68_5,1984,0.286
aia,sex_f,ocu_isco68_5,1992,0.699
aia,sex_f,ocu_isco68_6,1984,0.001
aia,sex_f,ocu_isco68_6,1992,0.004
aia,sex_f,ocu_isco68_7_9,1984,0.049
aia,sex_f,ocu_isco68_7_9,1992,0.086
aia,sex_f,ocu_isco68_total,1984,0.752
aia,sex_f,ocu_isco68_total,1992,1.724
aia,sex_f,ocu_isco68_x,1984,0.009
aia,sex_f,ocu_isco68_x,1992,0.013
aia,sex_f,ocu_isco88_1,2001,0.192
aia,sex_f,ocu_isco88_2,2001,0.316
aia,sex_f,ocu_isco88_3,2001,0.241
aia,sex_f,ocu_isco88_4,2001,0.648
aia,sex_f,ocu_isco88_5,2001,0.902
aia,sex_f,ocu_isco88_6,2001,0.025
aia,sex_f,ocu_isco88_7,2001,0.052
aia,sex_f,ocu_isco88_8,2001,0.011
aia,sex_f,ocu_isco88_9,2001,0.198
aia,sex_f,ocu_isco88_total,2001,2.629
aia,sex_f,ocu_isco88_x,2001,0.044
aia,sex_f,ocu_skill_l1,2001,0.198
aia,sex_f,ocu_skill_l2,2001,1.638
aia,sex_f,ocu_skill_l3_4,2001,0.749
aia,sex_f,ocu_skill_total,1984,0.752
aia,sex_f,ocu_skill_total,1992,1.724
aia,sex_f,ocu_skill_total,2001,2.629
aia,sex_f,ocu_skill_x,2001,0.044
aia,sex_m,ocu_isco68_0_1,1984,0.121
aia,sex_m,ocu_isco68_0_1,1992,0.269
aia,sex_m,ocu_isco68_2,1984,0.037
aia,sex_m,ocu_isco68_2,1992,0.079
aia,sex_m,ocu_isco68_3,1984,0.133
aia,sex_m,ocu_isco68_3,1992,0.22
aia,sex_m,ocu_isco68_5,1984,0.099
aia,sex_m,ocu_isco68_5,1992,0.337
aia,sex_m,ocu_isco68_6,1984,0.182
aia,sex_m,ocu_isco68_6,1992,0.227
aia,sex_m,ocu_isco68_7_9,1984,0.711
aia,sex_m,ocu_isco68_7_9,1992,0.021
aia,sex_m,ocu_isco68_total,1984,1.293
aia,sex_m,ocu_isco68_total,1992,2.397
aia,sex_m,ocu_isco68_x,1984,0.01
aia,sex_m,ocu_isco68_x,1992,0.021
aia,sex_m,ocu_isco88_1,2001,0.177
aia,sex_m,ocu_isco88_2,2001,0.235
aia,sex_m,ocu_isco88_3,2001,0.328
aia,sex_m,ocu_isco88_4,2001,0.194
aia,sex_m,ocu_isco88_5,2001,0.412
aia,sex_m,ocu_isco88_6,2001,0.245
aia,sex_m,ocu_isco88_7,2001,0.749
aia,sex_m,ocu_isco88_8,2001,0.222
aia,sex_m,ocu_isco88_9,2001,0.407
aia,sex_m,ocu_isco88_total,2001,3.015
aia,sex_m,ocu_isco88_x,2001,0.046
aia,sex_m,ocu_skill_l1,2001,0.407
aia,sex_m,ocu_skill_l2,2001,1.822
aia,sex_m,ocu_skill_l3_4,2001,0.74
aia,sex_m,ocu_skill_total,1984,1.293
aia,sex_m,ocu_skill_total,1992,2.397
aia,sex_m,ocu_skill_total,2001,3.015
aia,sex_m,ocu_skill_x,2001,0.046
aia,sex_t,ocu_isco68_0_1,1984,0.24
aia,sex_t,ocu_isco68_0_1,1992,0.517
aia,sex_t,ocu_isco68_2,1984,0.048
aia,sex_t,ocu_isco68_2,1992,0.123
aia,sex_t,ocu_isco68_3,1984,0.41
aia,sex_t,ocu_isco68_3,1992,0.85
aia,sex_t,ocu_isco68_5,1984,0.385
aia,sex_t,ocu_isco68_5,1992,1.036
aia,sex_t,ocu_isco68_6,1984,0.183
aia,sex_t,ocu_isco68_6,1992,0.231
aia,sex_t,ocu_isco68_7_9,1984,0.76
aia,sex_t,ocu_isco68_7_9,1992,1.33
aia,sex_t,ocu_isco68_total,1984,2.045
aia,sex_t,ocu_isco68_total,1992,4.121
aia,sex_t,ocu_isco68_x,1984,0.019
aia,sex_t,ocu_isco68_x,1992,0.034
aia,sex_t,ocu_isco88_1,2001,0.369
aia,sex_t,ocu_isco88_2,2001,0.551
aia,sex_t,ocu_isco88_3,2001,0.569
aia,sex_t,ocu_isco88_4,2001,0.842
aia,sex_t,ocu_isco88_5,2001,1.314
aia,sex_t,ocu_isco88_6,2001,0.27
aia,sex_t,ocu_isco88_7,2001,0.801
aia,sex_t,ocu_isco88_8,2001,0.233
aia,sex_t,ocu_isco88_9,2001,0.605
aia,sex_t,ocu_isco88_total,2001,5.644
aia,sex_t,ocu_isco88_x,2001,0.09
aia,sex_t,ocu_skill_l1,2001,0.605
aia,sex_t,ocu_skill_l2,2001,3.46
aia,sex_t,ocu_skill_l3_4,2001,1.489
aia,sex_t,ocu_skill_total,1984,2.045
aia,sex_t,ocu_skill_total,1992,4.121
aia,sex_t,ocu_skill_total,2001,5.644
aia,sex_t,ocu_skill_x,2001,0.09
