ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,3866.571
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,780.844
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,21.376
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,85.004
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,5275.057
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1095.6
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,1387.11
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,229.752
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,198.25
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,9.165
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,2.834
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,582.594
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,73.005
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,1095.6
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,229.752
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,48.307
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,54.08
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,54.462
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,69.834
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,111.026
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,20.231
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,2.484
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,2.384
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,9.777
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,1.979
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,51.696
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,42.707
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,111.026
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,2.484
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,5.821
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,283.82
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,48.647
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,8.009
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,352.877
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,20.41
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,163.342
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,16.706
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,14.989
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,120.478
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,16.952
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,352.877
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,20.41
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,137.244
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,18.058
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,12.157
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,5.591
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,304.609
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,31.286
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,155.208
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,7.636
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,6.21
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,1.419
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,11.849
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,3.337
npl,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,31.286
npl,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,7.636
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,212.441
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,670.859
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2008,8.874
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,57.398
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,406.146
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,805.025
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,184.831
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,76.769
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,268.904
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,13.029
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,12.437
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,401.954
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,31.932
npl,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,805.025
npl,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,76.769
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,38.35
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,68.276
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2008,4.125
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,28.509
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2008,195.736
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,437.3
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2008,153.261
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,340.515
