ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,310.573
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,10.956
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.32
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,323.668
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.819
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,190.481
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.424
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.72
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,120.092
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,9.813
tgo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,0.32
tgo,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,323.668
tgo,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,1.819
tgo,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.514
tgo,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.967
tgo,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,1.48
tgo,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,0.332
tgo,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,0.181
tgo,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,0.967
tgo,sex_f,eco_aggregate_con,est_sizedetails_total,2017,1.48
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,173.243
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,6.14
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,1.965
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,184.015
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,2.666
tgo,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,137.355
tgo,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,1.056
tgo,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,0.435
tgo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,35.887
tgo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,4.649
tgo,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,1.965
tgo,sex_f,eco_aggregate_man,est_sizedetails_total,2017,184.015
tgo,sex_f,eco_aggregate_man,est_sizedetails_x,2017,2.666
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,1.59
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,0.747
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,0.082
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,3.481
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,1.061
tgo,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,1.59
tgo,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,0.492
tgo,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2017,0.256
tgo,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2017,0.082
tgo,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,3.481
tgo,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,1.061
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,468.785
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,13.044
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,3.296
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,497.304
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,12.178
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,403.69
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,4.544
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,3.357
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,65.095
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,5.143
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,3.296
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,497.304
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,12.178
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,55.24
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,7.909
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,3.411
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,97.451
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,30.891
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,37.934
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,1.06
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,1.376
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,17.307
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,5.473
tgo,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2017,3.411
tgo,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,97.451
tgo,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,30.891
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,1009.944
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,39.764
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,9.074
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,1107.398
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,48.616
tgo,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,771.382
tgo,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,7.576
tgo,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,6.143
tgo,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,238.563
tgo,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,26.045
tgo,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,9.074
tgo,sex_f,eco_aggregate_total,est_sizedetails_total,2017,1107.398
tgo,sex_f,eco_aggregate_total,est_sizedetails_x,2017,48.616
tgo,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2017,310.573
tgo,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2017,10.956
tgo,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2017,0.32
tgo,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,323.668
tgo,sex_f,eco_sector_agr,est_sizeaggregate_x,2017,1.819
tgo,sex_f,eco_sector_agr,est_sizedetails_s1,2017,190.481
tgo,sex_f,eco_sector_agr,est_sizedetails_s10_19,2017,0.424
tgo,sex_f,eco_sector_agr,est_sizedetails_s20_49,2017,0.72
tgo,sex_f,eco_sector_agr,est_sizedetails_s2_4,2017,120.092
tgo,sex_f,eco_sector_agr,est_sizedetails_s5_9,2017,9.813
tgo,sex_f,eco_sector_agr,est_sizedetails_sge50,2017,0.32
tgo,sex_f,eco_sector_agr,est_sizedetails_total,2017,323.668
tgo,sex_f,eco_sector_agr,est_sizedetails_x,2017,1.819
tgo,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2017,175.346
tgo,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2017,7.855
tgo,sex_f,eco_sector_ind,est_sizeaggregate_sge50,2017,2.048
tgo,sex_f,eco_sector_ind,est_sizeaggregate_total,2017,188.976
tgo,sex_f,eco_sector_ind,est_sizeaggregate_x,2017,3.728
tgo,sex_f,eco_sector_ind,est_sizedetails_s1,2017,139.278
tgo,sex_f,eco_sector_ind,est_sizedetails_s10_19,2017,1.548
tgo,sex_f,eco_sector_ind,est_sizedetails_s20_49,2017,0.691
tgo,sex_f,eco_sector_ind,est_sizedetails_s2_4,2017,36.069
tgo,sex_f,eco_sector_ind,est_sizedetails_s5_9,2017,5.616
tgo,sex_f,eco_sector_ind,est_sizedetails_sge50,2017,2.048
tgo,sex_f,eco_sector_ind,est_sizedetails_total,2017,188.976
tgo,sex_f,eco_sector_ind,est_sizedetails_x,2017,3.728
tgo,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2017,699.371
tgo,sex_f,eco_sector_nag,est_sizeaggregate_s5_49,2017,28.808
tgo,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2017,8.754
tgo,sex_f,eco_sector_nag,est_sizeaggregate_total,2017,783.73
tgo,sex_f,eco_sector_nag,est_sizeaggregate_x,2017,46.797
tgo,sex_f,eco_sector_nag,est_sizedetails_s1,2017,580.901
tgo,sex_f,eco_sector_nag,est_sizedetails_s10_19,2017,7.152
tgo,sex_f,eco_sector_nag,est_sizedetails_s20_49,2017,5.424
tgo,sex_f,eco_sector_nag,est_sizedetails_s2_4,2017,118.47
tgo,sex_f,eco_sector_nag,est_sizedetails_s5_9,2017,16.232
tgo,sex_f,eco_sector_nag,est_sizedetails_sge50,2017,8.754
tgo,sex_f,eco_sector_nag,est_sizedetails_total,2017,783.73
tgo,sex_f,eco_sector_nag,est_sizedetails_x,2017,46.797
tgo,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,524.025
tgo,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,20.954
tgo,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,6.707
tgo,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,594.755
tgo,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,43.069
tgo,sex_f,eco_sector_ser,est_sizedetails_s1,2017,441.623
tgo,sex_f,eco_sector_ser,est_sizedetails_s10_19,2017,5.604
tgo,sex_f,eco_sector_ser,est_sizedetails_s20_49,2017,4.733
tgo,sex_f,eco_sector_ser,est_sizedetails_s2_4,2017,82.402
tgo,sex_f,eco_sector_ser,est_sizedetails_s5_9,2017,10.617
tgo,sex_f,eco_sector_ser,est_sizedetails_sge50,2017,6.707
tgo,sex_f,eco_sector_ser,est_sizedetails_total,2017,594.755
tgo,sex_f,eco_sector_ser,est_sizedetails_x,2017,43.069
tgo,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,1009.944
tgo,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,39.764
tgo,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,9.074
tgo,sex_f,eco_sector_total,est_sizeaggregate_total,2017,1107.398
tgo,sex_f,eco_sector_total,est_sizeaggregate_x,2017,48.616
tgo,sex_f,eco_sector_total,est_sizedetails_s1,2017,771.382
tgo,sex_f,eco_sector_total,est_sizedetails_s10_19,2017,7.576
tgo,sex_f,eco_sector_total,est_sizedetails_s20_49,2017,6.143
tgo,sex_f,eco_sector_total,est_sizedetails_s2_4,2017,238.563
tgo,sex_f,eco_sector_total,est_sizedetails_s5_9,2017,26.045
tgo,sex_f,eco_sector_total,est_sizedetails_sge50,2017,9.074
tgo,sex_f,eco_sector_total,est_sizedetails_total,2017,1107.398
tgo,sex_f,eco_sector_total,est_sizedetails_x,2017,48.616
tgo,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,368.895
tgo,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,17.579
tgo,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.64
tgo,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,390.851
tgo,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2017,3.738
tgo,sex_m,eco_aggregate_agr,est_sizedetails_s1,2017,225.822
tgo,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2017,2.086
tgo,sex_m,eco_aggregate_agr,est_sizedetails_s20_49,2017,1.718
tgo,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2017,143.073
tgo,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2017,13.776
tgo,sex_m,eco_aggregate_agr,est_sizedetails_sge50,2017,0.64
tgo,sex_m,eco_aggregate_agr,est_sizedetails_total,2017,390.851
tgo,sex_m,eco_aggregate_agr,est_sizedetails_x,2017,3.738
tgo,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2017,47.771
tgo,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2017,13.377
tgo,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2017,1.836
tgo,sex_m,eco_aggregate_con,est_sizeaggregate_total,2017,66.49
tgo,sex_m,eco_aggregate_con,est_sizeaggregate_x,2017,3.507
tgo,sex_m,eco_aggregate_con,est_sizedetails_s1,2017,18.52
tgo,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2017,2.537
tgo,sex_m,eco_aggregate_con,est_sizedetails_s20_49,2017,3.199
tgo,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2017,29.251
tgo,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2017,7.642
tgo,sex_m,eco_aggregate_con,est_sizedetails_sge50,2017,1.836
tgo,sex_m,eco_aggregate_con,est_sizedetails_total,2017,66.49
tgo,sex_m,eco_aggregate_con,est_sizedetails_x,2017,3.507
tgo,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2017,103.3
tgo,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2017,14.073
tgo,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2017,10.919
tgo,sex_m,eco_aggregate_man,est_sizeaggregate_total,2017,139.819
