ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,26.904
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,29.39
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,31.946
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,30.943
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.982
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,27.054
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,32.189
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,26.883
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,29.194
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,24.273
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,26.618
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,20.858
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,19.596
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,16.982
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,16.842
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,4.291
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,7.471
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,4.65
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,4.88
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,6.984
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,4.638
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,3.778
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,7.369
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,4.793
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.912
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,2.387
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,2.538
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,3.853
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,2.352
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,1.581
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,0.808
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,0.957
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,1.45
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.848
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,2.163
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,1.915
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,2.168
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,2.107
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,1.23
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,1.524
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,1.731
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.264
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.881
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.912
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,1.575
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,37.987
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,44.867
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,43.236
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,43.094
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,47.08
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,42.984
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,52.275
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,46.807
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,48.306
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,43.523
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,43.037
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,37.311
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,38.938
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,33.069
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,29.446
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2007,5.984
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,7.049
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,5.19
