ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,0.288
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,0.239
ncl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,0.377
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0.203
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.071
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0.146
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0.126
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.354
ncl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,0.496
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.197
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,0.214
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.24
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,0.967
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,0.289
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,0.169
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.727
ncl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,1.351
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0.195
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,0.365
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,0.484
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.643
ncl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,0.646
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,2.295
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,3.568
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,4.744
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,5.575
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,2.897
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2020,3.668
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,10.778
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,13.487
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,0.842
ncl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,0.676
ncl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,1.631
ncl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,2.349
ncl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,2.967
