ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,78.398
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,10.399
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.636
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,340.522
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,251.089
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,10.273
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,1.355
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,0.78
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,68.126
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,8.263
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,0.636
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,340.522
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,251.089
geo,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,1.549
geo,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,1.344
geo,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,3.369
geo,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,0.311
geo,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,0.185
geo,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,0.664
geo,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,0.7
geo,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,1.344
geo,sex_f,eco_aggregate_con,est_sizedetails_total,2020,3.369
geo,sex_f,eco_aggregate_con,est_sizedetails_x,2020,0.311
geo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,8.64
geo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,13.835
geo,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,11.171
geo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,35.952
geo,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,2.306
geo,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,3.896
geo,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2020,3.699
geo,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2020,4.795
geo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2020,4.744
geo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2020,5.341
geo,sex_f,eco_aggregate_man,est_sizedetails_sge50,2020,11.171
geo,sex_f,eco_aggregate_man,est_sizedetails_total,2020,35.952
geo,sex_f,eco_aggregate_man,est_sizedetails_x,2020,2.306
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,3.042
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2020,2.868
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,6.833
geo,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,0.809
geo,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2020,0.784
geo,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2020,1.808
geo,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2020,0.45
geo,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2020,2.868
geo,sex_f,eco_aggregate_mel,est_sizedetails_total,2020,6.833
geo,sex_f,eco_aggregate_mel,est_sizedetails_x,2020,0.809
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,49.618
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,81.763
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2020,25.207
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,168.542
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,11.954
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2020,20.57
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2020,26.174
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2020,21.072
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2020,29.048
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2020,34.517
geo,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2020,25.207
geo,sex_f,eco_aggregate_mkt,est_sizedetails_total,2020,168.542
