ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,25.955
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,2.354
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,150.425
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,122.116
yem,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,0.213
yem,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,0.297
yem,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,0.084
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,3.727
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,0.741
yem,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,0.331
yem,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,35.814
yem,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,31.015
yem,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2014,0.624
yem,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2014,0.063
yem,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,1.22
yem,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2014,0.534
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,5.743
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,1.137
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,0.497
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,21.023
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,13.647
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,6.398
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,39.325
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,18.702
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,83.818
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,19.394
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,42.447
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,43.769
yem,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,19.674
yem,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,292.98
yem,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,187.09
yem,sex_f,eco_aggregate_x,est_sizeaggregate_sge50,2014,0.081
yem,sex_f,eco_aggregate_x,est_sizeaggregate_total,2014,0.382
yem,sex_f,eco_aggregate_x,est_sizeaggregate_x,2014,0.301
yem,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2014,25.955
