ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,6.945
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,8.361
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,6.792
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,6.361
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,5.363
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,5.84
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,7.153
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,6.118
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,4.714
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,2.691
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,1.649
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1.656
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1.111
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1.111
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1.204
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.992
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,2.014
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1.642
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1.855
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.328
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.846
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,11.903
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,13.191
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,12.865
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,9.652
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,10.172
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,8.401
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,8.644
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,8.301
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,8.832
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,6.261
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,10.468
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,6.802
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,5.636
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,5.636
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.466
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,9.194
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,7.391
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,8.432
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,6.305
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,7.722
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,5.42
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,7.598
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,5.28
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,4.198
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,4.878
svk,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,3.702
