ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
sur,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,2.547
sur,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,4.226
sur,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,1.455
sur,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,1.087
sur,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,1.461
sur,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,4.226
sur,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,1.455
sur,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,0.641
sur,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,0.806
sur,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2016,0.585
sur,sex_f,eco_aggregate_con,est_sizedetails_total,2016,0.806
sur,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,5.32
sur,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,0.855
sur,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,6.832
sur,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,0.657
sur,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,1.882
sur,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,3.438
sur,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2016,0.855
sur,sex_f,eco_aggregate_man,est_sizedetails_total,2016,6.832
sur,sex_f,eco_aggregate_man,est_sizedetails_x,2016,0.657
sur,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2016,0.346
sur,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,0.551
sur,sex_f,eco_aggregate_mel,est_sizedetails_total,2016,0.551
sur,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,19.609
sur,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,4.121
sur,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,26.643
sur,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,2.912
sur,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2016,3.986
sur,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2016,15.624
sur,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2016,4.059
sur,sex_f,eco_aggregate_mkt,est_sizedetails_total,2016,26.643
sur,sex_f,eco_aggregate_mkt,est_sizedetails_x,2016,2.912
sur,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,28.556
sur,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,5.618
sur,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,34.895
sur,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,0.721
sur,sex_f,eco_aggregate_pub,est_sizedetails_s1,2016,3.323
sur,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2016,25.233
sur,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2016,5.384
sur,sex_f,eco_aggregate_pub,est_sizedetails_total,2016,34.895
sur,sex_f,eco_aggregate_pub,est_sizedetails_x,2016,0.721
sur,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,57.787
sur,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,11.177
sur,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,75.484
sur,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,6.52
sur,sex_f,eco_aggregate_total,est_sizedetails_s1,2016,10.474
sur,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2016,47.314
sur,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2016,10.881
sur,sex_f,eco_aggregate_total,est_sizedetails_total,2016,75.484
sur,sex_f,eco_aggregate_total,est_sizedetails_x,2016,6.52
sur,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2016,0.767
sur,sex_f,eco_aggregate_x,est_sizeaggregate_total,2016,1.531
sur,sex_f,eco_aggregate_x,est_sizeaggregate_x,2016,0.718
sur,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2016,0.673
sur,sex_f,eco_aggregate_x,est_sizedetails_total,2016,1.531
sur,sex_f,eco_aggregate_x,est_sizedetails_x,2016,0.718
sur,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2016,2.547
sur,sex_f,eco_sector_agr,est_sizeaggregate_total,2016,4.226
sur,sex_f,eco_sector_agr,est_sizeaggregate_x,2016,1.455
sur,sex_f,eco_sector_agr,est_sizedetails_s1,2016,1.087
sur,sex_f,eco_sector_agr,est_sizedetails_s2_4,2016,1.461
sur,sex_f,eco_sector_agr,est_sizedetails_total,2016,4.226
sur,sex_f,eco_sector_agr,est_sizedetails_x,2016,1.455
sur,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2016,6.308
sur,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2016,1.168
sur,sex_f,eco_sector_ind,est_sizeaggregate_total,2016,8.19
sur,sex_f,eco_sector_ind,est_sizeaggregate_x,2016,0.714
sur,sex_f,eco_sector_ind,est_sizedetails_s1,2016,1.984
sur,sex_f,eco_sector_ind,est_sizedetails_s2_4,2016,4.324
sur,sex_f,eco_sector_ind,est_sizedetails_s5_9,2016,1.168
sur,sex_f,eco_sector_ind,est_sizedetails_total,2016,8.19
sur,sex_f,eco_sector_ind,est_sizedetails_x,2016,0.714
sur,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2016,55.24
sur,sex_f,eco_sector_nag,est_sizeaggregate_total,2016,71.258
sur,sex_f,eco_sector_nag,est_sizeaggregate_x,2016,5.065
sur,sex_f,eco_sector_nag,est_sizedetails_s1,2016,9.387
sur,sex_f,eco_sector_nag,est_sizedetails_s2_4,2016,45.853
sur,sex_f,eco_sector_nag,est_sizedetails_total,2016,71.258
sur,sex_f,eco_sector_nag,est_sizedetails_x,2016,5.065
sur,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2016,48.166
sur,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2016,9.739
sur,sex_f,eco_sector_ser,est_sizeaggregate_total,2016,61.538
sur,sex_f,eco_sector_ser,est_sizeaggregate_x,2016,3.633
sur,sex_f,eco_sector_ser,est_sizedetails_s1,2016,7.309
sur,sex_f,eco_sector_ser,est_sizedetails_s2_4,2016,40.857
sur,sex_f,eco_sector_ser,est_sizedetails_s5_9,2016,9.443
sur,sex_f,eco_sector_ser,est_sizedetails_total,2016,61.538
sur,sex_f,eco_sector_ser,est_sizedetails_x,2016,3.633
sur,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2016,57.787
sur,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2016,11.177
sur,sex_f,eco_sector_total,est_sizeaggregate_total,2016,75.484
sur,sex_f,eco_sector_total,est_sizeaggregate_x,2016,6.52
sur,sex_f,eco_sector_total,est_sizedetails_s1,2016,10.474
sur,sex_f,eco_sector_total,est_sizedetails_s2_4,2016,47.314
sur,sex_f,eco_sector_total,est_sizedetails_s5_9,2016,10.881
sur,sex_f,eco_sector_total,est_sizedetails_total,2016,75.484
sur,sex_f,eco_sector_total,est_sizedetails_x,2016,6.52
sur,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2016,0.767
sur,sex_f,eco_sector_x,est_sizeaggregate_total,2016,1.531
sur,sex_f,eco_sector_x,est_sizeaggregate_x,2016,0.718
sur,sex_f,eco_sector_x,est_sizedetails_s2_4,2016,0.673
sur,sex_f,eco_sector_x,est_sizedetails_total,2016,1.531
sur,sex_f,eco_sector_x,est_sizedetails_x,2016,0.718
sur,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,7.725
sur,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,0.555
sur,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2016,10.073
