ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
bhs,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,0.147
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.222
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.175
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.443
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.59
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.933
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,0.629
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,2.152
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,1.303
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,1.442
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,9.773
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,18.7
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,26.759
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,55.232
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,8.846
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,10.696
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,22.418
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,41.959
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,19.32
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,30.772
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,51.423
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,101.704
bhs,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,0.329
bhs,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,0.147
bhs,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2019,0.906
bhs,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,0.906
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.59
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,0.933
bhs,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,0.629
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,2.152
bhs,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2019,0.24
bhs,sex_f,eco_isic4_d,est_sizeaggregate_total,2019,0.286
bhs,sex_f,eco_isic4_e,est_sizeaggregate_total,2019,0.25
bhs,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2019,0.222
bhs,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2019,0.175
bhs,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,0.443
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,5.131
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,6.275
bhs,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,3.595
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,15.001
bhs,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2019,0.359
bhs,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2019,1.135
bhs,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2019,2.686
bhs,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,4.18
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,3.517
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,5.805
bhs,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,13.204
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,22.526
bhs,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2019,0.388
bhs,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2019,1.572
bhs,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,2.025
bhs,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,1.766
bhs,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,4.094
bhs,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,5.924
bhs,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2019,0.147
bhs,sex_f,eco_isic4_l,est_sizeaggregate_sge50,2019,0.24
bhs,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,0.526
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,0.36
bhs,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,1.137
bhs,sex_f,eco_isic4_m,est_sizeaggregate_sge50,2019,0.906
bhs,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,2.403
bhs,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,2.047
bhs,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2019,0.462
bhs,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,2.648
bhs,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2019,1.357
bhs,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2019,10.458
bhs,sex_f,eco_isic4_o,est_sizeaggregate_total,2019,11.861
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2019,0.508
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,4.388
bhs,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,5.398
bhs,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,10.294
bhs,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2019,1.609
bhs,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2019,3.619
bhs,sex_f,eco_isic4_q,est_sizeaggregate_total,2019,5.339
bhs,sex_f,eco_isic4_r,est_sizeaggregate_s5_49,2019,1.281
bhs,sex_f,eco_isic4_r,est_sizeaggregate_sge50,2019,2
bhs,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,3.508
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,3.684
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2019,1.47
bhs,sex_f,eco_isic4_s,est_sizeaggregate_sge50,2019,0.481
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,5.634
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,4.223
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,4.5
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,19.32
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,30.772
bhs,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,51.423
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,101.704
bhs,sex_f,eco_isic4_u,est_sizeaggregate_s5_49,2019,0.407
bhs,sex_f,eco_isic4_u,est_sizeaggregate_sge50,2019,0.37
bhs,sex_f,eco_isic4_u,est_sizeaggregate_total,2019,0.823
bhs,sex_f,eco_isic4_x,est_sizeaggregate_total,2019,0.329
bhs,sex_f,eco_sector_agr,est_sizeaggregate_total,2019,0.147
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,0.637
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2019,1.293
bhs,sex_f,eco_sector_ind,est_sizeaggregate_sge50,2019,2.107
bhs,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,4.037
bhs,sex_f,eco_sector_nag,est_sizeaggregate_total,2019,101.557
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,18.619
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,29.396
bhs,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,49.177
bhs,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,97.191
bhs,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,19.32
bhs,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,30.772
bhs,sex_f,eco_sector_total,est_sizeaggregate_sge50,2019,51.423
bhs,sex_f,eco_sector_total,est_sizeaggregate_total,2019,101.704
bhs,sex_f,eco_sector_x,est_sizeaggregate_total,2019,0.329
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1.306
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.464
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,1.771
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,7.006
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,7.194
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2019,3.549
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,17.75
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.968
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2019,1.39
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2019,1.436
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,3.795
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.183
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0.478
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2019,4.22
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2019,4.881
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,13.617
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,18.669
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,25.203
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,57.488
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,3.493
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,4.669
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2019,15.338
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,23.5
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,26.573
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,32.865
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2019,49.966
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,109.621
bhs,sex_m,eco_aggregate_x,est_sizeaggregate_total,2019,0.436
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,1.306
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2019,0.464
bhs,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,1.771
bhs,sex_m,eco_isic4_b,est_sizeaggregate_sge50,2019,2.079
bhs,sex_m,eco_isic4_b,est_sizeaggregate_total,2019,2.134
bhs,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.968
bhs,sex_m,eco_isic4_c,est_sizeaggregate_s5_49,2019,1.39
bhs,sex_m,eco_isic4_c,est_sizeaggregate_sge50,2019,1.436
bhs,sex_m,eco_isic4_c,est_sizeaggregate_total,2019,3.795
bhs,sex_m,eco_isic4_d,est_sizeaggregate_sge50,2019,1.131
bhs,sex_m,eco_isic4_d,est_sizeaggregate_total,2019,1.263
bhs,sex_m,eco_isic4_e,est_sizeaggregate_sge50,2019,1.01
bhs,sex_m,eco_isic4_e,est_sizeaggregate_total,2019,1.485
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2019,7.006
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2019,7.194
bhs,sex_m,eco_isic4_f,est_sizeaggregate_sge50,2019,3.549
bhs,sex_m,eco_isic4_f,est_sizeaggregate_total,2019,17.75
bhs,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2019,5.354
bhs,sex_m,eco_isic4_g,est_sizeaggregate_s5_49,2019,6.061
bhs,sex_m,eco_isic4_g,est_sizeaggregate_sge50,2019,4.172
bhs,sex_m,eco_isic4_g,est_sizeaggregate_total,2019,15.587
bhs,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2019,2.746
bhs,sex_m,eco_isic4_h,est_sizeaggregate_s5_49,2019,2.668
bhs,sex_m,eco_isic4_h,est_sizeaggregate_sge50,2019,4.017
bhs,sex_m,eco_isic4_h,est_sizeaggregate_total,2019,9.432
bhs,sex_m,eco_isic4_i,est_sizeaggregate_s1_4,2019,1.371
bhs,sex_m,eco_isic4_i,est_sizeaggregate_s5_49,2019,3.842
bhs,sex_m,eco_isic4_i,est_sizeaggregate_sge50,2019,11.641
bhs,sex_m,eco_isic4_i,est_sizeaggregate_total,2019,16.855
bhs,sex_m,eco_isic4_j,est_sizeaggregate_s5_49,2019,0.768
bhs,sex_m,eco_isic4_j,est_sizeaggregate_sge50,2019,1.601
bhs,sex_m,eco_isic4_j,est_sizeaggregate_total,2019,2.534
bhs,sex_m,eco_isic4_k,est_sizeaggregate_s5_49,2019,0.393
bhs,sex_m,eco_isic4_k,est_sizeaggregate_sge50,2019,1.352
bhs,sex_m,eco_isic4_k,est_sizeaggregate_total,2019,1.855
bhs,sex_m,eco_isic4_l,est_sizeaggregate_s5_49,2019,0.538
bhs,sex_m,eco_isic4_l,est_sizeaggregate_total,2019,0.876
bhs,sex_m,eco_isic4_m,est_sizeaggregate_s1_4,2019,0.748
bhs,sex_m,eco_isic4_m,est_sizeaggregate_s5_49,2019,0.938
bhs,sex_m,eco_isic4_m,est_sizeaggregate_sge50,2019,0.521
bhs,sex_m,eco_isic4_m,est_sizeaggregate_total,2019,2.208
bhs,sex_m,eco_isic4_n,est_sizeaggregate_s1_4,2019,2.958
bhs,sex_m,eco_isic4_n,est_sizeaggregate_s5_49,2019,3.459
bhs,sex_m,eco_isic4_n,est_sizeaggregate_sge50,2019,1.725
bhs,sex_m,eco_isic4_n,est_sizeaggregate_total,2019,8.143
bhs,sex_m,eco_isic4_o,est_sizeaggregate_s5_49,2019,1.07
bhs,sex_m,eco_isic4_o,est_sizeaggregate_sge50,2019,10.528
bhs,sex_m,eco_isic4_o,est_sizeaggregate_total,2019,11.653
bhs,sex_m,eco_isic4_p,est_sizeaggregate_s5_49,2019,0.631
