ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,1.361
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,102.317
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,161.88
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,175.247
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,221.006
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,191.052
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,228.697
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,292.139
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,209.331
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,196.289
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,186.276
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,178.889
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,191.021
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,193.254
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,176.834
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,203.754
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,205.129
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,1.019
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,8.838
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,6.105
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,4.992
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,8.129
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,5.407
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.96
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,2.11
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,8.253
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,14.157
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,5.517
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,5.556
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,4.65
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,5.668
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,4.609
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,6.587
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,4.275
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,0.264
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.545
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.807
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.626
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1998,89.702
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1999,111.155
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,168.173
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,180.239
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,230.005
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,196.459
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,234.657
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,294.249
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,217.973
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,210.446
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,192.468
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,185.467
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,196.242
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,200.026
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,182.355
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,211.368
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,210.766
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,1998,87.058
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2001,0.188
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,0.645
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,0.736
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,1998,0.726
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,1999,61.89
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2001,82.089
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,72.396
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,106.964
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,107.113
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,118.568
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,155.757
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,95.764
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,121.895
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,66.06
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,68.477
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,59.548
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,47.612
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,33.653
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,45.008
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,48.176
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,1998,0.68
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,1999,0.664
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2001,0.312
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,0.716
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.805
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.801
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.856
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.968
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,1.811
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,1998,0.264
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,1999,0.064
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2001,0.564
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,3.292
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.614
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,1.082
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,0.797
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,1.635
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,0.343
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,1998,0.635
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,1999,40.427
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2001,79.791
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,102.851
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,114.042
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,83.939
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,110.129
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,136.382
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,113.567
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,74.394
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,120.216
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,110.412
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,131.473
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,145.641
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,143.182
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,158.745
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,156.953
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,1998,0.075
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,1999,8.11
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2001,5.229
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,4.992
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,7.693
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,4.854
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,4.513
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,6.214
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,10.11
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,4.284
