ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,189.682
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,72.604
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,64.473
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,9.017
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.196
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.804
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,255.351
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,100.849
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,18.424
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,30.146
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,38.742
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,10.902
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,2.045
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,2.108
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.862
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,159.536
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,33.862
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,51.463
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,6.11
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,1.196
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,0.804
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,255.351
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,100.849
lbr,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,18.424
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,2.518
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,1.959
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,4.543
lbr,sex_f,eco_aggregate_con,est_sizedetails_s1,2010,1.381
lbr,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2010,0.929
lbr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,1.137
lbr,sex_f,eco_aggregate_con,est_sizedetails_total,2010,4.543
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,16.751
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,4.061
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,3.667
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,0.38
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,20.799
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,4.519
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2010,7.552
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,2.563
lbr,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2010,0.647
lbr,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2010,0.457
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2010,9.199
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,1.497
lbr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2010,2.563
lbr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2010,0.38
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2010,20.799
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2017,4.519
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,3.801
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,1.335
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2010,0.509
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,4.669
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,1.601
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,1.335
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2010,3.217
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2010,0.299
lbr,sex_f,eco_aggregate_mel,est_sizedetails_total,2010,4.669
lbr,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,1.601
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,200.177
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,94.298
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,16.72
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,4.509
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2010,5.651
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,3.152
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,222.548
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,103.32
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,1.361
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2010,137.513
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,79.59
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2010,4.47
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,1.579
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2010,4.268
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,1.141
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2010,62.663
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,14.707
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2010,7.982
