ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,8119.794
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,8010.943
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,436.449
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,430.095
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,43.739
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,45.347
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,9333.92
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,8487.165
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,733.938
vnm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,0.78
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,2821.252
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,2394.074
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,52.534
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,48.529
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,24.581
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,19.784
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,5298.542
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,5616.869
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,359.334
vnm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,361.782
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,43.739
vnm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,45.347
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,9333.92
vnm,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,8487.165
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,733.938
vnm,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,0.78
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,48.236
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,45.596
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,364.055
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,374.54
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,49.037
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,41.74
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,461.329
vnm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,461.877
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,5.875
vnm,sex_f,eco_aggregate_con,est_sizedetails_s1,2020,3.333
vnm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,91.166
vnm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,107.036
vnm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,42.35
vnm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,33.681
vnm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,42.362
vnm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2020,42.264
vnm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,230.539
vnm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,233.824
vnm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,49.037
vnm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,41.74
vnm,sex_f,eco_aggregate_con,est_sizedetails_total,2019,461.329
vnm,sex_f,eco_aggregate_con,est_sizedetails_total,2020,461.877
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,1010.645
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,998.498
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,972.014
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,951.917
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,3993.903
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,4183.221
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,6011.746
vnm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,6133.833
