ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,1945.931
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1797.08
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1104.512
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1991,8.03
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,413.114
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,725.173
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,60.459
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1991,1850.55
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,5.059
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,9.661
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,3.913
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1991,1859.31
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,2408.587
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,2623.47
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1351.086
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,44.483
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,91.555
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,182.203
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2006,659.727
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,514.169
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,625.752
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,1991,3.65
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2006,45.979
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,129.257
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,12.078
gha,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2006,10.991
gha,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,5.65
gha,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,1.507
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2006,1286.204
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,1282.91
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,478.76
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2006,356.144
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,590.266
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,46.873
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,1991,1850.55
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2006,5.059
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,9.661
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,3.913
