ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,6.899
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,8.731
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,2.754
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,2.264
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,5.726
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.532
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,8.318
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,3.28
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,392.503
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,517.786
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,311.544
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,375.023
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,500.049
sen,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,307.258
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,3.648
sen,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,4.301
sen,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,1.349
sen,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,1.77
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,3.251
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,4.429
sen,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,2.713
sen,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,2.608
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,8.318
sen,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,3.28
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,392.503
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,517.786
sen,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,311.544
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,375.023
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,500.049
sen,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,307.258
sen,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,2.044
sen,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,4.353
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,2.972
sen,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,2.4
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2015,1.269
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,1.27
sen,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,2.059
sen,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0
sen,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2016,0
sen,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2015,4.353
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2016,2.972
sen,sex_f,eco_aggregate_con,est_sizedetails_total,2019,2.4
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2015,1.269
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2016,1.27
sen,sex_f,eco_aggregate_con,est_sizedetails_x,2019,2.059
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,1.97
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,6.94
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,9.427
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,3.517
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,9.51
sen,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,13.435
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,2.078
sen,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,2.197
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,68.469
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,63.63
sen,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,179.989
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2015,60.905
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,44.983
sen,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,155.91
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2016,1.86
sen,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,1.824
sen,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2016,1.229
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,1.97
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2016,6.739
sen,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,9.357
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,2.102
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2016,6.42
sen,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,10.719
sen,sex_f,eco_aggregate_man,est_sizedetails_sge50,2015,2.078
sen,sex_f,eco_aggregate_man,est_sizedetails_sge50,2016,2.197
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2015,68.469
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2016,63.63
sen,sex_f,eco_aggregate_man,est_sizedetails_total,2019,179.989
sen,sex_f,eco_aggregate_man,est_sizedetails_x,2015,60.905
sen,sex_f,eco_aggregate_man,est_sizedetails_x,2016,44.983
sen,sex_f,eco_aggregate_man,est_sizedetails_x,2019,155.91
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2016,0
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2016,0.899
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,5.931
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,7.198
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,12.88
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2015,3.732
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,5.753
sen,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,12.214
sen,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,0
sen,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2016,0.899
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,5.931
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2016,7.198
sen,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,12.88
sen,sex_f,eco_aggregate_mel,est_sizedetails_x,2015,3.732
sen,sex_f,eco_aggregate_mel,est_sizedetails_x,2016,5.753
sen,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,12.214
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,24.008
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,18.367
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,12.63
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2015,24.422
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,16.717
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,12.532
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2015,10.621
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,5.338
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2015,452.325
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,538.301
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,810.694
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2015,393.274
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,497.879
sen,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,785.223
sen,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2015,8.668
